algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,A1_grid,4,130,23500,-348.0,200,0,0.8007,0.03787
DuelingDQN,A1_grid,4,131,23548,-73.0,48,1,0.8003,0.11664
DuelingDQN,A1_grid,4,132,23748,-400.0,200,0,0.7986,0.062507
DuelingDQN,A1_grid,4,133,23948,-428.0,200,0,0.7969,0.060883
DuelingDQN,A1_grid,4,134,24148,-360.0,200,0,0.7952,0.079922
DuelingDQN,A1_grid,4,135,24348,-352.0,200,0,0.7935,0.057954
DuelingDQN,A1_grid,4,136,24548,-420.0,200,0,0.7918,0.074926
DuelingDQN,A1_grid,4,137,24592,-77.0,44,1,0.7914,0.087479
DuelingDQN,A1_grid,4,138,24635,-64.0,43,1,0.7911,0.116739
DuelingDQN,A1_grid,4,139,24835,-464.0,200,0,0.7894,0.082844
DuelingDQN,A1_grid,4,140,24850,-32.0,15,1,0.7892,0.099071
DuelingDQN,A1_grid,4,141,25050,-388.0,200,0,0.7875,0.079362
DuelingDQN,A1_grid,4,142,25250,-384.0,200,0,0.7858,0.106998
DuelingDQN,A1_grid,4,143,25450,-388.0,200,0,0.7841,0.102101
DuelingDQN,A1_grid,4,144,25650,-348.0,200,0,0.7824,0.137534
DuelingDQN,A1_grid,4,145,25724,-179.0,74,1,0.7818,0.143414
DuelingDQN,A1_grid,4,146,25924,-408.0,200,0,0.7801,0.113725
DuelingDQN,A1_grid,4,147,26124,-368.0,200,0,0.7784,0.19322
DuelingDQN,A1_grid,4,148,26324,-484.0,200,0,0.7767,0.18145
DuelingDQN,A1_grid,4,149,26362,-63.0,38,1,0.7764,0.163881
DuelingDQN,A1_grid,4,150,26562,-452.0,200,0,0.7747,0.21047
DuelingDQN,A1_grid,4,151,26649,-208.0,87,1,0.774,0.271652
DuelingDQN,A1_grid,4,152,26849,-388.0,200,0,0.7723,0.289063
DuelingDQN,A1_grid,4,153,27049,-400.0,200,0,0.7706,0.302845
DuelingDQN,A1_grid,4,154,27249,-304.0,200,0,0.7689,0.383051
DuelingDQN,A1_grid,4,155,27449,-348.0,200,0,0.7672,0.327992
DuelingDQN,A1_grid,4,156,27649,-488.0,200,0,0.7655,0.461336
DuelingDQN,A1_grid,4,157,27796,-292.0,147,1,0.7642,0.439616
DuelingDQN,A1_grid,4,158,27996,-444.0,200,0,0.7625,0.422137
DuelingDQN,A1_grid,4,159,28041,-86.0,45,1,0.7622,0.806588
DuelingDQN,A1_grid,4,160,28241,-392.0,200,0,0.7605,0.505348
DuelingDQN,A1_grid,4,161,28441,-412.0,200,0,0.7588,0.49632
DuelingDQN,A1_grid,4,162,28503,-123.0,62,1,0.7582,0.462699
DuelingDQN,A1_grid,4,163,28703,-404.0,200,0,0.7565,0.723753
DuelingDQN,A1_grid,4,164,28816,-178.0,113,1,0.7556,0.605949
DuelingDQN,A1_grid,4,165,28901,-166.0,85,1,0.7549,0.636597
DuelingDQN,A1_grid,4,166,29007,-171.0,106,1,0.754,0.707299
DuelingDQN,A1_grid,4,167,29207,-520.0,200,0,0.7523,0.936344
DuelingDQN,A1_grid,4,168,29407,-420.0,200,0,0.7506,0.7148
DuelingDQN,A1_grid,4,169,29432,-46.0,25,1,0.7504,0.697743
DuelingDQN,A1_grid,4,170,29632,-436.0,200,0,0.7487,0.974923
DuelingDQN,A1_grid,4,171,29766,-215.0,134,1,0.7475,0.870999
DuelingDQN,A1_grid,4,172,29886,-193.0,120,1,0.7465,0.863887
DuelingDQN,A1_grid,4,173,30008,-227.0,122,1,0.7455,0.803488
DuelingDQN,A1_grid,4,174,30208,-364.0,200,0,0.7438,1.060403
DuelingDQN,A1_grid,4,175,30408,-412.0,200,0,0.7421,0.870072
DuelingDQN,A1_grid,4,176,30476,-117.0,68,1,0.7415,0.818813
DuelingDQN,A1_grid,4,177,30676,-428.0,200,0,0.7398,1.19078
DuelingDQN,A1_grid,4,178,30876,-416.0,200,0,0.7381,1.04518
DuelingDQN,A1_grid,4,179,31076,-368.0,200,0,0.7364,1.118128
DuelingDQN,A1_grid,4,180,31276,-356.0,200,0,0.7347,1.042987
DuelingDQN,A1_grid,4,181,31449,-314.0,173,1,0.7333,0.91326
DuelingDQN,A1_grid,4,182,31649,-360.0,200,0,0.7316,1.105295
DuelingDQN,A1_grid,4,183,31849,-376.0,200,0,0.7299,1.029317
DuelingDQN,A1_grid,4,184,32049,-328.0,200,0,0.7282,1.028125
DuelingDQN,A1_grid,4,185,32249,-380.0,200,0,0.7265,1.074959
DuelingDQN,A1_grid,4,186,32449,-376.0,200,0,0.7248,0.93205
DuelingDQN,A1_grid,4,187,32649,-428.0,200,0,0.7231,1.146289
DuelingDQN,A1_grid,4,188,32727,-127.0,78,1,0.7224,0.95185
DuelingDQN,A1_grid,4,189,32927,-384.0,200,0,0.7207,0.94971
DuelingDQN,A1_grid,4,190,33059,-225.0,132,1,0.7196,1.082886
DuelingDQN,A1_grid,4,191,33259,-360.0,200,0,0.7179,1.071289
DuelingDQN,A1_grid,4,192,33459,-324.0,200,0,0.7162,0.969415
DuelingDQN,A1_grid,4,193,33544,-166.0,85,1,0.7155,1.132609
DuelingDQN,A1_grid,4,194,33553,-14.0,9,1,0.7154,1.433457
DuelingDQN,A1_grid,4,195,33753,-340.0,200,0,0.7137,1.112501
DuelingDQN,A1_grid,4,196,33756,4.0,3,1,0.7137,0.977787
DuelingDQN,A1_grid,4,197,33956,-352.0,200,0,0.712,1.00824
DuelingDQN,A1_grid,4,198,34156,-448.0,200,0,0.7103,1.17162
DuelingDQN,A1_grid,4,199,34343,-380.0,187,1,0.7087,1.128052
DuelingDQN,A1_grid,4,200,34543,-380.0,200,0,0.707,1.028269
DuelingDQN,A1_grid,4,201,34743,-400.0,200,0,0.7053,1.122679
DuelingDQN,A1_grid,4,202,34865,-223.0,122,1,0.7043,1.007605
DuelingDQN,A1_grid,4,203,35065,-368.0,200,0,0.7026,1.094751
DuelingDQN,A1_grid,4,204,35265,-344.0,200,0,0.7009,1.116226
DuelingDQN,A1_grid,4,205,35465,-444.0,200,0,0.6992,0.998863
DuelingDQN,A1_grid,4,206,35665,-360.0,200,0,0.6975,1.178837
DuelingDQN,A1_grid,4,207,35865,-356.0,200,0,0.6958,1.049317
DuelingDQN,A1_grid,4,208,36065,-376.0,200,0,0.6941,1.108723
DuelingDQN,A1_grid,4,209,36265,-428.0,200,0,0.6924,1.04239
DuelingDQN,A1_grid,4,210,36465,-476.0,200,0,0.6907,0.917787
DuelingDQN,A1_grid,4,211,36665,-388.0,200,0,0.689,1.174088
DuelingDQN,A1_grid,4,212,36865,-352.0,200,0,0.6873,0.982212
DuelingDQN,A1_grid,4,213,37065,-400.0,200,0,0.6856,0.966116
DuelingDQN,A1_grid,4,214,37134,-130.0,69,1,0.685,1.002682
DuelingDQN,A1_grid,4,215,37334,-404.0,200,0,0.6833,0.900326
DuelingDQN,A1_grid,4,216,37534,-392.0,200,0,0.6816,0.904441
DuelingDQN,A1_grid,4,217,37734,-380.0,200,0,0.6799,0.860739
DuelingDQN,A1_grid,4,218,37856,-175.0,122,1,0.6789,0.726098
DuelingDQN,A1_grid,4,219,38056,-444.0,200,0,0.6772,0.842623
DuelingDQN,A1_grid,4,220,38256,-332.0,200,0,0.6755,0.942727
DuelingDQN,A1_grid,4,221,38456,-396.0,200,0,0.6738,0.764558
DuelingDQN,A1_grid,4,222,38656,-340.0,200,0,0.6721,1.045658
DuelingDQN,A1_grid,4,223,38856,-360.0,200,0,0.6704,0.822503
DuelingDQN,A1_grid,4,224,39056,-384.0,200,0,0.6687,0.895387
DuelingDQN,A1_grid,4,225,39256,-424.0,200,0,0.667,0.963155
DuelingDQN,A1_grid,4,226,39456,-360.0,200,0,0.6653,0.751698
DuelingDQN,A1_grid,4,227,39656,-420.0,200,0,0.6636,1.00519
DuelingDQN,A1_grid,4,228,39856,-472.0,200,0,0.6619,0.801784
DuelingDQN,A1_grid,4,229,40056,-408.0,200,0,0.6602,0.863509
DuelingDQN,A1_grid,4,230,40256,-488.0,200,0,0.6586,0.881988
DuelingDQN,A1_grid,4,231,40456,-388.0,200,0,0.6569,0.722578
DuelingDQN,A1_grid,4,232,40656,-356.0,200,0,0.6552,0.89236
DuelingDQN,A1_grid,4,233,40856,-376.0,200,0,0.6535,0.714897
DuelingDQN,A1_grid,4,234,41047,-324.0,191,1,0.6518,0.705211
DuelingDQN,A1_grid,4,235,41247,-412.0,200,0,0.6501,0.785018
DuelingDQN,A1_grid,4,236,41447,-368.0,200,0,0.6484,0.629399
DuelingDQN,A1_grid,4,237,41647,-404.0,200,0,0.6468,0.811344
DuelingDQN,A1_grid,4,238,41650,8.0,3,1,0.6467,0.72937
DuelingDQN,A1_grid,4,239,41850,-340.0,200,0,0.645,0.625292
DuelingDQN,A1_grid,4,240,42050,-452.0,200,0,0.6433,0.665498
DuelingDQN,A1_grid,4,241,42250,-440.0,200,0,0.6416,0.680204
DuelingDQN,A1_grid,4,242,42450,-320.0,200,0,0.6399,0.512862
DuelingDQN,A1_grid,4,243,42650,-396.0,200,0,0.6382,0.618385
DuelingDQN,A1_grid,4,244,42850,-400.0,200,0,0.6365,0.421408
DuelingDQN,A1_grid,4,245,43050,-396.0,200,0,0.6349,0.496629
DuelingDQN,A1_grid,4,246,43079,-38.0,29,1,0.6346,0.518721
DuelingDQN,A1_grid,4,247,43279,-292.0,200,0,0.6329,0.423348
DuelingDQN,A1_grid,4,248,43479,-352.0,200,0,0.6312,0.317856
DuelingDQN,A1_grid,4,249,43609,-195.0,130,1,0.6301,0.487549
DuelingDQN,A1_grid,4,250,43809,-368.0,200,0,0.6284,0.297556
DuelingDQN,A1_grid,4,251,44009,-440.0,200,0,0.6267,0.242424
DuelingDQN,A1_grid,4,252,44012,4.0,3,1,0.6267,0.506982
DuelingDQN,A1_grid,4,253,44212,-352.0,200,0,0.625,0.295808
DuelingDQN,A1_grid,4,254,44412,-400.0,200,0,0.6233,0.175857
DuelingDQN,A1_grid,4,255,44612,-376.0,200,0,0.6216,0.240963
DuelingDQN,A1_grid,4,256,44615,8.0,3,1,0.6216,0.250498
DuelingDQN,A1_grid,4,257,44752,-238.0,137,1,0.6204,0.169576
DuelingDQN,A1_grid,4,258,44952,-336.0,200,0,0.6187,0.10356
DuelingDQN,A1_grid,4,259,45152,-328.0,200,0,0.617,0.210183
DuelingDQN,A1_grid,4,260,45352,-352.0,200,0,0.6153,0.097339
DuelingDQN,A1_grid,4,261,45552,-372.0,200,0,0.6136,0.124002
DuelingDQN,A1_grid,4,262,45752,-356.0,200,0,0.6119,0.084915
DuelingDQN,A1_grid,4,263,45757,6.0,5,1,0.6119,0.052683
DuelingDQN,A1_grid,4,264,45957,-412.0,200,0,0.6102,0.038429
DuelingDQN,A1_grid,4,265,46157,-372.0,200,0,0.6085,0.09539
DuelingDQN,A1_grid,4,266,46166,-2.0,9,1,0.6084,0.039964
DuelingDQN,A1_grid,4,267,46190,-33.0,24,1,0.6082,0.058586
DuelingDQN,A1_grid,4,268,46390,-400.0,200,0,0.6065,0.035284
DuelingDQN,A1_grid,4,269,46590,-360.0,200,0,0.6048,0.081978
DuelingDQN,A1_grid,4,270,46593,8.0,3,1,0.6048,0.114476
DuelingDQN,A1_grid,4,271,46793,-320.0,200,0,0.6031,0.059432
DuelingDQN,A1_grid,4,272,46811,-31.0,18,1,0.603,0.037712
DuelingDQN,A1_grid,4,273,47011,-320.0,200,0,0.6013,0.035895
DuelingDQN,A1_grid,4,274,47211,-360.0,200,0,0.5996,0.066744
DuelingDQN,A1_grid,4,275,47236,-34.0,25,1,0.5993,0.028707
DuelingDQN,A1_grid,4,276,47436,-328.0,200,0,0.5976,0.021571
DuelingDQN,A1_grid,4,277,47636,-376.0,200,0,0.596,0.050546
DuelingDQN,A1_grid,4,278,47836,-380.0,200,0,0.5943,0.019023
DuelingDQN,A1_grid,4,279,48036,-352.0,200,0,0.5926,0.032253
DuelingDQN,A1_grid,4,280,48058,-15.0,22,1,0.5924,0.059715
DuelingDQN,A1_grid,4,281,48081,-16.0,23,1,0.5922,0.050854
DuelingDQN,A1_grid,4,282,48281,-420.0,200,0,0.5905,0.021675
DuelingDQN,A1_grid,4,283,48296,-12.0,15,1,0.5904,0.011275
DuelingDQN,A1_grid,4,284,48317,-34.0,21,1,0.5902,0.012153
DuelingDQN,A1_grid,4,285,48517,-400.0,200,0,0.5885,0.024516
DuelingDQN,A1_grid,4,286,48717,-316.0,200,0,0.5868,0.04076
DuelingDQN,A1_grid,4,287,48917,-356.0,200,0,0.5851,0.011984
DuelingDQN,A1_grid,4,288,49117,-340.0,200,0,0.5834,0.047064
DuelingDQN,A1_grid,4,289,49317,-376.0,200,0,0.5817,0.015534
DuelingDQN,A1_grid,4,290,49334,-18.0,17,1,0.5816,0.009485
DuelingDQN,A1_grid,4,291,49534,-392.0,200,0,0.5799,0.029104
DuelingDQN,A1_grid,4,292,49734,-352.0,200,0,0.5782,0.03454
DuelingDQN,A1_grid,4,293,49934,-404.0,200,0,0.5765,0.010636
DuelingDQN,A1_grid,4,294,50134,-356.0,200,0,0.5748,0.042964
DuelingDQN,A1_grid,4,295,50334,-316.0,200,0,0.5731,0.014113
DuelingDQN,A1_grid,4,296,50357,-32.0,23,1,0.5729,0.007998
DuelingDQN,A1_grid,4,297,50557,-328.0,200,0,0.5712,0.039574
DuelingDQN,A1_grid,4,298,50757,-328.0,200,0,0.5695,0.022539
DuelingDQN,A1_grid,4,299,50784,-20.0,27,1,0.5693,0.013849
DuelingDQN,A1_grid,4,300,50922,-279.0,138,1,0.5681,0.008421
DuelingDQN,A1_grid,4,301,50938,-17.0,16,1,0.5679,0.009413
DuelingDQN,A1_grid,4,302,51033,-124.0,95,1,0.5671,0.043094
DuelingDQN,A1_grid,4,303,51083,-75.0,50,1,0.5667,0.048173
DuelingDQN,A1_grid,4,304,51096,-2.0,13,1,0.5666,0.042858
DuelingDQN,A1_grid,4,305,51110,-15.0,14,1,0.5665,0.037888
DuelingDQN,A1_grid,4,306,51114,7.0,4,1,0.5665,0.02862
DuelingDQN,A1_grid,4,307,51136,-39.0,22,1,0.5663,0.02424
DuelingDQN,A1_grid,4,308,51211,-128.0,75,1,0.5656,0.017021
DuelingDQN,A1_grid,4,309,51239,-21.0,28,1,0.5654,0.019856
DuelingDQN,A1_grid,4,310,51249,-3.0,10,1,0.5653,0.018518
DuelingDQN,A1_grid,4,311,51284,-40.0,35,1,0.565,0.014049
DuelingDQN,A1_grid,4,312,51439,-256.0,155,1,0.5637,0.010677
DuelingDQN,A1_grid,4,313,51450,-16.0,11,1,0.5636,0.006698
DuelingDQN,A1_grid,4,314,51473,-28.0,23,1,0.5634,0.005918
DuelingDQN,A1_grid,4,315,51485,-9.0,12,1,0.5633,0.006236
DuelingDQN,A1_grid,4,316,51549,-113.0,64,1,0.5628,0.09622
DuelingDQN,A1_grid,4,317,51556,4.0,7,1,0.5627,0.068978
DuelingDQN,A1_grid,4,318,51756,-364.0,200,0,0.561,0.025028
DuelingDQN,A1_grid,4,319,51956,-344.0,200,0,0.5593,0.008829
DuelingDQN,A1_grid,4,320,51982,-43.0,26,1,0.5591,0.006932
DuelingDQN,A1_grid,4,321,52071,-150.0,89,1,0.5583,0.089883
DuelingDQN,A1_grid,4,322,52121,-83.0,50,1,0.5579,0.037078
DuelingDQN,A1_grid,4,323,52141,-17.0,20,1,0.5577,0.021837
DuelingDQN,A1_grid,4,324,52341,-336.0,200,0,0.556,0.012465
DuelingDQN,A1_grid,4,325,52374,-34.0,33,1,0.5558,0.007121
DuelingDQN,A1_grid,4,326,52441,-92.0,67,1,0.5552,0.006806
DuelingDQN,A1_grid,4,327,52487,-67.0,46,1,0.5548,0.004912
DuelingDQN,A1_grid,4,328,52495,-1.0,8,1,0.5547,0.004209
DuelingDQN,A1_grid,4,329,52550,-76.0,55,1,0.5543,0.088557
DuelingDQN,A1_grid,4,330,52683,-234.0,133,1,0.5531,0.037063
DuelingDQN,A1_grid,4,331,52711,-21.0,28,1,0.5529,0.01642
DuelingDQN,A1_grid,4,332,52753,-47.0,42,1,0.5526,0.012242
DuelingDQN,A1_grid,4,333,52799,-67.0,46,1,0.5522,0.009866
DuelingDQN,A1_grid,4,334,52841,-55.0,42,1,0.5518,0.009784
DuelingDQN,A1_grid,4,335,52886,-62.0,45,1,0.5514,0.009811
DuelingDQN,A1_grid,4,336,52998,-149.0,112,1,0.5505,0.007779
DuelingDQN,A1_grid,4,337,53014,-9.0,16,1,0.5503,0.134291
DuelingDQN,A1_grid,4,338,53135,-194.0,121,1,0.5493,0.066829
DuelingDQN,A1_grid,4,339,53180,-62.0,45,1,0.5489,0.02777
DuelingDQN,A1_grid,4,340,53229,-110.0,49,1,0.5485,0.016263
DuelingDQN,A1_grid,4,341,53265,-53.0,36,1,0.5482,0.014183
DuelingDQN,A1_grid,4,342,53270,6.0,5,1,0.5482,0.011048
DuelingDQN,A1_grid,4,343,53334,-101.0,64,1,0.5476,0.011242
DuelingDQN,A1_grid,4,344,53360,-27.0,26,1,0.5474,0.013756
DuelingDQN,A1_grid,4,345,53409,-62.0,49,1,0.547,0.011712
DuelingDQN,A1_grid,4,346,53444,-44.0,35,1,0.5467,0.008641
DuelingDQN,A1_grid,4,347,53477,-42.0,33,1,0.5464,0.010831
DuelingDQN,A1_grid,4,348,53499,-43.0,22,1,0.5462,0.00836
DuelingDQN,A1_grid,4,349,53521,-19.0,22,1,0.546,0.103888
DuelingDQN,A1_grid,4,350,53721,-328.0,200,0,0.5443,0.047702
DuelingDQN,A1_grid,4,351,53754,-34.0,33,1,0.5441,0.014114
DuelingDQN,A1_grid,4,352,53810,-109.0,56,1,0.5436,0.008945
DuelingDQN,A1_grid,4,353,53838,-37.0,28,1,0.5433,0.011595
DuelingDQN,A1_grid,4,354,53857,-16.0,19,1,0.5432,0.008724
DuelingDQN,A1_grid,4,355,53872,-8.0,15,1,0.5431,0.012207
DuelingDQN,A1_grid,4,356,53907,-48.0,35,1,0.5428,0.006532
DuelingDQN,A1_grid,4,357,53945,-63.0,38,1,0.5424,0.008149
DuelingDQN,A1_grid,4,358,54040,-164.0,95,1,0.5416,0.049227
DuelingDQN,A1_grid,4,359,54090,-71.0,50,1,0.5412,0.076053
DuelingDQN,A1_grid,4,360,54203,-190.0,113,1,0.5403,0.031301
DuelingDQN,A1_grid,4,361,54208,2.0,5,1,0.5402,0.022837
DuelingDQN,A1_grid,4,362,54219,-4.0,11,1,0.5401,0.019737
DuelingDQN,A1_grid,4,363,54224,2.0,5,1,0.5401,0.018038
DuelingDQN,A1_grid,4,364,54247,-28.0,23,1,0.5399,0.015842
DuelingDQN,A1_grid,4,365,54272,-22.0,25,1,0.5397,0.013139
DuelingDQN,A1_grid,4,366,54302,-39.0,30,1,0.5394,0.0116
DuelingDQN,A1_grid,4,367,54349,-76.0,47,1,0.539,0.014114
DuelingDQN,A1_grid,4,368,54362,-10.0,13,1,0.5389,0.01314
DuelingDQN,A1_grid,4,369,54370,-1.0,8,1,0.5388,0.012123
DuelingDQN,A1_grid,4,370,54394,-33.0,24,1,0.5386,0.01302
DuelingDQN,A1_grid,4,371,54436,-75.0,42,1,0.5383,0.011184
DuelingDQN,A1_grid,4,372,54495,-96.0,59,1,0.5378,0.01242
DuelingDQN,A1_grid,4,373,54689,-311.0,194,1,0.5361,0.046568
DuelingDQN,A1_grid,4,374,54800,-192.0,111,1,0.5352,0.015448
DuelingDQN,A1_grid,4,375,54812,-5.0,12,1,0.5351,0.007889
DuelingDQN,A1_grid,4,376,54939,-200.0,127,1,0.534,0.010096
DuelingDQN,A1_grid,4,377,55116,-274.0,177,1,0.5325,0.05075
DuelingDQN,A1_grid,4,378,55135,-24.0,19,1,0.5323,0.029872
DuelingDQN,A1_grid,4,379,55149,-15.0,14,1,0.5322,0.024267
DuelingDQN,A1_grid,4,380,55308,-312.0,159,1,0.5309,0.021567
DuelingDQN,A1_grid,4,381,55376,-101.0,68,1,0.5303,0.012508
DuelingDQN,A1_grid,4,382,55424,-77.0,48,1,0.5299,0.010727
DuelingDQN,A1_grid,4,383,55505,-146.0,81,1,0.5292,0.016331
DuelingDQN,A1_grid,4,384,55540,-52.0,35,1,0.5289,0.088416
DuelingDQN,A1_grid,4,385,55625,-146.0,85,1,0.5282,0.050088
DuelingDQN,A1_grid,4,386,55679,-107.0,54,1,0.5277,0.023429
DuelingDQN,A1_grid,4,387,55689,-7.0,10,1,0.5276,0.019921
DuelingDQN,A1_grid,4,388,55708,-20.0,19,1,0.5275,0.016972
DuelingDQN,A1_grid,4,389,55737,-34.0,29,1,0.5272,0.013205
DuelingDQN,A1_grid,4,390,55800,-112.0,63,1,0.5267,0.011309
DuelingDQN,A1_grid,4,391,55849,-82.0,49,1,0.5263,0.010032
DuelingDQN,A1_grid,4,392,55927,-107.0,78,1,0.5256,0.009986
DuelingDQN,A1_grid,4,393,55945,-7.0,18,1,0.5255,0.016053
DuelingDQN,A1_grid,4,394,55993,-73.0,48,1,0.5251,0.010575
DuelingDQN,A1_grid,4,395,56030,-50.0,37,1,0.5248,0.099589
DuelingDQN,A1_grid,4,396,56068,-63.0,38,1,0.5244,0.081679
DuelingDQN,A1_grid,4,397,56106,-51.0,38,1,0.5241,0.057652
DuelingDQN,A1_grid,4,398,56140,-63.0,34,1,0.5238,0.037161
DuelingDQN,A1_grid,4,399,56152,-1.0,12,1,0.5237,0.029149
DuelingDQN,A1_grid,4,400,56213,-110.0,61,1,0.5232,0.016614
DuelingDQN,A1_grid,4,401,56365,-229.0,152,1,0.5219,0.010972
DuelingDQN,A1_grid,4,402,56398,-46.0,33,1,0.5216,0.01411
DuelingDQN,A1_grid,4,403,56449,-76.0,51,1,0.5212,0.016886
DuelingDQN,A1_grid,4,404,56451,9.0,2,1,0.5212,0.008675
DuelingDQN,A1_grid,4,405,56505,-75.0,54,1,0.5207,0.020141
DuelingDQN,A1_grid,4,406,56571,-107.0,66,1,0.5202,0.081271
DuelingDQN,A1_grid,4,407,56586,-20.0,15,1,0.52,0.036353
DuelingDQN,A1_grid,4,408,56657,-120.0,71,1,0.5194,0.028018
DuelingDQN,A1_grid,4,409,56668,-4.0,11,1,0.5193,0.0174
DuelingDQN,A1_grid,4,410,56674,1.0,6,1,0.5193,0.018704
DuelingDQN,A1_grid,4,411,56716,-51.0,42,1,0.5189,0.017707
DuelingDQN,A1_grid,4,412,56730,-7.0,14,1,0.5188,0.016965
DuelingDQN,A1_grid,4,413,56739,-2.0,9,1,0.5187,0.013766
DuelingDQN,A1_grid,4,414,56750,-20.0,11,1,0.5186,0.012249
DuelingDQN,A1_grid,4,415,56833,-136.0,83,1,0.5179,0.009754
DuelingDQN,A1_grid,4,416,56890,-70.0,57,1,0.5175,0.006528
DuelingDQN,A1_grid,4,417,56959,-114.0,69,1,0.5169,0.008637
DuelingDQN,A1_grid,4,418,57003,-81.0,44,1,0.5165,0.015185
DuelingDQN,A1_grid,4,419,57028,-26.0,25,1,0.5163,0.071777
DuelingDQN,A1_grid,4,420,57053,-26.0,25,1,0.5161,0.056015
DuelingDQN,A1_grid,4,421,57062,-6.0,9,1,0.516,0.037516
DuelingDQN,A1_grid,4,422,57089,-28.0,27,1,0.5158,0.041672
DuelingDQN,A1_grid,4,423,57116,-28.0,27,1,0.5155,0.028461
DuelingDQN,A1_grid,4,424,57154,-83.0,38,1,0.5152,0.031989
DuelingDQN,A1_grid,4,425,57214,-97.0,60,1,0.5147,0.020335
DuelingDQN,A1_grid,4,426,57245,-40.0,31,1,0.5144,0.01908
DuelingDQN,A1_grid,4,427,57347,-183.0,102,1,0.5136,0.012244
DuelingDQN,A1_grid,4,428,57391,-69.0,44,1,0.5132,0.009335
DuelingDQN,A1_grid,4,429,57423,-53.0,32,1,0.5129,0.009948
DuelingDQN,A1_grid,4,430,57475,-73.0,52,1,0.5125,0.008434
DuelingDQN,A1_grid,4,431,57519,-57.0,44,1,0.5121,0.041524
DuelingDQN,A1_grid,4,432,57556,-34.0,37,1,0.5118,0.095091
DuelingDQN,A1_grid,4,433,57604,-61.0,48,1,0.5114,0.04807
DuelingDQN,A1_grid,4,434,57695,-144.0,91,1,0.5106,0.028597
DuelingDQN,A1_grid,4,435,57706,-12.0,11,1,0.5105,0.029921
DuelingDQN,A1_grid,4,436,57753,-68.0,47,1,0.5101,0.02299
DuelingDQN,A1_grid,4,437,57782,-30.0,29,1,0.5099,0.012466
DuelingDQN,A1_grid,4,438,57812,-35.0,30,1,0.5096,0.010354
DuelingDQN,A1_grid,4,439,57841,-50.0,29,1,0.5094,0.010535
DuelingDQN,A1_grid,4,440,57906,-110.0,65,1,0.5088,0.008176
DuelingDQN,A1_grid,4,441,57947,-58.0,41,1,0.5085,0.009134
DuelingDQN,A1_grid,4,442,57980,-50.0,33,1,0.5082,0.007586
DuelingDQN,A1_grid,4,443,58037,-82.0,57,1,0.5077,0.049074
DuelingDQN,A1_grid,4,444,58092,-56.0,55,1,0.5073,0.047112
DuelingDQN,A1_grid,4,445,58152,-109.0,60,1,0.5068,0.038752
DuelingDQN,A1_grid,4,446,58195,-52.0,43,1,0.5064,0.018307
DuelingDQN,A1_grid,4,447,58220,-34.0,25,1,0.5062,0.012267
DuelingDQN,A1_grid,4,448,58243,-32.0,23,1,0.506,0.011878
DuelingDQN,A1_grid,4,449,58274,-40.0,31,1,0.5057,0.008629
DuelingDQN,A1_grid,4,450,58304,-39.0,30,1,0.5055,0.007645
DuelingDQN,A1_grid,4,451,58336,-65.0,32,1,0.5052,0.008479
DuelingDQN,A1_grid,4,452,58344,3.0,8,1,0.5051,0.009762
DuelingDQN,A1_grid,4,453,58347,8.0,3,1,0.5051,0.010148
DuelingDQN,A1_grid,4,454,58395,-73.0,48,1,0.5047,0.008619
DuelingDQN,A1_grid,4,455,58428,-58.0,33,1,0.5044,0.011393
DuelingDQN,A1_grid,4,456,58430,9.0,2,1,0.5044,0.012144
DuelingDQN,A1_grid,4,457,58476,-75.0,46,1,0.504,0.010001
DuelingDQN,A1_grid,4,458,58548,-109.0,72,1,0.5034,0.041868
DuelingDQN,A1_grid,4,459,58608,-89.0,60,1,0.5029,0.033663
DuelingDQN,A1_grid,4,460,58635,-32.0,27,1,0.5027,0.019225
DuelingDQN,A1_grid,4,461,58651,-5.0,16,1,0.5025,0.014672
DuelingDQN,A1_grid,4,462,58664,-10.0,13,1,0.5024,0.017594
DuelingDQN,A1_grid,4,463,58701,-42.0,37,1,0.5021,0.015567
DuelingDQN,A1_grid,4,464,58710,-6.0,9,1,0.502,0.01566
DuelingDQN,A1_grid,4,465,58738,-29.0,28,1,0.5018,0.01572
DuelingDQN,A1_grid,4,466,58749,-4.0,11,1,0.5017,0.011153
DuelingDQN,A1_grid,4,467,58796,-76.0,47,1,0.5013,0.012287
DuelingDQN,A1_grid,4,468,58804,3.0,8,1,0.5012,0.010788
DuelingDQN,A1_grid,4,469,58840,-49.0,36,1,0.5009,0.012946
DuelingDQN,A1_grid,4,470,58848,3.0,8,1,0.5009,0.009226
DuelingDQN,A1_grid,4,471,58864,-9.0,16,1,0.5007,0.011039
DuelingDQN,A1_grid,4,472,58931,-108.0,67,1,0.5001,0.006021
DuelingDQN,A1_grid,4,473,58960,-42.0,29,1,0.4999,0.006557
DuelingDQN,A1_grid,4,474,58983,-20.0,23,1,0.4997,0.007413
DuelingDQN,A1_grid,4,475,59046,-100.0,63,1,0.4992,0.039517
DuelingDQN,A1_grid,4,476,59089,-40.0,43,1,0.4988,0.037991
DuelingDQN,A1_grid,4,477,59108,-24.0,19,1,0.4986,0.030609
DuelingDQN,A1_grid,4,478,59157,-70.0,49,1,0.4982,0.022419
DuelingDQN,A1_grid,4,479,59191,-39.0,34,1,0.4979,0.016271
