algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,small_grid,2,630,25026,-103.0,58,1,0.7877,0.000846
DuelingDQN,small_grid,2,631,25027,10.0,1,1,0.7877,0.002127
DuelingDQN,small_grid,2,632,25040,-10.0,13,1,0.7876,0.001885
DuelingDQN,small_grid,2,633,25065,-26.0,25,1,0.7874,0.003327
DuelingDQN,small_grid,2,634,25088,-44.0,23,1,0.7872,0.003034
DuelingDQN,small_grid,2,635,25092,3.0,4,1,0.7872,0.002324
DuelingDQN,small_grid,2,636,25116,-53.0,24,1,0.787,0.001765
DuelingDQN,small_grid,2,637,25134,-15.0,18,1,0.7868,0.001086
DuelingDQN,small_grid,2,638,25152,-15.0,18,1,0.7867,0.000504
DuelingDQN,small_grid,2,639,25161,-10.0,9,1,0.7866,0.000382
DuelingDQN,small_grid,2,640,25241,-157.0,80,1,0.7859,0.000363
DuelingDQN,small_grid,2,641,25264,-20.0,23,1,0.7857,0.000249
DuelingDQN,small_grid,2,642,25279,-24.0,15,1,0.7856,0.000194
DuelingDQN,small_grid,2,643,25281,9.0,2,1,0.7856,0.000174
DuelingDQN,small_grid,2,644,25291,-11.0,10,1,0.7855,0.000193
DuelingDQN,small_grid,2,645,25300,-2.0,9,1,0.7854,0.000185
DuelingDQN,small_grid,2,646,25398,-199.0,98,1,0.7846,7.3e-05
DuelingDQN,small_grid,2,647,25454,-93.0,56,1,0.7841,2.1e-05
DuelingDQN,small_grid,2,648,25455,10.0,1,1,0.7841,2.1e-05
DuelingDQN,small_grid,2,649,25488,-54.0,33,1,0.7838,2e-05
DuelingDQN,small_grid,2,650,25501,-22.0,13,1,0.7837,0.000295
DuelingDQN,small_grid,2,651,25507,-3.0,6,1,0.7837,0.001774
DuelingDQN,small_grid,2,652,25587,-149.0,80,1,0.783,0.001433
DuelingDQN,small_grid,2,653,25606,-32.0,19,1,0.7828,0.000623
DuelingDQN,small_grid,2,654,25643,-54.0,37,1,0.7825,0.000498
DuelingDQN,small_grid,2,655,25651,-1.0,8,1,0.7824,0.000311
DuelingDQN,small_grid,2,656,25688,-82.0,37,1,0.7821,0.000142
DuelingDQN,small_grid,2,657,25727,-72.0,39,1,0.7818,5.7e-05
DuelingDQN,small_grid,2,658,25742,-12.0,15,1,0.7817,4.4e-05
DuelingDQN,small_grid,2,659,25778,-65.0,36,1,0.7814,4.1e-05
DuelingDQN,small_grid,2,660,25805,-36.0,27,1,0.7811,3.8e-05
DuelingDQN,small_grid,2,661,25815,-3.0,10,1,0.781,5.5e-05
DuelingDQN,small_grid,2,662,25847,-57.0,32,1,0.7808,6.4e-05
DuelingDQN,small_grid,2,663,25910,-112.0,63,1,0.7802,7.8e-05
DuelingDQN,small_grid,2,664,25927,-26.0,17,1,0.7801,7.9e-05
DuelingDQN,small_grid,2,665,25947,-17.0,20,1,0.7799,7.6e-05
DuelingDQN,small_grid,2,666,25967,-33.0,20,1,0.7798,4.9e-05
DuelingDQN,small_grid,2,667,25988,-34.0,21,1,0.7796,0.000116
DuelingDQN,small_grid,2,668,26012,-29.0,24,1,0.7794,0.000599
DuelingDQN,small_grid,2,669,26028,-21.0,16,1,0.7792,0.000945
DuelingDQN,small_grid,2,670,26119,-160.0,91,1,0.7785,0.001162
DuelingDQN,small_grid,2,671,26123,7.0,4,1,0.7784,0.001347
DuelingDQN,small_grid,2,672,26139,-9.0,16,1,0.7783,0.002054
DuelingDQN,small_grid,2,673,26142,4.0,3,1,0.7783,0.001981
DuelingDQN,small_grid,2,674,26171,-58.0,29,1,0.778,0.002651
DuelingDQN,small_grid,2,675,26181,-7.0,10,1,0.7779,0.002106
DuelingDQN,small_grid,2,676,26190,-2.0,9,1,0.7779,0.001956
DuelingDQN,small_grid,2,677,26207,-22.0,17,1,0.7777,0.00182
DuelingDQN,small_grid,2,678,26219,-9.0,12,1,0.7776,0.001293
DuelingDQN,small_grid,2,679,26230,-8.0,11,1,0.7775,0.001138
DuelingDQN,small_grid,2,680,26272,-75.0,42,1,0.7772,0.001124
DuelingDQN,small_grid,2,681,26275,8.0,3,1,0.7771,0.000989
DuelingDQN,small_grid,2,682,26282,-4.0,7,1,0.7771,0.000853
DuelingDQN,small_grid,2,683,26300,-31.0,18,1,0.7769,0.001162
DuelingDQN,small_grid,2,684,26314,-15.0,14,1,0.7768,0.001178
DuelingDQN,small_grid,2,685,26315,10.0,1,1,0.7768,0.000838
DuelingDQN,small_grid,2,686,26325,-7.0,10,1,0.7767,0.001003
DuelingDQN,small_grid,2,687,26335,-7.0,10,1,0.7766,0.000781
DuelingDQN,small_grid,2,688,26351,-21.0,16,1,0.7765,0.000776
DuelingDQN,small_grid,2,689,26366,-28.0,15,1,0.7764,0.00042
DuelingDQN,small_grid,2,690,26396,-63.0,30,1,0.7761,0.000304
DuelingDQN,small_grid,2,691,26424,-41.0,28,1,0.7759,0.000105
DuelingDQN,small_grid,2,692,26429,2.0,5,1,0.7758,6.1e-05
DuelingDQN,small_grid,2,693,26453,-29.0,24,1,0.7756,5.1e-05
DuelingDQN,small_grid,2,694,26482,-38.0,29,1,0.7754,6.2e-05
DuelingDQN,small_grid,2,695,26501,-36.0,19,1,0.7752,0.000163
DuelingDQN,small_grid,2,696,26514,-18.0,13,1,0.7751,0.000713
DuelingDQN,small_grid,2,697,26519,-2.0,5,1,0.7751,0.000745
DuelingDQN,small_grid,2,698,26524,-2.0,5,1,0.775,0.000688
DuelingDQN,small_grid,2,699,26527,4.0,3,1,0.775,0.000803
DuelingDQN,small_grid,2,700,26547,-25.0,20,1,0.7748,0.000889
DuelingDQN,small_grid,2,701,26578,-64.0,31,1,0.7746,0.000586
DuelingDQN,small_grid,2,702,26602,-53.0,24,1,0.7744,0.000344
DuelingDQN,small_grid,2,703,26610,-5.0,8,1,0.7743,0.00029
DuelingDQN,small_grid,2,704,26612,9.0,2,1,0.7743,0.000573
DuelingDQN,small_grid,2,705,26616,3.0,4,1,0.7742,0.00041
DuelingDQN,small_grid,2,706,26623,-8.0,7,1,0.7742,0.000416
DuelingDQN,small_grid,2,707,26641,-35.0,18,1,0.774,0.000358
DuelingDQN,small_grid,2,708,26667,-27.0,26,1,0.7738,0.000421
DuelingDQN,small_grid,2,709,26700,-46.0,33,1,0.7735,0.000223
DuelingDQN,small_grid,2,710,26745,-110.0,45,1,0.7732,0.00024
DuelingDQN,small_grid,2,711,26749,7.0,4,1,0.7731,0.000427
DuelingDQN,small_grid,2,712,26754,2.0,5,1,0.7731,0.000345
DuelingDQN,small_grid,2,713,26779,-34.0,25,1,0.7729,0.0003
DuelingDQN,small_grid,2,714,26805,-35.0,26,1,0.7726,0.000405
DuelingDQN,small_grid,2,715,26815,-11.0,10,1,0.7726,0.000473
DuelingDQN,small_grid,2,716,26846,-64.0,31,1,0.7723,0.000325
DuelingDQN,small_grid,2,717,26864,-19.0,18,1,0.7721,0.000291
DuelingDQN,small_grid,2,718,26878,-19.0,14,1,0.772,0.000309
DuelingDQN,small_grid,2,719,26886,-9.0,8,1,0.772,0.000256
DuelingDQN,small_grid,2,720,26928,-59.0,42,1,0.7716,0.000352
DuelingDQN,small_grid,2,721,26963,-44.0,35,1,0.7713,0.000459
DuelingDQN,small_grid,2,722,27016,-90.0,53,1,0.7709,0.000664
DuelingDQN,small_grid,2,723,27022,5.0,6,1,0.7708,0.001314
DuelingDQN,small_grid,2,724,27033,-12.0,11,1,0.7707,0.001113
DuelingDQN,small_grid,2,725,27035,9.0,2,1,0.7707,0.001092
DuelingDQN,small_grid,2,726,27041,-3.0,6,1,0.7706,0.000904
DuelingDQN,small_grid,2,727,27081,-61.0,40,1,0.7703,0.002044
DuelingDQN,small_grid,2,728,27088,0.0,7,1,0.7702,0.003259
DuelingDQN,small_grid,2,729,27103,-24.0,15,1,0.7701,0.004816
DuelingDQN,small_grid,2,730,27113,-11.0,10,1,0.77,0.005194
DuelingDQN,small_grid,2,731,27136,-40.0,23,1,0.7698,0.003087
DuelingDQN,small_grid,2,732,27160,-65.0,24,1,0.7696,0.001578
DuelingDQN,small_grid,2,733,27176,-17.0,16,1,0.7695,0.001122
DuelingDQN,small_grid,2,734,27180,7.0,4,1,0.7695,0.001133
DuelingDQN,small_grid,2,735,27195,-24.0,15,1,0.7693,0.000972
DuelingDQN,small_grid,2,736,27243,-89.0,48,1,0.7689,0.000721
DuelingDQN,small_grid,2,737,27267,-53.0,24,1,0.7687,0.000309
DuelingDQN,small_grid,2,738,27276,-2.0,9,1,0.7686,0.000206
DuelingDQN,small_grid,2,739,27299,-36.0,23,1,0.7685,0.000151
DuelingDQN,small_grid,2,740,27300,10.0,1,1,0.7684,8e-05
DuelingDQN,small_grid,2,741,27400,-213.0,100,1,0.7676,9.4e-05
DuelingDQN,small_grid,2,742,27403,8.0,3,1,0.7676,0.000108
DuelingDQN,small_grid,2,743,27486,-156.0,83,1,0.7669,5.4e-05
DuelingDQN,small_grid,2,744,27526,-65.0,40,1,0.7665,0.000664
DuelingDQN,small_grid,2,745,27561,-72.0,35,1,0.7662,0.000503
DuelingDQN,small_grid,2,746,27563,9.0,2,1,0.7662,0.000469
DuelingDQN,small_grid,2,747,27566,4.0,3,1,0.7662,0.000425
DuelingDQN,small_grid,2,748,27603,-102.0,37,1,0.7659,0.000445
DuelingDQN,small_grid,2,749,27620,-10.0,17,1,0.7657,0.000334
DuelingDQN,small_grid,2,750,27638,-23.0,18,1,0.7656,0.000374
DuelingDQN,small_grid,2,751,27660,-43.0,22,1,0.7654,0.000287
DuelingDQN,small_grid,2,752,27684,-33.0,24,1,0.7652,0.000156
DuelingDQN,small_grid,2,753,27699,-24.0,15,1,0.7651,0.000102
DuelingDQN,small_grid,2,754,27735,-49.0,36,1,0.7648,0.000164
DuelingDQN,small_grid,2,755,27742,0.0,7,1,0.7647,0.000157
DuelingDQN,small_grid,2,756,27774,-37.0,32,1,0.7644,9.9e-05
DuelingDQN,small_grid,2,757,27821,-116.0,47,1,0.764,5.7e-05
DuelingDQN,small_grid,2,758,27825,7.0,4,1,0.764,4.3e-05
DuelingDQN,small_grid,2,759,27835,-7.0,10,1,0.7639,4.5e-05
DuelingDQN,small_grid,2,760,27849,-23.0,14,1,0.7638,4.5e-05
DuelingDQN,small_grid,2,761,27857,3.0,8,1,0.7637,5e-05
DuelingDQN,small_grid,2,762,27866,-2.0,9,1,0.7636,4.2e-05
DuelingDQN,small_grid,2,763,27872,-3.0,6,1,0.7636,3.2e-05
DuelingDQN,small_grid,2,764,27914,-51.0,42,1,0.7632,4e-05
DuelingDQN,small_grid,2,765,27918,3.0,4,1,0.7632,3.9e-05
DuelingDQN,small_grid,2,766,27936,-27.0,18,1,0.7631,4e-05
DuelingDQN,small_grid,2,767,28010,-151.0,74,1,0.7624,0.000242
DuelingDQN,small_grid,2,768,28022,-9.0,12,1,0.7623,0.00099
DuelingDQN,small_grid,2,769,28025,4.0,3,1,0.7623,0.001291
DuelingDQN,small_grid,2,770,28038,-18.0,13,1,0.7622,0.001632
DuelingDQN,small_grid,2,771,28060,-31.0,22,1,0.762,0.002161
DuelingDQN,small_grid,2,772,28105,-86.0,45,1,0.7616,0.00179
DuelingDQN,small_grid,2,773,28115,-11.0,10,1,0.7615,0.001388
DuelingDQN,small_grid,2,774,28140,-82.0,25,1,0.7613,0.001484
DuelingDQN,small_grid,2,775,28203,-112.0,63,1,0.7608,0.001723
DuelingDQN,small_grid,2,776,28212,-14.0,9,1,0.7607,0.002362
DuelingDQN,small_grid,2,777,28236,-45.0,24,1,0.7605,0.001697
DuelingDQN,small_grid,2,778,28262,-59.0,26,1,0.7603,0.001657
DuelingDQN,small_grid,2,779,28319,-106.0,57,1,0.7598,0.000862
DuelingDQN,small_grid,2,780,28327,-13.0,8,1,0.7597,0.000237
DuelingDQN,small_grid,2,781,28332,2.0,5,1,0.7597,0.000168
DuelingDQN,small_grid,2,782,28360,-57.0,28,1,0.7595,0.000146
DuelingDQN,small_grid,2,783,28373,-18.0,13,1,0.7593,7.1e-05
DuelingDQN,small_grid,2,784,28384,-8.0,11,1,0.7593,6.6e-05
DuelingDQN,small_grid,2,785,28411,-52.0,27,1,0.759,4.7e-05
DuelingDQN,small_grid,2,786,28500,-158.0,89,1,0.7583,3.3e-05
DuelingDQN,small_grid,2,787,28533,-46.0,33,1,0.758,0.000519
DuelingDQN,small_grid,2,788,28538,-2.0,5,1,0.7579,0.000286
DuelingDQN,small_grid,2,789,28566,-45.0,28,1,0.7577,0.00019
DuelingDQN,small_grid,2,790,28589,-32.0,23,1,0.7575,0.000134
DuelingDQN,small_grid,2,791,28604,-12.0,15,1,0.7574,8.1e-05
DuelingDQN,small_grid,2,792,28609,-2.0,5,1,0.7573,7.9e-05
DuelingDQN,small_grid,2,793,28615,-3.0,6,1,0.7573,7e-05
DuelingDQN,small_grid,2,794,28627,-9.0,12,1,0.7572,7.5e-05
DuelingDQN,small_grid,2,795,28635,-5.0,8,1,0.7571,7.9e-05
DuelingDQN,small_grid,2,796,28667,-49.0,32,1,0.7569,8.9e-05
DuelingDQN,small_grid,2,797,28674,0.0,7,1,0.7568,6.1e-05
DuelingDQN,small_grid,2,798,28693,-40.0,19,1,0.7566,4.9e-05
DuelingDQN,small_grid,2,799,28706,-26.0,13,1,0.7565,4.2e-05
DuelingDQN,small_grid,2,800,28707,10.0,1,1,0.7565,2.9e-05
DQN,small_grid,3,1,41,-82.0,41,1,0.9997,
DQN,small_grid,3,2,54,-26.0,13,1,0.9995,
DQN,small_grid,3,3,71,-34.0,17,1,0.9994,
DQN,small_grid,3,4,115,-81.0,44,1,0.999,
DQN,small_grid,3,5,118,4.0,3,1,0.999,
DQN,small_grid,3,6,194,-193.0,76,1,0.9984,
DQN,small_grid,3,7,317,-272.0,123,1,0.9973,
DQN,small_grid,3,8,320,8.0,3,1,0.9973,
DQN,small_grid,3,9,476,-401.0,156,1,0.996,
DQN,small_grid,3,10,487,-24.0,11,1,0.9959,
DQN,small_grid,3,11,687,-536.0,200,0,0.9942,
DQN,small_grid,3,12,702,-16.0,15,1,0.994,
DQN,small_grid,3,13,719,-30.0,17,1,0.9939,
DQN,small_grid,3,14,722,4.0,3,1,0.9939,
DQN,small_grid,3,15,738,-33.0,16,1,0.9937,
DQN,small_grid,3,16,739,10.0,1,1,0.9937,
DQN,small_grid,3,17,877,-311.0,138,1,0.9926,
DQN,small_grid,3,18,1042,-406.0,165,1,0.9912,1.613526
DQN,small_grid,3,19,1242,-472.0,200,0,0.9895,1.103872
DQN,small_grid,3,20,1246,7.0,4,1,0.9894,0.827805
DQN,small_grid,3,21,1282,-97.0,36,1,0.9891,0.759204
DQN,small_grid,3,22,1318,-85.0,36,1,0.9888,0.642198
DQN,small_grid,3,23,1332,-15.0,14,1,0.9887,0.626567
DQN,small_grid,3,24,1420,-213.0,88,1,0.988,0.558616
DQN,small_grid,3,25,1494,-183.0,74,1,0.9873,0.536835
DQN,small_grid,3,26,1596,-219.0,102,1,0.9865,0.572792
DQN,small_grid,3,27,1618,-31.0,22,1,0.9863,0.525866
DQN,small_grid,3,28,1802,-445.0,184,1,0.9847,0.473179
DQN,small_grid,3,29,1818,-29.0,16,1,0.9846,0.52416
DQN,small_grid,3,30,2018,-508.0,200,0,0.9829,0.393954
DQN,small_grid,3,31,2208,-475.0,190,1,0.9813,0.326184
DQN,small_grid,3,32,2405,-466.0,197,1,0.9796,0.268869
DQN,small_grid,3,33,2485,-185.0,80,1,0.9789,0.241997
DQN,small_grid,3,34,2488,8.0,3,1,0.9789,0.225062
DQN,small_grid,3,35,2571,-224.0,83,1,0.9782,0.281296
DQN,small_grid,3,36,2607,-77.0,36,1,0.9779,0.248462
DQN,small_grid,3,37,2699,-229.0,92,1,0.9771,0.257675
DQN,small_grid,3,38,2758,-124.0,59,1,0.9766,0.231044
DQN,small_grid,3,39,2841,-216.0,83,1,0.9759,0.219641
DQN,small_grid,3,40,2843,5.0,2,1,0.9759,0.424543
DQN,small_grid,3,41,3043,-500.0,200,0,0.9742,0.222537
DQN,small_grid,3,42,3174,-256.0,131,1,0.9731,0.237991
DQN,small_grid,3,43,3194,-37.0,20,1,0.9729,0.136816
DQN,small_grid,3,44,3287,-202.0,93,1,0.9721,0.179888
DQN,small_grid,3,45,3305,-27.0,18,1,0.972,0.274753
DQN,small_grid,3,46,3310,6.0,5,1,0.9719,0.429562
DQN,small_grid,3,47,3319,2.0,9,1,0.9718,0.203181
DQN,small_grid,3,48,3519,-484.0,200,0,0.9702,0.208487
DQN,small_grid,3,49,3550,-80.0,31,1,0.9699,0.189682
DQN,small_grid,3,50,3690,-349.0,140,1,0.9687,0.200082
DQN,small_grid,3,51,3875,-430.0,185,1,0.9671,0.195755
DQN,small_grid,3,52,3908,-54.0,33,1,0.9669,0.210591
DQN,small_grid,3,53,3909,10.0,1,1,0.9668,0.475409
DQN,small_grid,3,54,3928,-36.0,19,1,0.9667,0.218647
DQN,small_grid,3,55,3931,4.0,3,1,0.9667,0.355868
DQN,small_grid,3,56,3952,-18.0,21,1,0.9665,0.232579
DQN,small_grid,3,57,3962,-7.0,10,1,0.9664,0.239259
DQN,small_grid,3,58,4026,-145.0,64,1,0.9659,0.252152
DQN,small_grid,3,59,4031,-2.0,5,1,0.9658,0.180709
DQN,small_grid,3,60,4166,-376.0,135,1,0.9647,0.20909
DQN,small_grid,3,61,4171,2.0,5,1,0.9646,0.163837
DQN,small_grid,3,62,4217,-99.0,46,1,0.9642,0.248105
DQN,small_grid,3,63,4218,10.0,1,1,0.9642,0.014767
DQN,small_grid,3,64,4235,-38.0,17,1,0.9641,0.255021
DQN,small_grid,3,65,4260,-34.0,25,1,0.9639,0.212987
DQN,small_grid,3,66,4460,-532.0,200,0,0.9622,0.242395
DQN,small_grid,3,67,4516,-101.0,56,1,0.9617,0.255065
DQN,small_grid,3,68,4602,-191.0,86,1,0.961,0.247369
DQN,small_grid,3,69,4802,-468.0,200,0,0.9593,0.223547
DQN,small_grid,3,70,4947,-354.0,145,1,0.958,0.199198
DQN,small_grid,3,71,5052,-250.0,105,1,0.9571,0.225699
DQN,small_grid,3,72,5061,-14.0,9,1,0.9571,0.351605
DQN,small_grid,3,73,5104,-72.0,43,1,0.9567,0.332401
DQN,small_grid,3,74,5133,-74.0,29,1,0.9565,0.255904
DQN,small_grid,3,75,5259,-299.0,126,1,0.9554,0.254075
DQN,small_grid,3,76,5306,-96.0,47,1,0.955,0.227372
DQN,small_grid,3,77,5386,-145.0,80,1,0.9543,0.213302
DQN,small_grid,3,78,5452,-127.0,66,1,0.9538,0.19452
DQN,small_grid,3,79,5475,-44.0,23,1,0.9536,0.152623
DQN,small_grid,3,80,5502,-44.0,27,1,0.9533,0.221261
DQN,small_grid,3,81,5509,4.0,7,1,0.9533,0.193243
DQN,small_grid,3,82,5602,-214.0,93,1,0.9525,0.256278
DQN,small_grid,3,83,5736,-307.0,134,1,0.9513,0.256102
DQN,small_grid,3,84,5766,-47.0,30,1,0.9511,0.112623
DQN,small_grid,3,85,5781,-28.0,15,1,0.951,0.198004
DQN,small_grid,3,86,5902,-238.0,121,1,0.9499,0.235767
DQN,small_grid,3,87,6091,-454.0,189,1,0.9483,0.224672
DQN,small_grid,3,88,6195,-229.0,104,1,0.9475,0.200639
DQN,small_grid,3,89,6264,-150.0,69,1,0.9469,0.215206
DQN,small_grid,3,90,6297,-74.0,33,1,0.9466,0.232164
DQN,small_grid,3,91,6497,-424.0,200,0,0.9449,0.17764
DQN,small_grid,3,92,6513,-25.0,16,1,0.9448,0.343138
DQN,small_grid,3,93,6557,-77.0,44,1,0.9444,0.260982
DQN,small_grid,3,94,6644,-196.0,87,1,0.9436,0.224471
DQN,small_grid,3,95,6725,-190.0,81,1,0.943,0.215751
DQN,small_grid,3,96,6729,3.0,4,1,0.9429,0.201847
DQN,small_grid,3,97,6735,5.0,6,1,0.9429,0.139305
DQN,small_grid,3,98,6749,-19.0,14,1,0.9428,0.136297
DQN,small_grid,3,99,6796,-100.0,47,1,0.9424,0.165012
DQN,small_grid,3,100,6898,-239.0,102,1,0.9415,0.196038
DQN,small_grid,3,101,7098,-480.0,200,0,0.9398,0.204007
DQN,small_grid,3,102,7100,9.0,2,1,0.9398,0.180098
DQN,small_grid,3,103,7157,-94.0,57,1,0.9393,0.144118
DQN,small_grid,3,104,7164,-4.0,7,1,0.9392,0.237619
DQN,small_grid,3,105,7214,-111.0,50,1,0.9388,0.147981
DQN,small_grid,3,106,7414,-460.0,200,0,0.9371,0.125221
DQN,small_grid,3,107,7511,-242.0,97,1,0.9363,0.173647
DQN,small_grid,3,108,7517,1.0,6,1,0.9362,0.414881
DQN,small_grid,3,109,7534,-14.0,17,1,0.9361,0.31044
DQN,small_grid,3,110,7645,-252.0,111,1,0.9352,0.149999
DQN,small_grid,3,111,7652,-4.0,7,1,0.9351,0.124759
DQN,small_grid,3,112,7660,-1.0,8,1,0.935,0.096812
DQN,small_grid,3,113,7669,-10.0,9,1,0.935,0.071059
DQN,small_grid,3,114,7702,-62.0,33,1,0.9347,0.094839
DQN,small_grid,3,115,7739,-82.0,37,1,0.9344,0.097109
DQN,small_grid,3,116,7774,-72.0,35,1,0.9341,0.072513
DQN,small_grid,3,117,7892,-283.0,118,1,0.9331,0.070012
DQN,small_grid,3,118,7911,-20.0,19,1,0.9329,0.066051
DQN,small_grid,3,119,7960,-94.0,49,1,0.9325,0.050765
DQN,small_grid,3,120,7962,9.0,2,1,0.9325,0.018479
DQN,small_grid,3,121,8055,-166.0,93,1,0.9317,0.224657
DQN,small_grid,3,122,8069,-19.0,14,1,0.9316,0.125833
DQN,small_grid,3,123,8101,-77.0,32,1,0.9313,0.104609
DQN,small_grid,3,124,8114,-22.0,13,1,0.9312,0.104541
DQN,small_grid,3,125,8119,-6.0,5,1,0.9311,0.083335
DQN,small_grid,3,126,8202,-196.0,83,1,0.9304,0.075666
DQN,small_grid,3,127,8333,-272.0,131,1,0.9293,0.046926
DQN,small_grid,3,128,8381,-81.0,48,1,0.9289,0.037265
DQN,small_grid,3,129,8476,-260.0,95,1,0.9281,0.042651
DQN,small_grid,3,130,8555,-208.0,79,1,0.9274,0.353403
DQN,small_grid,3,131,8561,5.0,6,1,0.9274,0.153423
DQN,small_grid,3,132,8563,9.0,2,1,0.9274,0.17281
DQN,small_grid,3,133,8564,10.0,1,1,0.9274,0.139429
DQN,small_grid,3,134,8600,-73.0,36,1,0.9271,0.131449
DQN,small_grid,3,135,8617,-26.0,17,1,0.9269,0.103049
DQN,small_grid,3,136,8618,10.0,1,1,0.9269,0.078717
DQN,small_grid,3,137,8651,-78.0,33,1,0.9266,0.078016
DQN,small_grid,3,138,8700,-78.0,49,1,0.9262,0.058277
DQN,small_grid,3,139,8726,-51.0,26,1,0.926,0.041588
DQN,small_grid,3,140,8890,-357.0,164,1,0.9246,0.032318
DQN,small_grid,3,141,8946,-137.0,56,1,0.9241,0.021794
DQN,small_grid,3,142,9042,-205.0,96,1,0.9233,0.267215
DQN,small_grid,3,143,9090,-109.0,48,1,0.9229,0.189784
DQN,small_grid,3,144,9207,-266.0,117,1,0.9219,0.075457
DQN,small_grid,3,145,9217,-7.0,10,1,0.9218,0.043152
DQN,small_grid,3,146,9236,-32.0,19,1,0.9217,0.041245
DQN,small_grid,3,147,9263,-72.0,27,1,0.9214,0.049417
DQN,small_grid,3,148,9389,-263.0,126,1,0.9204,0.032763
DQN,small_grid,3,149,9404,-12.0,15,1,0.9202,0.024745
DQN,small_grid,3,150,9604,-412.0,200,0,0.9185,0.214935
DQN,small_grid,3,151,9615,-12.0,11,1,0.9184,0.111511
DQN,small_grid,3,152,9711,-237.0,96,1,0.9176,0.073068
DQN,small_grid,3,153,9722,-20.0,11,1,0.9175,0.048179
DQN,small_grid,3,154,9729,-4.0,7,1,0.9175,0.038718
DQN,small_grid,3,155,9730,10.0,1,1,0.9175,0.037041
DQN,small_grid,3,156,9735,2.0,5,1,0.9174,0.042107
DQN,small_grid,3,157,9788,-118.0,53,1,0.917,0.040417
DQN,small_grid,3,158,9882,-187.0,94,1,0.9162,0.029029
DQN,small_grid,3,159,9890,-1.0,8,1,0.9161,0.029162
DQN,small_grid,3,160,9986,-197.0,96,1,0.9153,0.019953
DQN,small_grid,3,161,10039,-118.0,53,1,0.9148,0.436642
DQN,small_grid,3,162,10051,-25.0,12,1,0.9147,0.255791
DQN,small_grid,3,163,10141,-167.0,90,1,0.914,0.126554
DQN,small_grid,3,164,10152,-16.0,11,1,0.9139,0.088284
DQN,small_grid,3,165,10190,-87.0,38,1,0.9136,0.078046
DQN,small_grid,3,166,10306,-257.0,116,1,0.9126,0.046008
DQN,small_grid,3,167,10310,3.0,4,1,0.9125,0.025096
DQN,small_grid,3,168,10339,-54.0,29,1,0.9123,0.032728
DQN,small_grid,3,169,10427,-185.0,88,1,0.9116,0.025037
DQN,small_grid,3,170,10584,-330.0,157,1,0.9102,0.142846
DQN,small_grid,3,171,10623,-76.0,39,1,0.9099,0.092623
DQN,small_grid,3,172,10682,-132.0,59,1,0.9094,0.057848
DQN,small_grid,3,173,10698,-25.0,16,1,0.9093,0.044009
DQN,small_grid,3,174,10813,-236.0,115,1,0.9083,0.028019
DQN,small_grid,3,175,10836,-48.0,23,1,0.9081,0.020673
DQN,small_grid,3,176,10912,-145.0,76,1,0.9074,0.016644
DQN,small_grid,3,177,10968,-153.0,56,1,0.907,0.014744
DQN,small_grid,3,178,11012,-81.0,44,1,0.9066,0.143552
DQN,small_grid,3,179,11050,-83.0,38,1,0.9063,0.146581
DQN,small_grid,3,180,11068,-39.0,18,1,0.9061,0.092848
DQN,small_grid,3,181,11072,3.0,4,1,0.9061,0.088655
DQN,small_grid,3,182,11137,-150.0,65,1,0.9055,0.052788
DQN,small_grid,3,183,11142,6.0,5,1,0.9055,0.038115
DQN,small_grid,3,184,11262,-277.0,120,1,0.9045,0.028839
DQN,small_grid,3,185,11266,3.0,4,1,0.9044,0.017643
DQN,small_grid,3,186,11297,-48.0,31,1,0.9042,0.015885
DQN,small_grid,3,187,11302,6.0,5,1,0.9041,0.024144
DQN,small_grid,3,188,11332,-63.0,30,1,0.9039,0.015418
DQN,small_grid,3,189,11358,-47.0,26,1,0.9037,0.014699
DQN,small_grid,3,190,11382,-41.0,24,1,0.9035,0.012735
DQN,small_grid,3,191,11389,0.0,7,1,0.9034,0.010869
DQN,small_grid,3,192,11578,-382.0,189,1,0.9018,0.061658
DQN,small_grid,3,193,11659,-190.0,81,1,0.9011,0.023111
DQN,small_grid,3,194,11718,-120.0,59,1,0.9006,0.014652
DQN,small_grid,3,195,11911,-438.0,193,1,0.899,0.007535
DQN,small_grid,3,196,11918,0.0,7,1,0.8989,0.006689
DQN,small_grid,3,197,12053,-416.0,135,1,0.8978,0.053368
DQN,small_grid,3,198,12188,-328.0,135,1,0.8966,0.018571
DQN,small_grid,3,199,12217,-46.0,29,1,0.8964,0.007937
DQN,small_grid,3,200,12274,-114.0,57,1,0.8959,0.007685
DQN,small_grid,3,201,12319,-110.0,45,1,0.8955,0.005612
DQN,small_grid,3,202,12327,-5.0,8,1,0.8954,0.00702
DQN,small_grid,3,203,12338,-16.0,11,1,0.8953,0.004478
DQN,small_grid,3,204,12413,-172.0,75,1,0.8947,0.004185
DQN,small_grid,3,205,12432,-28.0,19,1,0.8945,0.003637
DQN,small_grid,3,206,12479,-84.0,47,1,0.8942,0.003331
DQN,small_grid,3,207,12546,-132.0,67,1,0.8936,0.011096
DQN,small_grid,3,208,12582,-61.0,36,1,0.8933,0.006306
DQN,small_grid,3,209,12598,-9.0,16,1,0.8931,0.005317
DQN,small_grid,3,210,12612,-15.0,14,1,0.893,0.003831
DQN,small_grid,3,211,12652,-93.0,40,1,0.8927,0.003484
