algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,4,58,9816,-275.985,200,0,0.9167,0.076063
DQN,deceptive_grid,4,59,10016,-216.685,200,0,0.915,0.070648
DQN,deceptive_grid,4,60,10216,-273.37,200,0,0.9133,0.075353
DQN,deceptive_grid,4,61,10416,-222.45,200,0,0.9116,0.081721
DQN,deceptive_grid,4,62,10616,-247.575,200,0,0.91,0.081454
DQN,deceptive_grid,4,63,10738,-140.915,122,1,0.9089,0.074684
DQN,deceptive_grid,4,64,10900,-217.78,162,1,0.9075,0.091369
DQN,deceptive_grid,4,65,11100,-207.055,200,0,0.9058,0.075766
DQN,deceptive_grid,4,66,11113,-0.655,13,1,0.9057,0.055066
DQN,deceptive_grid,4,67,11210,-88.41,97,1,0.9049,0.081667
DQN,deceptive_grid,4,68,11410,-215.15,200,0,0.9032,0.066891
DQN,deceptive_grid,4,69,11610,-294.92,200,0,0.9015,0.073006
DQN,deceptive_grid,4,70,11810,-286.31,200,0,0.8998,0.082553
DQN,deceptive_grid,4,71,11937,-134.305,127,1,0.8987,0.076919
DQN,deceptive_grid,4,72,11971,-22.765,34,1,0.8985,0.090362
DQN,deceptive_grid,4,73,12171,-285.015,200,0,0.8968,0.078397
DQN,deceptive_grid,4,74,12371,-280.03,200,0,0.8951,0.09151
DQN,deceptive_grid,4,75,12571,-277.545,200,0,0.8934,0.073863
DQN,deceptive_grid,4,76,12707,-183.635,136,1,0.8922,0.082633
DQN,deceptive_grid,4,77,12907,-229.86,200,0,0.8905,0.09243
DQN,deceptive_grid,4,78,13107,-235.02,200,0,0.8888,0.084221
DQN,deceptive_grid,4,79,13307,-193.125,200,0,0.8871,0.065838
DQN,deceptive_grid,4,80,13368,-44.33,61,1,0.8866,0.073144
DQN,deceptive_grid,4,81,13452,-119.14,84,1,0.8859,0.074108
DQN,deceptive_grid,4,82,13473,-6.07,21,1,0.8857,0.125919
DQN,deceptive_grid,4,83,13673,-252.585,200,0,0.884,0.079162
DQN,deceptive_grid,4,84,13798,-132.61,125,1,0.883,0.063656
DQN,deceptive_grid,4,85,13986,-217.635,188,1,0.8814,0.068888
DQN,deceptive_grid,4,86,14186,-236.025,200,0,0.8797,0.080006
DQN,deceptive_grid,4,87,14275,-103.075,89,1,0.8789,0.062643
DQN,deceptive_grid,4,88,14475,-247.205,200,0,0.8772,0.064219
DQN,deceptive_grid,4,89,14630,-187.115,155,1,0.8759,0.078876
DQN,deceptive_grid,4,90,14808,-186.545,178,1,0.8744,0.075745
DQN,deceptive_grid,4,91,14924,-163.415,116,1,0.8734,0.089175
DQN,deceptive_grid,4,92,15056,-134.215,132,1,0.8723,0.098405
DQN,deceptive_grid,4,93,15187,-162.63,131,1,0.8712,0.051457
DQN,deceptive_grid,4,94,15384,-185.48,197,1,0.8695,0.078904
DQN,deceptive_grid,4,95,15495,-144.2,111,1,0.8686,0.100364
DQN,deceptive_grid,4,96,15561,-66.285,66,1,0.868,0.125435
DQN,deceptive_grid,4,97,15761,-202.785,200,0,0.8663,0.100503
DQN,deceptive_grid,4,98,15816,-52.795,55,1,0.8658,0.087457
DQN,deceptive_grid,4,99,16016,-242.86,200,0,0.8641,0.079107
DQN,deceptive_grid,4,100,16216,-266.74,200,0,0.8625,0.082969
DQN,deceptive_grid,4,101,16348,-172.905,132,1,0.8613,0.095459
DQN,deceptive_grid,4,102,16372,-12.805,24,1,0.8611,0.099122
DQN,deceptive_grid,4,103,16572,-226.275,200,0,0.8594,0.102063
DQN,deceptive_grid,4,104,16756,-199.15,184,1,0.8579,0.098211
DQN,deceptive_grid,4,105,16937,-177.98,181,1,0.8563,0.092192
DQN,deceptive_grid,4,106,16970,-27.93,33,1,0.8561,0.064837
DQN,deceptive_grid,4,107,17143,-192.105,173,1,0.8546,0.103561
DQN,deceptive_grid,4,108,17241,-121.06,98,1,0.8538,0.101726
DQN,deceptive_grid,4,109,17441,-208.015,200,0,0.8521,0.076094
DQN,deceptive_grid,4,110,17493,-59.455,52,1,0.8516,0.097501
DQN,deceptive_grid,4,111,17517,-20.985,24,1,0.8514,0.109494
DQN,deceptive_grid,4,112,17717,-241.73,200,0,0.8497,0.097197
DQN,deceptive_grid,4,113,17719,10.005,2,1,0.8497,0.029671
DQN,deceptive_grid,4,114,17860,-168.21,141,1,0.8485,0.112254
DQN,deceptive_grid,4,115,18011,-158.735,151,1,0.8472,0.120469
DQN,deceptive_grid,4,116,18093,-91.835,82,1,0.8465,0.115097
DQN,deceptive_grid,4,117,18180,-92.955,87,1,0.8458,0.088472
DQN,deceptive_grid,4,118,18216,-42.825,36,1,0.8455,0.071438
DQN,deceptive_grid,4,119,18416,-224.99,200,0,0.8438,0.131238
DQN,deceptive_grid,4,120,18563,-150.255,147,1,0.8425,0.129027
DQN,deceptive_grid,4,121,18684,-145.69,121,1,0.8415,0.100745
DQN,deceptive_grid,4,122,18728,-36.775,44,1,0.8411,0.11236
DQN,deceptive_grid,4,123,18928,-228.345,200,0,0.8395,0.121861
DQN,deceptive_grid,4,124,18950,-14.495,22,1,0.8393,0.124256
DQN,deceptive_grid,4,125,18964,-9.835,14,1,0.8391,0.10903
DQN,deceptive_grid,4,126,18987,-9.095,23,1,0.8389,0.119461
DQN,deceptive_grid,4,127,19187,-204.825,200,0,0.8373,0.128342
DQN,deceptive_grid,4,128,19248,-57.99,61,1,0.8367,0.134068
DQN,deceptive_grid,4,129,19340,-94.725,92,1,0.836,0.126739
DQN,deceptive_grid,4,130,19506,-181.71,166,1,0.8345,0.141194
DQN,deceptive_grid,4,131,19626,-100.99,120,1,0.8335,0.139661
DQN,deceptive_grid,4,132,19675,-46.875,49,1,0.8331,0.156867
DQN,deceptive_grid,4,133,19705,-14.135,30,1,0.8329,0.161257
DQN,deceptive_grid,4,134,19905,-246.24,200,0,0.8312,0.120024
DQN,deceptive_grid,4,135,20105,-221.525,200,0,0.8295,0.131406
DQN,deceptive_grid,4,136,20247,-143.055,142,1,0.8283,0.145608
DQN,deceptive_grid,4,137,20254,-2.46,7,1,0.8282,0.117446
DQN,deceptive_grid,4,138,20375,-113.84,121,1,0.8272,0.141508
DQN,deceptive_grid,4,139,20519,-148.415,144,1,0.826,0.159412
DQN,deceptive_grid,4,140,20540,-11.76,21,1,0.8258,0.146363
DQN,deceptive_grid,4,141,20604,-81.515,64,1,0.8252,0.171007
DQN,deceptive_grid,4,142,20650,-26.6,46,1,0.8248,0.169903
DQN,deceptive_grid,4,143,20657,6.595,7,1,0.8248,0.090841
DQN,deceptive_grid,4,144,20834,-180.86,177,1,0.8233,0.135245
DQN,deceptive_grid,4,145,20938,-103.275,104,1,0.8224,0.158183
DQN,deceptive_grid,4,146,20950,-3.395,12,1,0.8223,0.098543
DQN,deceptive_grid,4,147,21036,-80.33,86,1,0.8216,0.179616
DQN,deceptive_grid,4,148,21106,-74.48,70,1,0.821,0.176058
DQN,deceptive_grid,4,149,21169,-58.715,63,1,0.8204,0.171068
DQN,deceptive_grid,4,150,21349,-216.695,180,1,0.8189,0.162264
DQN,deceptive_grid,4,151,21475,-118.025,126,1,0.8178,0.130834
DQN,deceptive_grid,4,152,21675,-341.135,200,0,0.8161,0.185351
DQN,deceptive_grid,4,153,21798,-106.95,123,1,0.8151,0.191395
DQN,deceptive_grid,4,154,21879,-56.26,81,1,0.8144,0.16926
DQN,deceptive_grid,4,155,21941,-85.405,62,1,0.8139,0.164429
DQN,deceptive_grid,4,156,22141,-247.595,200,0,0.8122,0.194282
DQN,deceptive_grid,4,157,22330,-220.06,189,1,0.8106,0.183098
DQN,deceptive_grid,4,158,22388,-54.705,58,1,0.8101,0.14455
DQN,deceptive_grid,4,159,22410,-12.175,22,1,0.8099,0.157796
DQN,deceptive_grid,4,160,22545,-169.825,135,1,0.8088,0.206188
DQN,deceptive_grid,4,161,22657,-146.14,112,1,0.8078,0.208998
DQN,deceptive_grid,4,162,22828,-165.3,171,1,0.8064,0.207249
DQN,deceptive_grid,4,163,22942,-100.59,114,1,0.8054,0.212457
DQN,deceptive_grid,4,164,23142,-303.17,200,0,0.8037,0.243526
DQN,deceptive_grid,4,165,23232,-93.025,90,1,0.8029,0.246912
DQN,deceptive_grid,4,166,23323,-90.29,91,1,0.8022,0.225641
DQN,deceptive_grid,4,167,23437,-106.155,114,1,0.8012,0.223569
DQN,deceptive_grid,4,168,23532,-114.175,95,1,0.8004,0.269154
DQN,deceptive_grid,4,169,23547,-5.85,15,1,0.8003,0.249525
DQN,deceptive_grid,4,170,23747,-212.22,200,0,0.7986,0.269273
DQN,deceptive_grid,4,171,23947,-282.745,200,0,0.7969,0.230339
DQN,deceptive_grid,4,172,24062,-119.79,115,1,0.7959,0.273902
DQN,deceptive_grid,4,173,24126,-62.525,64,1,0.7954,0.31735
DQN,deceptive_grid,4,174,24210,-107.42,84,1,0.7946,0.297252
DQN,deceptive_grid,4,175,24253,-42.25,43,1,0.7943,0.273803
DQN,deceptive_grid,4,176,24368,-114.39,115,1,0.7933,0.25767
DQN,deceptive_grid,4,177,24427,-56.005,59,1,0.7928,0.260635
DQN,deceptive_grid,4,178,24527,-91.73,100,1,0.792,0.28134
DQN,deceptive_grid,4,179,24714,-217.165,187,1,0.7904,0.300375
DQN,deceptive_grid,4,180,24836,-181.92,122,1,0.7893,0.281806
DQN,deceptive_grid,4,181,24938,-135.345,102,1,0.7885,0.281335
DQN,deceptive_grid,4,182,25021,-66.505,83,1,0.7878,0.331706
DQN,deceptive_grid,4,183,25096,-67.37,75,1,0.7871,0.324248
DQN,deceptive_grid,4,184,25160,-62.55,64,1,0.7866,0.308252
DQN,deceptive_grid,4,185,25188,-25.875,28,1,0.7864,0.299141
DQN,deceptive_grid,4,186,25236,-32.655,48,1,0.7859,0.285915
DQN,deceptive_grid,4,187,25348,-111.475,112,1,0.785,0.295191
DQN,deceptive_grid,4,188,25497,-151.815,149,1,0.7837,0.273666
DQN,deceptive_grid,4,189,25511,-4.275,14,1,0.7836,0.41278
DQN,deceptive_grid,4,190,25542,-14.585,31,1,0.7833,0.342242
DQN,deceptive_grid,4,191,25639,-102.35,97,1,0.7825,0.305286
DQN,deceptive_grid,4,192,25705,-75.355,66,1,0.782,0.312838
DQN,deceptive_grid,4,193,25746,-23.05,41,1,0.7816,0.279231
DQN,deceptive_grid,4,194,25944,-224.82,198,1,0.7799,0.286353
DQN,deceptive_grid,4,195,26060,-117.685,116,1,0.779,0.320853
DQN,deceptive_grid,4,196,26211,-168.715,151,1,0.7777,0.292728
DQN,deceptive_grid,4,197,26293,-63.125,82,1,0.777,0.259705
DQN,deceptive_grid,4,198,26493,-229.28,200,0,0.7753,0.282351
DQN,deceptive_grid,4,199,26561,-57.795,68,1,0.7747,0.355107
DQN,deceptive_grid,4,200,26578,-13.625,17,1,0.7746,0.313242
DQN,deceptive_grid,4,201,26650,-74.625,72,1,0.774,0.264444
DQN,deceptive_grid,4,202,26745,-87.525,95,1,0.7731,0.280193
DQN,deceptive_grid,4,203,26842,-125.25,97,1,0.7723,0.265255
DQN,deceptive_grid,4,204,27041,-200.71,199,1,0.7706,0.274864
DQN,deceptive_grid,4,205,27073,-20.72,32,1,0.7704,0.293952
DQN,deceptive_grid,4,206,27105,-25.455,32,1,0.7701,0.281465
DQN,deceptive_grid,4,207,27208,-97.865,103,1,0.7692,0.291026
DQN,deceptive_grid,4,208,27273,-66.09,65,1,0.7687,0.244562
DQN,deceptive_grid,4,209,27321,-46.41,48,1,0.7683,0.246242
DQN,deceptive_grid,4,210,27395,-66.545,74,1,0.7676,0.239031
DQN,deceptive_grid,4,211,27540,-144.74,145,1,0.7664,0.26768
DQN,deceptive_grid,4,212,27589,-43.95,49,1,0.766,0.274826
DQN,deceptive_grid,4,213,27632,-30.6,43,1,0.7656,0.277635
DQN,deceptive_grid,4,214,27769,-133.055,137,1,0.7645,0.246433
DQN,deceptive_grid,4,215,27832,-79.53,63,1,0.7639,0.227445
DQN,deceptive_grid,4,216,27841,-2.38,9,1,0.7638,0.243858
DQN,deceptive_grid,4,217,27860,-3.065,19,1,0.7637,0.271625
DQN,deceptive_grid,4,218,28025,-221.75,165,1,0.7623,0.268872
DQN,deceptive_grid,4,219,28045,-5.6,20,1,0.7621,0.315387
DQN,deceptive_grid,4,220,28100,-38.045,55,1,0.7617,0.288247
DQN,deceptive_grid,4,221,28176,-71.785,76,1,0.761,0.263678
DQN,deceptive_grid,4,222,28308,-139.73,132,1,0.7599,0.243977
DQN,deceptive_grid,4,223,28432,-127.125,124,1,0.7588,0.246321
DQN,deceptive_grid,4,224,28572,-130.515,140,1,0.7576,0.271912
DQN,deceptive_grid,4,225,28642,-70.11,70,1,0.7571,0.259539
DQN,deceptive_grid,4,226,28656,-8.9,14,1,0.7569,0.25437
DQN,deceptive_grid,4,227,28695,-32.565,39,1,0.7566,0.267277
DQN,deceptive_grid,4,228,28709,0.305,14,1,0.7565,0.252588
DQN,deceptive_grid,4,229,28795,-94.99,86,1,0.7558,0.249582
DQN,deceptive_grid,4,230,28844,-52.92,49,1,0.7553,0.241831
DQN,deceptive_grid,4,231,28974,-160.78,130,1,0.7542,0.212329
DQN,deceptive_grid,4,232,29048,-63.645,74,1,0.7536,0.312703
DQN,deceptive_grid,4,233,29091,-31.06,43,1,0.7532,0.292578
DQN,deceptive_grid,4,234,29147,-51.81,56,1,0.7528,0.260396
DQN,deceptive_grid,4,235,29331,-217.965,184,1,0.7512,0.26217
DQN,deceptive_grid,4,236,29365,-21.765,34,1,0.7509,0.26333
DQN,deceptive_grid,4,237,29556,-253.5,191,1,0.7493,0.262135
DQN,deceptive_grid,4,238,29655,-96.765,99,1,0.7485,0.276407
DQN,deceptive_grid,4,239,29737,-66.38,82,1,0.7478,0.265506
DQN,deceptive_grid,4,240,29749,2.17,12,1,0.7477,0.253394
DQN,deceptive_grid,4,241,29776,-12.675,27,1,0.7474,0.240579
DQN,deceptive_grid,4,242,29803,-11.915,27,1,0.7472,0.253454
DQN,deceptive_grid,4,243,29865,-60.305,62,1,0.7467,0.266476
DQN,deceptive_grid,4,244,29960,-101.54,95,1,0.7459,0.237233
DQN,deceptive_grid,4,245,29977,-4.615,17,1,0.7457,0.248354
DQN,deceptive_grid,4,246,29995,-21.785,18,1,0.7456,0.216207
DQN,deceptive_grid,4,247,30102,-87.235,107,1,0.7447,0.319949
DQN,deceptive_grid,4,248,30164,-41.285,62,1,0.7441,0.280405
DQN,deceptive_grid,4,249,30230,-47.315,66,1,0.7436,0.250015
DQN,deceptive_grid,4,250,30248,-8.205,18,1,0.7434,0.24791
DQN,deceptive_grid,4,251,30305,-53.505,57,1,0.7429,0.250725
DQN,deceptive_grid,4,252,30407,-96.645,102,1,0.7421,0.244878
DQN,deceptive_grid,4,253,30425,-2.635,18,1,0.7419,0.242209
DQN,deceptive_grid,4,254,30475,-29.825,50,1,0.7415,0.230807
DQN,deceptive_grid,4,255,30523,-52.255,48,1,0.7411,0.303748
DQN,deceptive_grid,4,256,30543,-6.925,20,1,0.7409,0.267131
DQN,deceptive_grid,4,257,30643,-136.355,100,1,0.7401,0.264672
DQN,deceptive_grid,4,258,30713,-74.655,70,1,0.7395,0.246446
DQN,deceptive_grid,4,259,30773,-39.89,60,1,0.739,0.239044
DQN,deceptive_grid,4,260,30894,-125.995,121,1,0.738,0.22431
DQN,deceptive_grid,4,261,30943,-39.115,49,1,0.7375,0.232514
DQN,deceptive_grid,4,262,30956,1.72,13,1,0.7374,0.215318
DQN,deceptive_grid,4,263,30991,-27.705,35,1,0.7371,0.225616
DQN,deceptive_grid,4,264,31009,-4.795,18,1,0.737,0.327711
DQN,deceptive_grid,4,265,31129,-165.115,120,1,0.736,0.253271
DQN,deceptive_grid,4,266,31213,-95.98,84,1,0.7352,0.228857
DQN,deceptive_grid,4,267,31235,-7.515,22,1,0.7351,0.220842
DQN,deceptive_grid,4,268,31331,-92.77,96,1,0.7342,0.217778
DQN,deceptive_grid,4,269,31496,-177.16,165,1,0.7328,0.205015
DQN,deceptive_grid,4,270,31550,-40.505,54,1,0.7324,0.300347
DQN,deceptive_grid,4,271,31564,1.325,14,1,0.7323,0.26223
DQN,deceptive_grid,4,272,31603,-26.725,39,1,0.7319,0.207851
DQN,deceptive_grid,4,273,31637,-20.445,34,1,0.7317,0.198457
DQN,deceptive_grid,4,274,31716,-89.015,79,1,0.731,0.188049
DQN,deceptive_grid,4,275,31813,-92.28,97,1,0.7302,0.194708
DQN,deceptive_grid,4,276,31818,3.04,5,1,0.7301,0.162448
DQN,deceptive_grid,4,277,31898,-66.715,80,1,0.7294,0.178265
DQN,deceptive_grid,4,278,31988,-87.855,90,1,0.7287,0.180998
DQN,deceptive_grid,4,279,32176,-238.225,188,1,0.7271,0.222311
DQN,deceptive_grid,4,280,32216,-30.755,40,1,0.7267,0.180239
DQN,deceptive_grid,4,281,32235,-10.95,19,1,0.7266,0.201097
DQN,deceptive_grid,4,282,32324,-89.34,89,1,0.7258,0.173552
DQN,deceptive_grid,4,283,32347,-25.26,23,1,0.7256,0.177336
DQN,deceptive_grid,4,284,32370,-12.605,23,1,0.7254,0.175075
DQN,deceptive_grid,4,285,32469,-117.955,99,1,0.7246,0.182184
DQN,deceptive_grid,4,286,32531,-66.625,62,1,0.7241,0.213446
DQN,deceptive_grid,4,287,32570,-22.7,39,1,0.7237,0.189673
DQN,deceptive_grid,4,288,32611,-31.445,41,1,0.7234,0.209273
DQN,deceptive_grid,4,289,32630,-8.66,19,1,0.7232,0.198763
DQN,deceptive_grid,4,290,32676,-37.78,46,1,0.7228,0.175503
DQN,deceptive_grid,4,291,32745,-58.54,69,1,0.7223,0.173994
DQN,deceptive_grid,4,292,32771,-18.245,26,1,0.722,0.163593
DQN,deceptive_grid,4,293,32856,-66.225,85,1,0.7213,0.174496
DQN,deceptive_grid,4,294,32935,-92.855,79,1,0.7206,0.159635
DQN,deceptive_grid,4,295,33071,-123.95,136,1,0.7195,0.18927
DQN,deceptive_grid,4,296,33089,-7.165,18,1,0.7193,0.172349
DQN,deceptive_grid,4,297,33108,-13.14,19,1,0.7192,0.153866
DQN,deceptive_grid,4,298,33186,-82.295,78,1,0.7185,0.163498
DQN,deceptive_grid,4,299,33261,-66.105,75,1,0.7179,0.156702
DQN,deceptive_grid,4,300,33356,-110.715,95,1,0.7171,0.142366
DQN,deceptive_grid,4,301,33387,-25.245,31,1,0.7168,0.15498
DQN,deceptive_grid,4,302,33423,-27.475,36,1,0.7165,0.143079
DQN,deceptive_grid,4,303,33501,-82.27,78,1,0.7158,0.152222
DQN,deceptive_grid,4,304,33510,5.65,9,1,0.7158,0.254922
DQN,deceptive_grid,4,305,33568,-58.095,58,1,0.7153,0.189556
DQN,deceptive_grid,4,306,33581,1.72,13,1,0.7152,0.144237
DQN,deceptive_grid,4,307,33646,-57.64,65,1,0.7146,0.166141
DQN,deceptive_grid,4,308,33705,-60.58,59,1,0.7141,0.159504
DQN,deceptive_grid,4,309,33772,-62.89,67,1,0.7135,0.146732
DQN,deceptive_grid,4,310,33907,-160.68,135,1,0.7124,0.147197
DQN,deceptive_grid,4,311,34019,-97.475,112,1,0.7114,0.170876
DQN,deceptive_grid,4,312,34111,-89.425,92,1,0.7107,0.156595
DQN,deceptive_grid,4,313,34178,-49.99,67,1,0.7101,0.152042
DQN,deceptive_grid,4,314,34196,-3.625,18,1,0.7099,0.152243
DQN,deceptive_grid,4,315,34281,-74.705,85,1,0.7092,0.147915
DQN,deceptive_grid,4,316,34294,-2.725,13,1,0.7091,0.134532
DQN,deceptive_grid,4,317,34330,-25.235,36,1,0.7088,0.13285
DQN,deceptive_grid,4,318,34386,-53.44,56,1,0.7083,0.148777
DQN,deceptive_grid,4,319,34406,-3.44,20,1,0.7082,0.136281
DQN,deceptive_grid,4,320,34500,-93.51,94,1,0.7074,0.137706
DQN,deceptive_grid,4,321,34532,-14.03,32,1,0.7071,0.255595
DQN,deceptive_grid,4,322,34545,-3.825,13,1,0.707,0.171874
DQN,deceptive_grid,4,323,34635,-80.145,90,1,0.7062,0.152313
DQN,deceptive_grid,4,324,34676,-22.97,41,1,0.7059,0.154122
DQN,deceptive_grid,4,325,34717,-25.51,41,1,0.7055,0.13063
DQN,deceptive_grid,4,326,34764,-41.545,47,1,0.7051,0.126333
DQN,deceptive_grid,4,327,34826,-57.795,62,1,0.7046,0.124598
DQN,deceptive_grid,4,328,34884,-44.82,58,1,0.7041,0.121669
DQN,deceptive_grid,4,329,34932,-39.435,48,1,0.7037,0.113231
DQN,deceptive_grid,4,330,34987,-44.19,55,1,0.7032,0.114792
DQN,deceptive_grid,4,331,35023,-21.27,36,1,0.7029,0.170406
DQN,deceptive_grid,4,332,35111,-91.4,88,1,0.7022,0.142401
DQN,deceptive_grid,4,333,35154,-42.235,43,1,0.7018,0.117848
DQN,deceptive_grid,4,334,35284,-116.125,130,1,0.7007,0.119302
DQN,deceptive_grid,4,335,35331,-37.2,47,1,0.7003,0.10507
DQN,deceptive_grid,4,336,35402,-59.7,71,1,0.6997,0.109213
DQN,deceptive_grid,4,337,35554,-147.865,152,1,0.6984,0.127424
DQN,deceptive_grid,4,338,35576,-27.22,22,1,0.6982,0.119196
DQN,deceptive_grid,4,339,35617,-32.57,41,1,0.6979,0.121466
DQN,deceptive_grid,4,340,35629,-9.295,12,1,0.6978,0.105669
DQN,deceptive_grid,4,341,35651,-8.78,22,1,0.6976,0.12353
DQN,deceptive_grid,4,342,35663,4.28,12,1,0.6975,0.125117
DQN,deceptive_grid,4,343,35703,-21.3,40,1,0.6972,0.123809
DQN,deceptive_grid,4,344,35710,5.565,7,1,0.6971,0.101138
DQN,deceptive_grid,4,345,35840,-156.1,130,1,0.696,0.109535
DQN,deceptive_grid,4,346,35868,-22.72,28,1,0.6958,0.106989
DQN,deceptive_grid,4,347,35915,-40.16,47,1,0.6954,0.112415
DQN,deceptive_grid,4,348,36018,-126.675,103,1,0.6945,0.119288
DQN,deceptive_grid,4,349,36065,-30.985,47,1,0.6941,0.129673
DQN,deceptive_grid,4,350,36135,-52.0,70,1,0.6935,0.113706
DQN,deceptive_grid,4,351,36176,-52.765,41,1,0.6931,0.099282
DQN,deceptive_grid,4,352,36242,-62.395,66,1,0.6926,0.097312
DQN,deceptive_grid,4,353,36278,-45.98,36,1,0.6923,0.102178
DQN,deceptive_grid,4,354,36328,-40.275,50,1,0.6919,0.092677
DQN,deceptive_grid,4,355,36386,-57.615,58,1,0.6914,0.093055
DQN,deceptive_grid,4,356,36419,-15.54,33,1,0.6911,0.082058
DQN,deceptive_grid,4,357,36471,-43.57,52,1,0.6906,0.091162
DQN,deceptive_grid,4,358,36504,-23.715,33,1,0.6904,0.120277
DQN,deceptive_grid,4,359,36575,-80.2,71,1,0.6898,0.126022
DQN,deceptive_grid,4,360,36606,-34.355,31,1,0.6895,0.087269
DQN,deceptive_grid,4,361,36628,-14.515,22,1,0.6893,0.096235
DQN,deceptive_grid,4,362,36685,-44.15,57,1,0.6888,0.091041
DQN,deceptive_grid,4,363,36728,-25.9,43,1,0.6885,0.089108
DQN,deceptive_grid,4,364,36841,-98.435,113,1,0.6875,0.089169
DQN,deceptive_grid,4,365,36904,-72.735,63,1,0.687,0.080986
DQN,deceptive_grid,4,366,36912,1.58,8,1,0.6869,0.097952
DQN,deceptive_grid,4,367,36981,-62.02,69,1,0.6863,0.086893
DQN,deceptive_grid,4,368,37063,-69.275,82,1,0.6856,0.117119
DQN,deceptive_grid,4,369,37097,-34.375,34,1,0.6853,0.085185
DQN,deceptive_grid,4,370,37132,-28.935,35,1,0.685,0.092346
DQN,deceptive_grid,4,371,37217,-63.88,85,1,0.6843,0.086806
DQN,deceptive_grid,4,372,37287,-76.125,70,1,0.6837,0.077182
DQN,deceptive_grid,4,373,37380,-81.16,93,1,0.6829,0.080451
DQN,deceptive_grid,4,374,37446,-50.4,66,1,0.6824,0.074649
DQN,deceptive_grid,4,375,37500,-44.545,54,1,0.6819,0.072508
DQN,deceptive_grid,4,376,37555,-37.465,55,1,0.6815,0.107434
DQN,deceptive_grid,4,377,37612,-33.91,57,1,0.681,0.086781
DQN,deceptive_grid,4,378,37695,-88.945,83,1,0.6803,0.069494
DQN,deceptive_grid,4,379,37754,-49.185,59,1,0.6798,0.074622
DQN,deceptive_grid,4,380,37776,-11.935,22,1,0.6796,0.068213
DQN,deceptive_grid,4,381,37800,-7.48,24,1,0.6794,0.072897
DQN,deceptive_grid,4,382,37830,-19.83,30,1,0.6791,0.067847
DQN,deceptive_grid,4,383,37845,1.885,15,1,0.679,0.077837
DQN,deceptive_grid,4,384,37919,-54.05,74,1,0.6784,0.069566
DQN,deceptive_grid,4,385,37948,-17.585,29,1,0.6781,0.075371
DQN,deceptive_grid,4,386,37976,-26.3,28,1,0.6779,0.062359
DQN,deceptive_grid,4,387,37996,-16.905,20,1,0.6777,0.060963
DQN,deceptive_grid,4,388,38080,-72.09,84,1,0.677,0.084254
DQN,deceptive_grid,4,389,38177,-112.54,97,1,0.6762,0.069347
DQN,deceptive_grid,4,390,38191,-3.2,14,1,0.6761,0.064856
DQN,deceptive_grid,4,391,38240,-42.66,49,1,0.6756,0.067507
DQN,deceptive_grid,4,392,38273,-16.465,33,1,0.6754,0.06057
DQN,deceptive_grid,4,393,38340,-64.55,67,1,0.6748,0.061765
DQN,deceptive_grid,4,394,38375,-31.075,35,1,0.6745,0.051222
DQN,deceptive_grid,4,395,38434,-39.125,59,1,0.674,0.053079
DQN,deceptive_grid,4,396,38445,4.775,11,1,0.6739,0.049236
DQN,deceptive_grid,4,397,38509,-57.345,64,1,0.6734,0.063109
DQN,deceptive_grid,4,398,38561,-58.825,52,1,0.6729,0.073003
DQN,deceptive_grid,4,399,38622,-64.49,61,1,0.6724,0.063222
DQN,deceptive_grid,4,400,38674,-50.925,52,1,0.672,0.066491
DQN,deceptive_grid,4,401,38728,-47.765,54,1,0.6715,0.059438
DQN,deceptive_grid,4,402,38744,-14.28,16,1,0.6714,0.05892
DQN,deceptive_grid,4,403,38772,-17.925,28,1,0.6711,0.064068
DQN,deceptive_grid,4,404,38827,-72.37,55,1,0.6707,0.055418
DQN,deceptive_grid,4,405,38847,-7.835,20,1,0.6705,0.052281
DQN,deceptive_grid,4,406,38868,-8.51,21,1,0.6703,0.04974
DQN,deceptive_grid,4,407,39002,-136.08,134,1,0.6692,0.053016
DQN,deceptive_grid,4,408,39065,-78.005,63,1,0.6686,0.070406
DQN,deceptive_grid,4,409,39124,-37.005,59,1,0.6681,0.054493
DQN,deceptive_grid,4,410,39129,7.53,5,1,0.6681,0.053786
DQN,deceptive_grid,4,411,39141,1.15,12,1,0.668,0.054354
DQN,deceptive_grid,4,412,39185,-31.995,44,1,0.6676,0.050518
DQN,deceptive_grid,4,413,39215,-25.83,30,1,0.6674,0.04587
DQN,deceptive_grid,4,414,39222,5.595,7,1,0.6673,0.047877
DQN,deceptive_grid,4,415,39264,-29.86,42,1,0.667,0.048697
DQN,deceptive_grid,4,416,39331,-71.865,67,1,0.6664,0.045498
DQN,deceptive_grid,4,417,39395,-53.965,64,1,0.6658,0.042595
DQN,deceptive_grid,4,418,39413,-14.14,18,1,0.6657,0.050374
DQN,deceptive_grid,4,419,39528,-103.355,115,1,0.6647,0.050623
DQN,deceptive_grid,4,420,39552,-12.09,24,1,0.6645,0.054428
DQN,deceptive_grid,4,421,39568,-2.83,16,1,0.6644,0.050873
DQN,deceptive_grid,4,422,39671,-93.95,103,1,0.6635,0.044719
DQN,deceptive_grid,4,423,39689,-5.755,18,1,0.6634,0.045712
DQN,deceptive_grid,4,424,39699,4.155,10,1,0.6633,0.047075
DQN,deceptive_grid,4,425,39774,-56.26,75,1,0.6626,0.04159
