algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,4,308,32394,-104.0,95,1,0.7252,0.001366
DuelingDQN,deceptive_grid,4,309,32429,-24.0,35,1,0.7249,0.000822
DuelingDQN,deceptive_grid,4,310,32447,-7.0,18,1,0.7248,0.00089
DuelingDQN,deceptive_grid,4,311,32605,-199.0,158,1,0.7234,0.003221
DuelingDQN,deceptive_grid,4,312,32689,-97.0,84,1,0.7227,0.003739
DuelingDQN,deceptive_grid,4,313,32768,-88.0,79,1,0.7221,0.00221
DuelingDQN,deceptive_grid,4,314,32818,-55.0,50,1,0.7216,0.001367
DuelingDQN,deceptive_grid,4,315,32858,-33.0,40,1,0.7213,0.001839
DuelingDQN,deceptive_grid,4,316,32878,-25.0,20,1,0.7211,0.00192
DuelingDQN,deceptive_grid,4,317,32887,2.0,9,1,0.7211,0.001475
DuelingDQN,deceptive_grid,4,318,32982,-88.0,95,1,0.7203,0.001213
DuelingDQN,deceptive_grid,4,319,33025,-60.0,43,1,0.7199,0.002708
DuelingDQN,deceptive_grid,4,320,33185,-205.0,160,1,0.7185,0.003105
DuelingDQN,deceptive_grid,4,321,33236,-44.0,51,1,0.7181,0.001764
DuelingDQN,deceptive_grid,4,322,33270,-23.0,34,1,0.7178,0.00161
DuelingDQN,deceptive_grid,4,323,33314,-45.0,44,1,0.7174,0.001298
DuelingDQN,deceptive_grid,4,324,33354,-41.0,40,1,0.7171,0.001555
DuelingDQN,deceptive_grid,4,325,33401,-44.0,47,1,0.7167,0.001431
DuelingDQN,deceptive_grid,4,326,33452,-60.0,51,1,0.7163,0.002287
DuelingDQN,deceptive_grid,4,327,33593,-174.0,141,1,0.7151,0.003342
DuelingDQN,deceptive_grid,4,328,33687,-91.0,94,1,0.7143,0.002679
DuelingDQN,deceptive_grid,4,329,33788,-102.0,101,1,0.7134,0.002366
DuelingDQN,deceptive_grid,4,330,33836,-41.0,48,1,0.713,0.002348
DuelingDQN,deceptive_grid,4,331,33864,-29.0,28,1,0.7128,0.002199
DuelingDQN,deceptive_grid,4,332,33970,-119.0,106,1,0.7119,0.001731
DuelingDQN,deceptive_grid,4,333,34009,-44.0,39,1,0.7115,0.002026
DuelingDQN,deceptive_grid,4,334,34068,-56.0,59,1,0.711,0.005114
DuelingDQN,deceptive_grid,4,335,34119,-40.0,51,1,0.7106,0.006951
DuelingDQN,deceptive_grid,4,336,34168,-38.0,49,1,0.7102,0.005496
DuelingDQN,deceptive_grid,4,337,34210,-43.0,42,1,0.7098,0.005637
DuelingDQN,deceptive_grid,4,338,34253,-48.0,43,1,0.7095,0.003787
DuelingDQN,deceptive_grid,4,339,34413,-165.0,160,1,0.7081,0.001672
DuelingDQN,deceptive_grid,4,340,34457,-45.0,44,1,0.7077,0.001133
DuelingDQN,deceptive_grid,4,341,34496,-28.0,39,1,0.7074,0.000871
DuelingDQN,deceptive_grid,4,342,34522,-15.0,26,1,0.7072,0.003414
DuelingDQN,deceptive_grid,4,343,34655,-150.0,133,1,0.7061,0.002941
DuelingDQN,deceptive_grid,4,344,34668,-10.0,13,1,0.7059,0.002201
DuelingDQN,deceptive_grid,4,345,34728,-101.0,60,1,0.7054,0.001582
DuelingDQN,deceptive_grid,4,346,34757,-30.0,29,1,0.7052,0.001363
DuelingDQN,deceptive_grid,4,347,34823,-75.0,66,1,0.7046,0.001441
DuelingDQN,deceptive_grid,4,348,34891,-85.0,68,1,0.7041,0.001229
DuelingDQN,deceptive_grid,4,349,34964,-82.0,73,1,0.7034,0.001108
DuelingDQN,deceptive_grid,4,350,35023,-64.0,59,1,0.7029,0.002146
DuelingDQN,deceptive_grid,4,351,35024,10.0,1,1,0.7029,0.003408
DuelingDQN,deceptive_grid,4,352,35060,-33.0,36,1,0.7026,0.003822
DuelingDQN,deceptive_grid,4,353,35082,-11.0,22,1,0.7024,0.003508
DuelingDQN,deceptive_grid,4,354,35148,-59.0,66,1,0.7019,0.00306
DuelingDQN,deceptive_grid,4,355,35225,-94.0,77,1,0.7012,0.002449
DuelingDQN,deceptive_grid,4,356,35259,-35.0,34,1,0.7009,0.001706
DuelingDQN,deceptive_grid,4,357,35303,-53.0,44,1,0.7006,0.001858
DuelingDQN,deceptive_grid,4,358,35340,-50.0,37,1,0.7002,0.001325
DuelingDQN,deceptive_grid,4,359,35375,-36.0,35,1,0.7,0.0013
DuelingDQN,deceptive_grid,4,360,35432,-74.0,57,1,0.6995,0.001369
DuelingDQN,deceptive_grid,4,361,35468,-25.0,36,1,0.6992,0.001416
DuelingDQN,deceptive_grid,4,362,35508,-53.0,40,1,0.6988,0.00237
DuelingDQN,deceptive_grid,4,363,35551,-52.0,43,1,0.6985,0.005084
DuelingDQN,deceptive_grid,4,364,35669,-147.0,118,1,0.6975,0.003569
DuelingDQN,deceptive_grid,4,365,35745,-85.0,76,1,0.6968,0.00326
DuelingDQN,deceptive_grid,4,366,35771,-19.0,26,1,0.6966,0.002303
DuelingDQN,deceptive_grid,4,367,35852,-86.0,81,1,0.6959,0.001637
DuelingDQN,deceptive_grid,4,368,35945,-106.0,93,1,0.6951,0.002107
DuelingDQN,deceptive_grid,4,369,36007,-87.0,62,1,0.6946,0.001747
DuelingDQN,deceptive_grid,4,370,36012,6.0,5,1,0.6945,0.004071
DuelingDQN,deceptive_grid,4,371,36035,-28.0,23,1,0.6944,0.00411
DuelingDQN,deceptive_grid,4,372,36096,-66.0,61,1,0.6938,0.002948
DuelingDQN,deceptive_grid,4,373,36159,-72.0,63,1,0.6933,0.002479
DuelingDQN,deceptive_grid,4,374,36222,-68.0,63,1,0.6928,0.002641
DuelingDQN,deceptive_grid,4,375,36266,-33.0,44,1,0.6924,0.002416
DuelingDQN,deceptive_grid,4,376,36323,-58.0,57,1,0.6919,0.001755
DuelingDQN,deceptive_grid,4,377,36368,-50.0,45,1,0.6915,0.001474
DuelingDQN,deceptive_grid,4,378,36439,-72.0,71,1,0.6909,0.001156
DuelingDQN,deceptive_grid,4,379,36486,-40.0,47,1,0.6905,0.001027
DuelingDQN,deceptive_grid,4,380,36503,-6.0,17,1,0.6904,0.001613
DuelingDQN,deceptive_grid,4,381,36565,-75.0,62,1,0.6899,0.004448
DuelingDQN,deceptive_grid,4,382,36601,-45.0,36,1,0.6896,0.003042
DuelingDQN,deceptive_grid,4,383,36626,-22.0,25,1,0.6893,0.003122
DuelingDQN,deceptive_grid,4,384,36692,-59.0,66,1,0.6888,0.002684
DuelingDQN,deceptive_grid,4,385,36738,-43.0,46,1,0.6884,0.002929
DuelingDQN,deceptive_grid,4,386,36798,-57.0,60,1,0.6879,0.001442
DuelingDQN,deceptive_grid,4,387,36825,-24.0,27,1,0.6877,0.001491
DuelingDQN,deceptive_grid,4,388,36892,-84.0,67,1,0.6871,0.001139
DuelingDQN,deceptive_grid,4,389,36921,-18.0,29,1,0.6868,0.001265
DuelingDQN,deceptive_grid,4,390,36964,-40.0,43,1,0.6865,0.002205
DuelingDQN,deceptive_grid,4,391,37078,-159.0,114,1,0.6855,0.003104
DuelingDQN,deceptive_grid,4,392,37220,-147.0,142,1,0.6843,0.00237
DuelingDQN,deceptive_grid,4,393,37393,-206.0,173,1,0.6828,0.001482
DuelingDQN,deceptive_grid,4,394,37414,-14.0,21,1,0.6827,0.001037
DuelingDQN,deceptive_grid,4,395,37515,-98.0,101,1,0.6818,0.001636
DuelingDQN,deceptive_grid,4,396,37582,-80.0,67,1,0.6812,0.004
DuelingDQN,deceptive_grid,4,397,37680,-103.0,98,1,0.6804,0.005128
DuelingDQN,deceptive_grid,4,398,37706,-23.0,26,1,0.6802,0.003253
DuelingDQN,deceptive_grid,4,399,37763,-66.0,57,1,0.6797,0.002645
DuelingDQN,deceptive_grid,4,400,37799,-25.0,36,1,0.6794,0.002266
DuelingDQN,deceptive_grid,4,401,37843,-45.0,44,1,0.679,0.001199
DuelingDQN,deceptive_grid,4,402,37857,-7.0,14,1,0.6789,0.00092
DuelingDQN,deceptive_grid,4,403,37866,2.0,9,1,0.6788,0.000814
DuelingDQN,deceptive_grid,4,404,37933,-64.0,67,1,0.6783,0.000715
DuelingDQN,deceptive_grid,4,405,38003,-71.0,70,1,0.6777,0.000703
DuelingDQN,deceptive_grid,4,406,38029,-15.0,26,1,0.6774,0.003591
DuelingDQN,deceptive_grid,4,407,38102,-66.0,73,1,0.6768,0.004408
DuelingDQN,deceptive_grid,4,408,38147,-38.0,45,1,0.6764,0.003309
DuelingDQN,deceptive_grid,4,409,38196,-54.0,49,1,0.676,0.001953
DuelingDQN,deceptive_grid,4,410,38212,-25.0,16,1,0.6759,0.002144
DuelingDQN,deceptive_grid,4,411,38219,0.0,7,1,0.6758,0.001699
DuelingDQN,deceptive_grid,4,412,38257,-39.0,38,1,0.6755,0.001272
DuelingDQN,deceptive_grid,4,413,38275,-19.0,18,1,0.6754,0.001454
DuelingDQN,deceptive_grid,4,414,38284,2.0,9,1,0.6753,0.001098
DuelingDQN,deceptive_grid,4,415,38379,-96.0,95,1,0.6745,0.001285
DuelingDQN,deceptive_grid,4,416,38439,-73.0,60,1,0.674,0.00131
DuelingDQN,deceptive_grid,4,417,38524,-106.0,85,1,0.6732,0.001863
DuelingDQN,deceptive_grid,4,418,38549,-14.0,25,1,0.673,0.003931
DuelingDQN,deceptive_grid,4,419,38654,-106.0,105,1,0.6721,0.006823
DuelingDQN,deceptive_grid,4,420,38669,-12.0,15,1,0.672,0.00614
DuelingDQN,deceptive_grid,4,421,38717,-53.0,48,1,0.6716,0.00398
DuelingDQN,deceptive_grid,4,422,38768,-72.0,51,1,0.6712,0.001869
DuelingDQN,deceptive_grid,4,423,38785,-10.0,17,1,0.671,0.001471
DuelingDQN,deceptive_grid,4,424,38844,-60.0,59,1,0.6705,0.001196
DuelingDQN,deceptive_grid,4,425,38915,-72.0,71,1,0.6699,0.000871
DuelingDQN,deceptive_grid,4,426,38977,-67.0,62,1,0.6694,0.000594
DuelingDQN,deceptive_grid,4,427,39097,-133.0,120,1,0.6684,0.002366
DuelingDQN,deceptive_grid,4,428,39136,-32.0,39,1,0.6681,0.001902
DuelingDQN,deceptive_grid,4,429,39204,-81.0,68,1,0.6675,0.002171
DuelingDQN,deceptive_grid,4,430,39305,-126.0,101,1,0.6666,0.001484
DuelingDQN,deceptive_grid,4,431,39373,-81.0,68,1,0.666,0.001524
DuelingDQN,deceptive_grid,4,432,39459,-99.0,86,1,0.6653,0.000881
DuelingDQN,deceptive_grid,4,433,39541,-91.0,82,1,0.6646,0.002972
DuelingDQN,deceptive_grid,4,434,39641,-113.0,100,1,0.6638,0.004232
DuelingDQN,deceptive_grid,4,435,39697,-57.0,56,1,0.6633,0.002419
DuelingDQN,deceptive_grid,4,436,39728,-24.0,31,1,0.663,0.002462
DuelingDQN,deceptive_grid,4,437,39779,-44.0,51,1,0.6626,0.001533
DuelingDQN,deceptive_grid,4,438,39812,-34.0,33,1,0.6623,0.00123
DuelingDQN,deceptive_grid,4,439,39879,-72.0,67,1,0.6617,0.001029
DuelingDQN,deceptive_grid,4,440,39928,-54.0,49,1,0.6613,0.00098
DuelingDQN,deceptive_grid,4,441,40049,-126.0,121,1,0.6603,0.001683
DuelingDQN,deceptive_grid,4,442,40050,10.0,1,1,0.6603,0.003263
DuelingDQN,deceptive_grid,4,443,40097,-44.0,47,1,0.6599,0.002905
DuelingDQN,deceptive_grid,4,444,40122,-34.0,25,1,0.6597,0.002875
DuelingDQN,deceptive_grid,4,445,40167,-58.0,45,1,0.6593,0.002086
DuelingDQN,deceptive_grid,4,446,40194,-20.0,27,1,0.6591,0.001609
DuelingDQN,deceptive_grid,4,447,40241,-48.0,47,1,0.6587,0.001647
DuelingDQN,deceptive_grid,4,448,40266,-18.0,25,1,0.6585,0.001259
DuelingDQN,deceptive_grid,4,449,40300,-31.0,34,1,0.6582,0.001046
DuelingDQN,deceptive_grid,4,450,40320,-17.0,20,1,0.658,0.000871
DuelingDQN,deceptive_grid,4,451,40413,-114.0,93,1,0.6572,0.00101
DuelingDQN,deceptive_grid,4,452,40439,-15.0,26,1,0.657,0.001269
DuelingDQN,deceptive_grid,4,453,40554,-156.0,115,1,0.656,0.001941
DuelingDQN,deceptive_grid,4,454,40581,-20.0,27,1,0.6558,0.003432
DuelingDQN,deceptive_grid,4,455,40612,-40.0,31,1,0.6555,0.0028
DuelingDQN,deceptive_grid,4,456,40761,-198.0,149,1,0.6543,0.002344
DuelingDQN,deceptive_grid,4,457,40808,-56.0,47,1,0.6539,0.001657
DuelingDQN,deceptive_grid,4,458,40841,-22.0,33,1,0.6536,0.001533
DuelingDQN,deceptive_grid,4,459,40880,-36.0,39,1,0.6533,0.001606
DuelingDQN,deceptive_grid,4,460,40980,-101.0,100,1,0.6524,0.001302
DuelingDQN,deceptive_grid,4,461,41058,-79.0,78,1,0.6517,0.002777
DuelingDQN,deceptive_grid,4,462,41080,-19.0,22,1,0.6516,0.002741
DuelingDQN,deceptive_grid,4,463,41102,-15.0,22,1,0.6514,0.002248
DuelingDQN,deceptive_grid,4,464,41132,-35.0,30,1,0.6511,0.002297
DuelingDQN,deceptive_grid,4,465,41249,-146.0,117,1,0.6501,0.001633
DuelingDQN,deceptive_grid,4,466,41348,-120.0,99,1,0.6493,0.000988
DuelingDQN,deceptive_grid,4,467,41425,-78.0,77,1,0.6486,0.001433
DuelingDQN,deceptive_grid,4,468,41445,-13.0,20,1,0.6485,0.001393
DuelingDQN,deceptive_grid,4,469,41536,-80.0,91,1,0.6477,0.002811
DuelingDQN,deceptive_grid,4,470,41567,-32.0,31,1,0.6474,0.003758
DuelingDQN,deceptive_grid,4,471,41620,-42.0,53,1,0.647,0.003729
DuelingDQN,deceptive_grid,4,472,41667,-40.0,47,1,0.6466,0.003606
DuelingDQN,deceptive_grid,4,473,41687,-13.0,20,1,0.6464,0.00182
DuelingDQN,deceptive_grid,4,474,41722,-32.0,35,1,0.6461,0.002195
DuelingDQN,deceptive_grid,4,475,41825,-112.0,103,1,0.6452,0.001827
DuelingDQN,deceptive_grid,4,476,41919,-107.0,94,1,0.6444,0.001379
DuelingDQN,deceptive_grid,4,477,42007,-81.0,88,1,0.6437,0.001404
DuelingDQN,deceptive_grid,4,478,42041,-43.0,34,1,0.6434,0.003927
DuelingDQN,deceptive_grid,4,479,42106,-66.0,65,1,0.6429,0.003231
DuelingDQN,deceptive_grid,4,480,42120,-11.0,14,1,0.6427,0.002547
DuelingDQN,deceptive_grid,4,481,42209,-114.0,89,1,0.642,0.001732
DuelingDQN,deceptive_grid,4,482,42265,-69.0,56,1,0.6415,0.001335
DuelingDQN,deceptive_grid,4,483,42281,-17.0,16,1,0.6414,0.00091
DuelingDQN,deceptive_grid,4,484,42290,-2.0,9,1,0.6413,0.000699
DuelingDQN,deceptive_grid,4,485,42343,-46.0,53,1,0.6408,0.000917
DuelingDQN,deceptive_grid,4,486,42367,-17.0,24,1,0.6406,0.001147
DuelingDQN,deceptive_grid,4,487,42407,-37.0,40,1,0.6403,0.001209
DuelingDQN,deceptive_grid,4,488,42450,-40.0,43,1,0.6399,0.000867
DuelingDQN,deceptive_grid,4,489,42525,-64.0,75,1,0.6393,0.001987
DuelingDQN,deceptive_grid,4,490,42559,-35.0,34,1,0.639,0.004697
DuelingDQN,deceptive_grid,4,491,42661,-103.0,102,1,0.6382,0.002842
DuelingDQN,deceptive_grid,4,492,42692,-28.0,31,1,0.6379,0.002738
DuelingDQN,deceptive_grid,4,493,42733,-34.0,41,1,0.6375,0.002147
DuelingDQN,deceptive_grid,4,494,42771,-31.0,38,1,0.6372,0.001552
DuelingDQN,deceptive_grid,4,495,42827,-73.0,56,1,0.6367,0.002445
DuelingDQN,deceptive_grid,4,496,42949,-131.0,122,1,0.6357,0.001684
DuelingDQN,deceptive_grid,4,497,42968,-20.0,19,1,0.6355,0.001588
DuelingDQN,deceptive_grid,4,498,42989,-14.0,21,1,0.6354,0.00135
DuelingDQN,deceptive_grid,4,499,42993,7.0,4,1,0.6353,0.001369
DuelingDQN,deceptive_grid,4,500,43024,-20.0,31,1,0.6351,0.002997
DuelingDQN,deceptive_grid,4,501,43071,-36.0,47,1,0.6347,0.003663
DuelingDQN,deceptive_grid,4,502,43082,0.0,11,1,0.6346,0.003316
DuelingDQN,deceptive_grid,4,503,43164,-71.0,82,1,0.6339,0.002792
DuelingDQN,deceptive_grid,4,504,43255,-84.0,91,1,0.6331,0.001563
DuelingDQN,deceptive_grid,4,505,43259,3.0,4,1,0.6331,0.000955
DuelingDQN,deceptive_grid,4,506,43369,-119.0,110,1,0.6321,0.000964
DuelingDQN,deceptive_grid,4,507,43401,-21.0,32,1,0.6319,0.000854
DuelingDQN,deceptive_grid,4,508,43412,0.0,11,1,0.6318,0.000951
DuelingDQN,deceptive_grid,4,509,43444,-41.0,32,1,0.6315,0.001216
DuelingDQN,deceptive_grid,4,510,43498,-51.0,54,1,0.6311,0.00123
DuelingDQN,deceptive_grid,4,511,43511,-2.0,13,1,0.6309,0.002796
DuelingDQN,deceptive_grid,4,512,43568,-62.0,57,1,0.6305,0.00311
DuelingDQN,deceptive_grid,4,513,43629,-70.0,61,1,0.6299,0.00291
DuelingDQN,deceptive_grid,4,514,43659,-23.0,30,1,0.6297,0.002544
DuelingDQN,deceptive_grid,4,515,43752,-86.0,93,1,0.6289,0.001418
DuelingDQN,deceptive_grid,4,516,43837,-90.0,85,1,0.6282,0.001171
DuelingDQN,deceptive_grid,4,517,43886,-46.0,49,1,0.6278,0.001203
DuelingDQN,deceptive_grid,4,518,43905,-12.0,19,1,0.6276,0.001272
DuelingDQN,deceptive_grid,4,519,43935,-19.0,30,1,0.6273,0.001142
DuelingDQN,deceptive_grid,4,520,43981,-63.0,46,1,0.627,0.000986
DuelingDQN,deceptive_grid,4,521,44006,-22.0,25,1,0.6267,0.001816
DuelingDQN,deceptive_grid,4,522,44073,-68.0,67,1,0.6262,0.003246
DuelingDQN,deceptive_grid,4,523,44090,-6.0,17,1,0.626,0.002892
DuelingDQN,deceptive_grid,4,524,44120,-27.0,30,1,0.6258,0.00214
DuelingDQN,deceptive_grid,4,525,44169,-54.0,49,1,0.6254,0.002098
DuelingDQN,deceptive_grid,4,526,44207,-27.0,38,1,0.625,0.002001
DuelingDQN,deceptive_grid,4,527,44216,2.0,9,1,0.625,0.001405
DuelingDQN,deceptive_grid,4,528,44235,-8.0,19,1,0.6248,0.001573
DuelingDQN,deceptive_grid,4,529,44313,-71.0,78,1,0.6241,0.001637
DuelingDQN,deceptive_grid,4,530,44323,-3.0,10,1,0.6241,0.002562
DuelingDQN,deceptive_grid,4,531,44341,-7.0,18,1,0.6239,0.002508
DuelingDQN,deceptive_grid,4,532,44359,-7.0,18,1,0.6237,0.001721
DuelingDQN,deceptive_grid,4,533,44423,-53.0,64,1,0.6232,0.001153
DuelingDQN,deceptive_grid,4,534,44510,-92.0,87,1,0.6225,0.001298
DuelingDQN,deceptive_grid,4,535,44648,-191.0,138,1,0.6213,0.003144
DuelingDQN,deceptive_grid,4,536,44678,-19.0,30,1,0.621,0.003063
DuelingDQN,deceptive_grid,4,537,44749,-84.0,71,1,0.6204,0.002687
DuelingDQN,deceptive_grid,4,538,44793,-33.0,44,1,0.6201,0.002287
DuelingDQN,deceptive_grid,4,539,44830,-34.0,37,1,0.6198,0.001375
DuelingDQN,deceptive_grid,4,540,44879,-62.0,49,1,0.6193,0.00091
DuelingDQN,deceptive_grid,4,541,44881,9.0,2,1,0.6193,0.001032
DuelingDQN,deceptive_grid,4,542,44915,-31.0,34,1,0.619,0.002278
DuelingDQN,deceptive_grid,4,543,44974,-52.0,59,1,0.6185,0.003047
DuelingDQN,deceptive_grid,4,544,45013,-40.0,39,1,0.6182,0.004237
DuelingDQN,deceptive_grid,4,545,45063,-47.0,50,1,0.6178,0.00514
DuelingDQN,deceptive_grid,4,546,45089,-19.0,26,1,0.6176,0.006212
DuelingDQN,deceptive_grid,4,547,45115,-19.0,26,1,0.6173,0.004318
DuelingDQN,deceptive_grid,4,548,45138,-12.0,23,1,0.6171,0.00334
DuelingDQN,deceptive_grid,4,549,45160,-11.0,22,1,0.617,0.002785
DuelingDQN,deceptive_grid,4,550,45174,-3.0,14,1,0.6168,0.003216
DuelingDQN,deceptive_grid,4,551,45243,-66.0,69,1,0.6163,0.002006
DuelingDQN,deceptive_grid,4,552,45259,-9.0,16,1,0.6161,0.001535
DuelingDQN,deceptive_grid,4,553,45333,-75.0,74,1,0.6155,0.001334
DuelingDQN,deceptive_grid,4,554,45365,-41.0,32,1,0.6152,0.001083
DuelingDQN,deceptive_grid,4,555,45374,2.0,9,1,0.6151,0.000928
DuelingDQN,deceptive_grid,4,556,45401,-16.0,27,1,0.6149,0.000982
DuelingDQN,deceptive_grid,4,557,45461,-69.0,60,1,0.6144,0.00088
DuelingDQN,deceptive_grid,4,558,45471,-3.0,10,1,0.6143,0.000781
DuelingDQN,deceptive_grid,4,559,45510,-40.0,39,1,0.614,0.001637
DuelingDQN,deceptive_grid,4,560,45563,-50.0,53,1,0.6135,0.003368
DuelingDQN,deceptive_grid,4,561,45579,-17.0,16,1,0.6134,0.003353
DuelingDQN,deceptive_grid,4,562,45588,2.0,9,1,0.6133,0.003105
DuelingDQN,deceptive_grid,4,563,45604,-9.0,16,1,0.6132,0.002557
DuelingDQN,deceptive_grid,4,564,45634,-23.0,30,1,0.6129,0.0022
DuelingDQN,deceptive_grid,4,565,45650,-9.0,16,1,0.6128,0.001771
DuelingDQN,deceptive_grid,4,566,45722,-65.0,72,1,0.6122,0.001306
DuelingDQN,deceptive_grid,4,567,45787,-74.0,65,1,0.6116,0.00094
DuelingDQN,deceptive_grid,4,568,45857,-67.0,70,1,0.611,0.000861
DuelingDQN,deceptive_grid,4,569,45905,-45.0,48,1,0.6106,0.000919
DuelingDQN,deceptive_grid,4,570,45942,-26.0,37,1,0.6103,0.000694
DuelingDQN,deceptive_grid,4,571,45967,-14.0,25,1,0.6101,0.00056
DuelingDQN,deceptive_grid,4,572,46013,-43.0,46,1,0.6097,0.001347
DuelingDQN,deceptive_grid,4,573,46029,-5.0,16,1,0.6096,0.003292
DuelingDQN,deceptive_grid,4,574,46042,-6.0,13,1,0.6095,0.002722
DuelingDQN,deceptive_grid,4,575,46066,-33.0,24,1,0.6093,0.003076
DuelingDQN,deceptive_grid,4,576,46090,-13.0,24,1,0.6091,0.004146
DuelingDQN,deceptive_grid,4,577,46109,-8.0,19,1,0.6089,0.004358
DuelingDQN,deceptive_grid,4,578,46143,-23.0,34,1,0.6086,0.002573
DuelingDQN,deceptive_grid,4,579,46206,-64.0,63,1,0.6081,0.002238
DuelingDQN,deceptive_grid,4,580,46261,-64.0,55,1,0.6076,0.001519
DuelingDQN,deceptive_grid,4,581,46308,-44.0,47,1,0.6072,0.001106
DuelingDQN,deceptive_grid,4,582,46320,-17.0,12,1,0.6071,0.001179
DuelingDQN,deceptive_grid,4,583,46364,-33.0,44,1,0.6067,0.000849
DuelingDQN,deceptive_grid,4,584,46388,-17.0,24,1,0.6065,0.000813
DuelingDQN,deceptive_grid,4,585,46438,-47.0,50,1,0.6061,0.000988
DuelingDQN,deceptive_grid,4,586,46459,-14.0,21,1,0.6059,0.001169
DuelingDQN,deceptive_grid,4,587,46501,-31.0,42,1,0.6056,0.000971
DuelingDQN,deceptive_grid,4,588,46519,-11.0,18,1,0.6054,0.003832
DuelingDQN,deceptive_grid,4,589,46544,-14.0,25,1,0.6052,0.003533
DuelingDQN,deceptive_grid,4,590,46571,-20.0,27,1,0.605,0.003493
DuelingDQN,deceptive_grid,4,591,46613,-39.0,42,1,0.6046,0.002702
DuelingDQN,deceptive_grid,4,592,46687,-71.0,74,1,0.604,0.002185
DuelingDQN,deceptive_grid,4,593,46708,-14.0,21,1,0.6038,0.001412
DuelingDQN,deceptive_grid,4,594,46777,-74.0,69,1,0.6032,0.002174
DuelingDQN,deceptive_grid,4,595,46779,9.0,2,1,0.6032,0.001364
DuelingDQN,deceptive_grid,4,596,46810,-20.0,31,1,0.603,0.00207
DuelingDQN,deceptive_grid,4,597,46838,-25.0,28,1,0.6027,0.001227
DuelingDQN,deceptive_grid,4,598,46891,-50.0,53,1,0.6023,0.001049
DuelingDQN,deceptive_grid,4,599,46953,-59.0,62,1,0.6017,0.001337
DuelingDQN,deceptive_grid,4,600,47034,-78.0,81,1,0.6011,0.002684
DuelingDQN,deceptive_grid,4,601,47065,-24.0,31,1,0.6008,0.005108
DuelingDQN,deceptive_grid,4,602,47088,-20.0,23,1,0.6006,0.003793
DuelingDQN,deceptive_grid,4,603,47192,-105.0,104,1,0.5997,0.002945
DuelingDQN,deceptive_grid,4,604,47215,-12.0,23,1,0.5995,0.001841
DuelingDQN,deceptive_grid,4,605,47250,-28.0,35,1,0.5992,0.001659
DuelingDQN,deceptive_grid,4,606,47294,-41.0,44,1,0.5989,0.001565
DuelingDQN,deceptive_grid,4,607,47368,-71.0,74,1,0.5982,0.001074
DuelingDQN,deceptive_grid,4,608,47466,-115.0,98,1,0.5974,0.000849
DuelingDQN,deceptive_grid,4,609,47490,-17.0,24,1,0.5972,0.000699
DuelingDQN,deceptive_grid,4,610,47512,-15.0,22,1,0.597,0.002276
DuelingDQN,deceptive_grid,4,611,47530,-15.0,18,1,0.5969,0.002739
DuelingDQN,deceptive_grid,4,612,47577,-36.0,47,1,0.5965,0.002654
DuelingDQN,deceptive_grid,4,613,47647,-59.0,70,1,0.5959,0.002489
DuelingDQN,deceptive_grid,4,614,47693,-39.0,46,1,0.5955,0.001712
DuelingDQN,deceptive_grid,4,615,47744,-52.0,51,1,0.595,0.002213
DuelingDQN,deceptive_grid,4,616,47793,-50.0,49,1,0.5946,0.001753
DuelingDQN,deceptive_grid,4,617,47834,-30.0,41,1,0.5943,0.001658
DuelingDQN,deceptive_grid,4,618,47857,-20.0,23,1,0.5941,0.001047
DuelingDQN,deceptive_grid,4,619,47905,-41.0,48,1,0.5937,0.001012
DuelingDQN,deceptive_grid,4,620,47913,-1.0,8,1,0.5936,0.001003
DuelingDQN,deceptive_grid,4,621,47942,-22.0,29,1,0.5934,0.000938
DuelingDQN,deceptive_grid,4,622,47985,-36.0,43,1,0.593,0.000767
DuelingDQN,deceptive_grid,4,623,48025,-41.0,40,1,0.5927,0.002344
DuelingDQN,deceptive_grid,4,624,48041,-5.0,16,1,0.5925,0.003951
DuelingDQN,deceptive_grid,4,625,48079,-31.0,38,1,0.5922,0.003197
DuelingDQN,deceptive_grid,4,626,48092,-2.0,13,1,0.5921,0.002031
DuelingDQN,deceptive_grid,4,627,48108,-5.0,16,1,0.5919,0.002243
DuelingDQN,deceptive_grid,4,628,48146,-31.0,38,1,0.5916,0.002509
DuelingDQN,deceptive_grid,4,629,48182,-25.0,36,1,0.5913,0.001772
DuelingDQN,deceptive_grid,4,630,48208,-35.0,26,1,0.5911,0.001777
DuelingDQN,deceptive_grid,4,631,48243,-32.0,35,1,0.5908,0.001825
DuelingDQN,deceptive_grid,4,632,48273,-31.0,30,1,0.5906,0.001675
DuelingDQN,deceptive_grid,4,633,48281,3.0,8,1,0.5905,0.001549
DuelingDQN,deceptive_grid,4,634,48335,-51.0,54,1,0.59,0.001296
DuelingDQN,deceptive_grid,4,635,48359,-13.0,24,1,0.5898,0.001276
DuelingDQN,deceptive_grid,4,636,48368,2.0,9,1,0.5897,0.00108
DuelingDQN,deceptive_grid,4,637,48411,-52.0,43,1,0.5894,0.000994
DuelingDQN,deceptive_grid,4,638,48446,-36.0,35,1,0.5891,0.001191
DuelingDQN,deceptive_grid,4,639,48480,-31.0,34,1,0.5888,0.001344
DuelingDQN,deceptive_grid,4,640,48516,-41.0,36,1,0.5885,0.002414
