algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,large_grid,3,572,45900,-55.0,30,1,0.6107,0.065992
DuelingDQN,large_grid,3,573,45928,-21.0,28,1,0.6104,0.0388
DuelingDQN,large_grid,3,574,45968,-49.0,40,1,0.6101,0.064617
DuelingDQN,large_grid,3,575,46019,-104.0,51,1,0.6097,0.060644
DuelingDQN,large_grid,3,576,46046,-56.0,27,1,0.6094,0.0586
DuelingDQN,large_grid,3,577,46049,8.0,3,1,0.6094,0.032028
DuelingDQN,large_grid,3,578,46060,-16.0,11,1,0.6093,0.051692
DuelingDQN,large_grid,3,579,46106,-83.0,46,1,0.6089,0.056901
DuelingDQN,large_grid,3,580,46118,-9.0,12,1,0.6088,0.076038
DuelingDQN,large_grid,3,581,46181,-116.0,63,1,0.6083,0.053489
DuelingDQN,large_grid,3,582,46205,-33.0,24,1,0.6081,0.05503
DuelingDQN,large_grid,3,583,46243,-67.0,38,1,0.6078,0.04256
DuelingDQN,large_grid,3,584,46288,-78.0,45,1,0.6074,0.039211
DuelingDQN,large_grid,3,585,46350,-103.0,62,1,0.6069,0.048646
DuelingDQN,large_grid,3,586,46376,-35.0,26,1,0.6066,0.077529
DuelingDQN,large_grid,3,587,46412,-45.0,36,1,0.6063,0.03908
DuelingDQN,large_grid,3,588,46449,-54.0,37,1,0.606,0.037442
DuelingDQN,large_grid,3,589,46536,-180.0,87,1,0.6053,0.071449
DuelingDQN,large_grid,3,590,46571,-56.0,35,1,0.605,0.050608
DuelingDQN,large_grid,3,591,46626,-100.0,55,1,0.6045,0.063496
DuelingDQN,large_grid,3,592,46652,-39.0,26,1,0.6043,0.045385
DuelingDQN,large_grid,3,593,46716,-121.0,64,1,0.6038,0.042005
DuelingDQN,large_grid,3,594,46719,8.0,3,1,0.6037,0.009506
DuelingDQN,large_grid,3,595,46744,-30.0,25,1,0.6035,0.057463
DuelingDQN,large_grid,3,596,46762,-11.0,18,1,0.6034,0.05746
DuelingDQN,large_grid,3,597,46795,-42.0,33,1,0.6031,0.054382
DuelingDQN,large_grid,3,598,46862,-128.0,67,1,0.6025,0.040689
DuelingDQN,large_grid,3,599,46908,-75.0,46,1,0.6021,0.040233
DuelingDQN,large_grid,3,600,46913,6.0,5,1,0.6021,0.071074
DuelingDQN,large_grid,3,601,46989,-141.0,76,1,0.6014,0.038431
DuelingDQN,large_grid,3,602,47016,-24.0,27,1,0.6012,0.07379
DuelingDQN,large_grid,3,603,47025,-2.0,9,1,0.6011,0.079219
DuelingDQN,large_grid,3,604,47075,-87.0,50,1,0.6007,0.074591
DuelingDQN,large_grid,3,605,47096,-30.0,21,1,0.6005,0.042026
DuelingDQN,large_grid,3,606,47149,-90.0,53,1,0.6001,0.053199
DuelingDQN,large_grid,3,607,47258,-250.0,109,1,0.5992,0.058478
DuelingDQN,large_grid,3,608,47312,-103.0,54,1,0.5987,0.056705
DuelingDQN,large_grid,3,609,47387,-144.0,75,1,0.5981,0.040814
DuelingDQN,large_grid,3,610,47455,-113.0,68,1,0.5975,0.027004
DuelingDQN,large_grid,3,611,47527,-129.0,72,1,0.5969,0.050499
DuelingDQN,large_grid,3,612,47547,-13.0,20,1,0.5967,0.077494
DuelingDQN,large_grid,3,613,47580,-58.0,33,1,0.5964,0.0441
DuelingDQN,large_grid,3,614,47605,-38.0,25,1,0.5962,0.062757
DuelingDQN,large_grid,3,615,47633,-45.0,28,1,0.596,0.055448
DuelingDQN,large_grid,3,616,47677,-105.0,44,1,0.5956,0.045517
DuelingDQN,large_grid,3,617,47685,-1.0,8,1,0.5955,0.04254
DuelingDQN,large_grid,3,618,47716,-52.0,31,1,0.5953,0.056165
DuelingDQN,large_grid,3,619,47773,-114.0,57,1,0.5948,0.056443
DuelingDQN,large_grid,3,620,47792,-24.0,19,1,0.5946,0.049215
DuelingDQN,large_grid,3,621,47846,-91.0,54,1,0.5942,0.040502
DuelingDQN,large_grid,3,622,47884,-91.0,38,1,0.5938,0.043471
DuelingDQN,large_grid,3,623,47915,-44.0,31,1,0.5936,0.063206
DuelingDQN,large_grid,3,624,47942,-52.0,27,1,0.5934,0.070255
DuelingDQN,large_grid,3,625,47946,3.0,4,1,0.5933,0.01588
DuelingDQN,large_grid,3,626,47962,-13.0,16,1,0.5932,0.038666
DuelingDQN,large_grid,3,627,48013,-84.0,51,1,0.5928,0.055114
DuelingDQN,large_grid,3,628,48056,-72.0,43,1,0.5924,0.055003
DuelingDQN,large_grid,3,629,48083,-48.0,27,1,0.5922,0.046216
DuelingDQN,large_grid,3,630,48108,-30.0,25,1,0.5919,0.042874
DuelingDQN,large_grid,3,631,48118,-11.0,10,1,0.5919,0.051639
DuelingDQN,large_grid,3,632,48150,-73.0,32,1,0.5916,0.04817
DuelingDQN,large_grid,3,633,48187,-54.0,37,1,0.5913,0.035445
DuelingDQN,large_grid,3,634,48220,-66.0,33,1,0.591,0.04263
DuelingDQN,large_grid,3,635,48247,-32.0,27,1,0.5908,0.031096
DuelingDQN,large_grid,3,636,48291,-89.0,44,1,0.5904,0.07473
DuelingDQN,large_grid,3,637,48298,0.0,7,1,0.5903,0.05378
DuelingDQN,large_grid,3,638,48378,-149.0,80,1,0.5897,0.050905
DuelingDQN,large_grid,3,639,48468,-171.0,90,1,0.5889,0.053277
DuelingDQN,large_grid,3,640,48507,-72.0,39,1,0.5886,0.04112
DuelingDQN,large_grid,3,641,48580,-130.0,73,1,0.5879,0.045462
DuelingDQN,large_grid,3,642,48651,-132.0,71,1,0.5873,0.044907
DuelingDQN,large_grid,3,643,48696,-62.0,45,1,0.587,0.062623
DuelingDQN,large_grid,3,644,48722,-47.0,26,1,0.5867,0.052143
DuelingDQN,large_grid,3,645,48743,-14.0,21,1,0.5866,0.031495
DuelingDQN,large_grid,3,646,48803,-125.0,60,1,0.5861,0.049809
DuelingDQN,large_grid,3,647,48842,-68.0,39,1,0.5857,0.05955
DuelingDQN,large_grid,3,648,48843,10.0,1,1,0.5857,0.013526
DuelingDQN,large_grid,3,649,48894,-84.0,51,1,0.5853,0.046331
DuelingDQN,large_grid,3,650,48979,-178.0,85,1,0.5846,0.057971
DuelingDQN,large_grid,3,651,48995,-13.0,16,1,0.5844,0.016836
DuelingDQN,large_grid,3,652,49028,-46.0,33,1,0.5841,0.096262
DuelingDQN,large_grid,3,653,49054,-43.0,26,1,0.5839,0.064293
DuelingDQN,large_grid,3,654,49160,-219.0,106,1,0.583,0.061982
DuelingDQN,large_grid,3,655,49167,4.0,7,1,0.583,0.02592
DuelingDQN,large_grid,3,656,49189,-23.0,22,1,0.5828,0.068858
DuelingDQN,large_grid,3,657,49243,-99.0,54,1,0.5823,0.067518
DuelingDQN,large_grid,3,658,49297,-99.0,54,1,0.5819,0.051135
DuelingDQN,large_grid,3,659,49327,-51.0,30,1,0.5816,0.056908
DuelingDQN,large_grid,3,660,49378,-100.0,51,1,0.5812,0.04745
DuelingDQN,large_grid,3,661,49406,-45.0,28,1,0.5809,0.064391
DuelingDQN,large_grid,3,662,49421,-28.0,15,1,0.5808,0.032479
DuelingDQN,large_grid,3,663,49501,-137.0,80,1,0.5801,0.050245
DuelingDQN,large_grid,3,664,49567,-131.0,66,1,0.5796,0.093001
DuelingDQN,large_grid,3,665,49604,-66.0,37,1,0.5793,0.061862
DuelingDQN,large_grid,3,666,49649,-106.0,45,1,0.5789,0.025745
DuelingDQN,large_grid,3,667,49662,-14.0,13,1,0.5788,0.052102
DuelingDQN,large_grid,3,668,49701,-88.0,39,1,0.5784,0.040298
DuelingDQN,large_grid,3,669,49747,-79.0,46,1,0.578,0.058467
DuelingDQN,large_grid,3,670,49773,-43.0,26,1,0.5778,0.026404
DuelingDQN,large_grid,3,671,49833,-117.0,60,1,0.5773,0.045146
DuelingDQN,large_grid,3,672,49904,-140.0,71,1,0.5767,0.045677
DuelingDQN,large_grid,3,673,49925,-26.0,21,1,0.5765,0.071629
DuelingDQN,large_grid,3,674,49980,-92.0,55,1,0.5761,0.042604
DuelingDQN,large_grid,3,675,50024,-69.0,44,1,0.5757,0.058064
DuelingDQN,large_grid,3,676,50083,-104.0,59,1,0.5752,0.052648
DuelingDQN,large_grid,3,677,50124,-58.0,41,1,0.5748,0.056508
DuelingDQN,large_grid,3,678,50163,-64.0,39,1,0.5745,0.058435
DuelingDQN,large_grid,3,679,50184,-34.0,21,1,0.5743,0.030296
DuelingDQN,large_grid,3,680,50246,-115.0,62,1,0.5738,0.044051
DuelingDQN,large_grid,3,681,50424,-363.0,178,1,0.5723,0.037745
DuelingDQN,large_grid,3,682,50451,-44.0,27,1,0.5721,0.023543
DuelingDQN,large_grid,3,683,50526,-136.0,75,1,0.5714,0.064335
DuelingDQN,large_grid,3,684,50531,6.0,5,1,0.5714,0.059934
DuelingDQN,large_grid,3,685,50575,-73.0,44,1,0.571,0.074715
DuelingDQN,large_grid,3,686,50605,-43.0,30,1,0.5708,0.054213
DuelingDQN,large_grid,3,687,50631,-39.0,26,1,0.5705,0.070509
DuelingDQN,large_grid,3,688,50655,-53.0,24,1,0.5703,0.04236
DuelingDQN,large_grid,3,689,50684,-38.0,29,1,0.5701,0.059395
DuelingDQN,large_grid,3,690,50718,-47.0,34,1,0.5698,0.053699
DuelingDQN,large_grid,3,691,50724,1.0,6,1,0.5698,0.053308
DuelingDQN,large_grid,3,692,50832,-245.0,108,1,0.5688,0.040286
DuelingDQN,large_grid,3,693,50852,-21.0,20,1,0.5687,0.033395
DuelingDQN,large_grid,3,694,50940,-161.0,88,1,0.5679,0.033824
DuelingDQN,large_grid,3,695,51057,-214.0,117,1,0.5669,0.071143
DuelingDQN,large_grid,3,696,51079,-31.0,22,1,0.5667,0.065922
DuelingDQN,large_grid,3,697,51137,-107.0,58,1,0.5663,0.056249
DuelingDQN,large_grid,3,698,51168,-40.0,31,1,0.566,0.036454
DuelingDQN,large_grid,3,699,51243,-148.0,75,1,0.5654,0.049274
DuelingDQN,large_grid,3,700,51292,-54.0,49,1,0.5649,0.047053
DuelingDQN,large_grid,3,701,51324,-41.0,32,1,0.5647,0.032799
DuelingDQN,large_grid,3,702,51354,-39.0,30,1,0.5644,0.035576
DuelingDQN,large_grid,3,703,51405,-84.0,51,1,0.564,0.026918
DuelingDQN,large_grid,3,704,51479,-115.0,74,1,0.5634,0.035054
DuelingDQN,large_grid,3,705,51539,-89.0,60,1,0.5628,0.070988
DuelingDQN,large_grid,3,706,51604,-114.0,65,1,0.5623,0.065365
DuelingDQN,large_grid,3,707,51618,-11.0,14,1,0.5622,0.046764
DuelingDQN,large_grid,3,708,51644,-39.0,26,1,0.562,0.051872
DuelingDQN,large_grid,3,709,51656,-9.0,12,1,0.5619,0.048843
DuelingDQN,large_grid,3,710,51740,-165.0,84,1,0.5611,0.048485
DuelingDQN,large_grid,3,711,51756,-17.0,16,1,0.561,0.033159
DuelingDQN,large_grid,3,712,51763,0.0,7,1,0.5609,0.062008
DuelingDQN,large_grid,3,713,51805,-59.0,42,1,0.5606,0.063046
DuelingDQN,large_grid,3,714,51816,-12.0,11,1,0.5605,0.053417
DuelingDQN,large_grid,3,715,51825,-10.0,9,1,0.5604,0.038416
DuelingDQN,large_grid,3,716,51892,-112.0,67,1,0.5599,0.063764
DuelingDQN,large_grid,3,717,51970,-155.0,78,1,0.5592,0.052091
DuelingDQN,large_grid,3,718,52015,-74.0,45,1,0.5588,0.063358
DuelingDQN,large_grid,3,719,52087,-141.0,72,1,0.5582,0.092104
DuelingDQN,large_grid,3,720,52129,-71.0,42,1,0.5578,0.053257
DuelingDQN,large_grid,3,721,52161,-49.0,32,1,0.5576,0.035382
DuelingDQN,large_grid,3,722,52202,-58.0,41,1,0.5572,0.0561
DuelingDQN,large_grid,3,723,52225,-20.0,23,1,0.557,0.065103
DuelingDQN,large_grid,3,724,52263,-55.0,38,1,0.5567,0.046587
DuelingDQN,large_grid,3,725,52278,-12.0,15,1,0.5566,0.080873
DuelingDQN,large_grid,3,726,52290,-5.0,12,1,0.5565,0.088145
DuelingDQN,large_grid,3,727,52301,-12.0,11,1,0.5564,0.072588
DuelingDQN,large_grid,3,728,52324,-36.0,23,1,0.5562,0.051086
DuelingDQN,large_grid,3,729,52396,-133.0,72,1,0.5556,0.047802
DuelingDQN,large_grid,3,730,52434,-55.0,38,1,0.5553,0.033239
DuelingDQN,large_grid,3,731,52451,-34.0,17,1,0.5551,0.030494
DuelingDQN,large_grid,3,732,52514,-124.0,63,1,0.5546,0.059885
DuelingDQN,large_grid,3,733,52525,-8.0,11,1,0.5545,0.121633
DuelingDQN,large_grid,3,734,52566,-86.0,41,1,0.5541,0.082129
DuelingDQN,large_grid,3,735,52592,-51.0,26,1,0.5539,0.070488
DuelingDQN,large_grid,3,736,52664,-117.0,72,1,0.5533,0.052787
DuelingDQN,large_grid,3,737,52702,-63.0,38,1,0.553,0.046304
DuelingDQN,large_grid,3,738,52721,-20.0,19,1,0.5528,0.108535
DuelingDQN,large_grid,3,739,52733,-17.0,12,1,0.5527,0.041011
DuelingDQN,large_grid,3,740,52742,2.0,9,1,0.5526,0.021295
DuelingDQN,large_grid,3,741,52791,-86.0,49,1,0.5522,0.045368
DuelingDQN,large_grid,3,742,52819,-21.0,28,1,0.552,0.065718
DuelingDQN,large_grid,3,743,53019,-436.0,200,0,0.5503,0.058542
DuelingDQN,large_grid,3,744,53073,-71.0,54,1,0.5498,0.062466
DuelingDQN,large_grid,3,745,53081,-5.0,8,1,0.5498,0.061717
DuelingDQN,large_grid,3,746,53100,-24.0,19,1,0.5496,0.064698
DuelingDQN,large_grid,3,747,53187,-164.0,87,1,0.5489,0.052387
DuelingDQN,large_grid,3,748,53220,-50.0,33,1,0.5486,0.056351
DuelingDQN,large_grid,3,749,53280,-121.0,60,1,0.5481,0.040511
DuelingDQN,large_grid,3,750,53298,-23.0,18,1,0.5479,0.054533
DuelingDQN,large_grid,3,751,53366,-149.0,68,1,0.5474,0.052738
DuelingDQN,large_grid,3,752,53422,-101.0,56,1,0.5469,0.054084
DuelingDQN,large_grid,3,753,53449,-56.0,27,1,0.5466,0.084978
DuelingDQN,large_grid,3,754,53513,-105.0,64,1,0.5461,0.047152
DuelingDQN,large_grid,3,755,53531,-27.0,18,1,0.546,0.082269
DuelingDQN,large_grid,3,756,53597,-123.0,66,1,0.5454,0.079561
DuelingDQN,large_grid,3,757,53612,-8.0,15,1,0.5453,0.063467
DuelingDQN,large_grid,3,758,53651,-80.0,39,1,0.5449,0.047378
DuelingDQN,large_grid,3,759,53687,-41.0,36,1,0.5446,0.069836
DuelingDQN,large_grid,3,760,53701,-7.0,14,1,0.5445,0.068293
DuelingDQN,large_grid,3,761,53738,-46.0,37,1,0.5442,0.092131
DuelingDQN,large_grid,3,762,53829,-176.0,91,1,0.5434,0.086066
DuelingDQN,large_grid,3,763,53853,-37.0,24,1,0.5432,0.041508
DuelingDQN,large_grid,3,764,53882,-38.0,29,1,0.543,0.088691
DuelingDQN,large_grid,3,765,53929,-68.0,47,1,0.5426,0.06707
DuelingDQN,large_grid,3,766,53966,-58.0,37,1,0.5423,0.03762
DuelingDQN,large_grid,3,767,54005,-76.0,39,1,0.5419,0.072537
DuelingDQN,large_grid,3,768,54019,-15.0,14,1,0.5418,0.111804
DuelingDQN,large_grid,3,769,54082,-96.0,63,1,0.5413,0.067177
DuelingDQN,large_grid,3,770,54093,-4.0,11,1,0.5412,0.054215
DuelingDQN,large_grid,3,771,54140,-64.0,47,1,0.5408,0.057317
DuelingDQN,large_grid,3,772,54184,-57.0,44,1,0.5404,0.037779
DuelingDQN,large_grid,3,773,54240,-65.0,56,1,0.5399,0.07711
DuelingDQN,large_grid,3,774,54258,-19.0,18,1,0.5398,0.024822
DuelingDQN,large_grid,3,775,54307,-70.0,49,1,0.5394,0.024365
DuelingDQN,large_grid,3,776,54328,-22.0,21,1,0.5392,0.069887
DuelingDQN,large_grid,3,777,54358,-35.0,30,1,0.5389,0.063452
DuelingDQN,large_grid,3,778,54362,-1.0,4,1,0.5389,0.134802
DuelingDQN,large_grid,3,779,54381,-12.0,19,1,0.5387,0.088613
DuelingDQN,large_grid,3,780,54391,-7.0,10,1,0.5387,0.01833
DuelingDQN,large_grid,3,781,54415,-25.0,24,1,0.5385,0.049061
DuelingDQN,large_grid,3,782,54430,-16.0,15,1,0.5383,0.049381
DuelingDQN,large_grid,3,783,54506,-153.0,76,1,0.5377,0.05722
DuelingDQN,large_grid,3,784,54546,-65.0,40,1,0.5373,0.058349
DuelingDQN,large_grid,3,785,54562,-13.0,16,1,0.5372,0.071986
DuelingDQN,large_grid,3,786,54570,-9.0,8,1,0.5371,0.090098
DuelingDQN,large_grid,3,787,54620,-91.0,50,1,0.5367,0.061977
DuelingDQN,large_grid,3,788,54648,-37.0,28,1,0.5365,0.039439
DuelingDQN,large_grid,3,789,54694,-67.0,46,1,0.5361,0.080832
DuelingDQN,large_grid,3,790,54722,-41.0,28,1,0.5358,0.047367
DuelingDQN,large_grid,3,791,54771,-66.0,49,1,0.5354,0.053663
DuelingDQN,large_grid,3,792,54852,-130.0,81,1,0.5347,0.045868
DuelingDQN,large_grid,3,793,54882,-35.0,30,1,0.5345,0.042939
DuelingDQN,large_grid,3,794,54891,2.0,9,1,0.5344,0.055186
DuelingDQN,large_grid,3,795,54914,-36.0,23,1,0.5342,0.07312
DuelingDQN,large_grid,3,796,54915,10.0,1,1,0.5342,0.234719
DuelingDQN,large_grid,3,797,54969,-95.0,54,1,0.5338,0.063689
DuelingDQN,large_grid,3,798,54977,3.0,8,1,0.5337,0.077198
DuelingDQN,large_grid,3,799,55000,-32.0,23,1,0.5335,0.06173
DuelingDQN,large_grid,3,800,55057,-90.0,57,1,0.533,0.068304
DQN,large_grid,4,1,200,-616.0,200,0,0.9983,
DQN,large_grid,4,2,400,-572.0,200,0,0.9966,
DQN,large_grid,4,3,600,-576.0,200,0,0.9949,
DQN,large_grid,4,4,612,-9.0,12,1,0.9948,
DQN,large_grid,4,5,812,-548.0,200,0,0.9931,
DQN,large_grid,4,6,1012,-620.0,200,0,0.9914,2.147531
DQN,large_grid,4,7,1212,-616.0,200,0,0.9897,1.059007
DQN,large_grid,4,8,1271,-136.0,59,1,0.9892,0.438945
DQN,large_grid,4,9,1471,-608.0,200,0,0.9875,0.41773
DQN,large_grid,4,10,1671,-600.0,200,0,0.9858,0.446343
DQN,large_grid,4,11,1871,-600.0,200,0,0.9841,0.423372
DQN,large_grid,4,12,2071,-588.0,200,0,0.9824,0.379664
DQN,large_grid,4,13,2271,-400.0,200,0,0.9807,0.337791
DQN,large_grid,4,14,2471,-588.0,200,0,0.979,0.303202
DQN,large_grid,4,15,2671,-580.0,200,0,0.9773,0.27041
DQN,large_grid,4,16,2871,-608.0,200,0,0.9756,0.237325
DQN,large_grid,4,17,3071,-540.0,200,0,0.974,0.236533
DQN,large_grid,4,18,3271,-564.0,200,0,0.9723,0.190284
DQN,large_grid,4,19,3471,-512.0,200,0,0.9706,0.177001
DQN,large_grid,4,20,3671,-592.0,200,0,0.9689,0.180179
DQN,large_grid,4,21,3871,-496.0,200,0,0.9672,0.163525
DQN,large_grid,4,22,3922,-100.0,51,1,0.9667,0.166119
DQN,large_grid,4,23,4122,-528.0,200,0,0.965,0.18458
DQN,large_grid,4,24,4322,-556.0,200,0,0.9633,0.15524
DQN,large_grid,4,25,4522,-584.0,200,0,0.9616,0.154714
DQN,large_grid,4,26,4722,-556.0,200,0,0.9599,0.129239
DQN,large_grid,4,27,4922,-484.0,200,0,0.9583,0.132447
DQN,large_grid,4,28,5122,-512.0,200,0,0.9566,0.133451
DQN,large_grid,4,29,5322,-576.0,200,0,0.9549,0.11618
DQN,large_grid,4,30,5522,-640.0,200,0,0.9532,0.11038
DQN,large_grid,4,31,5722,-560.0,200,0,0.9515,0.092411
DQN,large_grid,4,32,5922,-572.0,200,0,0.9498,0.089958
DQN,large_grid,4,33,5941,-24.0,19,1,0.9496,0.073772
DQN,large_grid,4,34,6141,-484.0,200,0,0.9479,0.091186
DQN,large_grid,4,35,6143,5.0,2,1,0.9479,0.069696
DQN,large_grid,4,36,6343,-600.0,200,0,0.9462,0.094936
DQN,large_grid,4,37,6543,-564.0,200,0,0.9445,0.082508
DQN,large_grid,4,38,6743,-440.0,200,0,0.9428,0.079443
DQN,large_grid,4,39,6943,-576.0,200,0,0.9411,0.064342
DQN,large_grid,4,40,7143,-588.0,200,0,0.9394,0.075411
DQN,large_grid,4,41,7343,-424.0,200,0,0.9377,0.071642
DQN,large_grid,4,42,7426,-160.0,83,1,0.937,0.043806
DQN,large_grid,4,43,7450,-49.0,24,1,0.9368,0.094529
DQN,large_grid,4,44,7650,-572.0,200,0,0.9351,0.075703
DQN,large_grid,4,45,7850,-500.0,200,0,0.9334,0.058529
DQN,large_grid,4,46,7990,-329.0,140,1,0.9322,0.046087
DQN,large_grid,4,47,8190,-436.0,200,0,0.9305,0.067915
DQN,large_grid,4,48,8390,-396.0,200,0,0.9288,0.054762
DQN,large_grid,4,49,8590,-564.0,200,0,0.9271,0.054255
DQN,large_grid,4,50,8790,-572.0,200,0,0.9254,0.044365
DQN,large_grid,4,51,8990,-488.0,200,0,0.9237,0.051625
DQN,large_grid,4,52,9190,-508.0,200,0,0.922,0.052787
DQN,large_grid,4,53,9390,-560.0,200,0,0.9204,0.041914
DQN,large_grid,4,54,9399,-14.0,9,1,0.9203,0.019115
DQN,large_grid,4,55,9599,-580.0,200,0,0.9186,0.051363
DQN,large_grid,4,56,9727,-337.0,128,1,0.9175,0.04309
DQN,large_grid,4,57,9927,-576.0,200,0,0.9158,0.036839
DQN,large_grid,4,58,10112,-462.0,185,1,0.9142,0.039897
DQN,large_grid,4,59,10312,-520.0,200,0,0.9125,0.03888
DQN,large_grid,4,60,10512,-456.0,200,0,0.9108,0.050478
DQN,large_grid,4,61,10712,-392.0,200,0,0.9091,0.041788
DQN,large_grid,4,62,10912,-528.0,200,0,0.9074,0.042762
DQN,large_grid,4,63,11085,-458.0,173,1,0.906,0.047882
DQN,large_grid,4,64,11285,-508.0,200,0,0.9043,0.043032
DQN,large_grid,4,65,11485,-440.0,200,0,0.9026,0.037531
DQN,large_grid,4,66,11685,-520.0,200,0,0.9009,0.038035
DQN,large_grid,4,67,11885,-500.0,200,0,0.8992,0.05311
DQN,large_grid,4,68,12085,-536.0,200,0,0.8975,0.057913
DQN,large_grid,4,69,12285,-448.0,200,0,0.8958,0.04515
DQN,large_grid,4,70,12485,-552.0,200,0,0.8941,0.024309
DQN,large_grid,4,71,12685,-568.0,200,0,0.8924,0.044012
DQN,large_grid,4,72,12885,-560.0,200,0,0.8907,0.053773
DQN,large_grid,4,73,13085,-576.0,200,0,0.889,0.039604
DQN,large_grid,4,74,13207,-291.0,122,1,0.888,0.026495
DQN,large_grid,4,75,13225,-23.0,18,1,0.8878,0.006196
DQN,large_grid,4,76,13425,-592.0,200,0,0.8861,0.031704
DQN,large_grid,4,77,13625,-412.0,200,0,0.8844,0.043665
DQN,large_grid,4,78,13825,-528.0,200,0,0.8827,0.031921
DQN,large_grid,4,79,14025,-596.0,200,0,0.881,0.054576
DQN,large_grid,4,80,14225,-476.0,200,0,0.8793,0.051655
DQN,large_grid,4,81,14425,-568.0,200,0,0.8776,0.056207
DQN,large_grid,4,82,14493,-121.0,68,1,0.8771,0.005256
DQN,large_grid,4,83,14693,-380.0,200,0,0.8754,0.061307
DQN,large_grid,4,84,14766,-130.0,73,1,0.8748,0.050179
DQN,large_grid,4,85,14966,-456.0,200,0,0.8731,0.035673
DQN,large_grid,4,86,15166,-488.0,200,0,0.8714,0.052147
DQN,large_grid,4,87,15195,-42.0,29,1,0.8711,0.004975
DQN,large_grid,4,88,15395,-576.0,200,0,0.8694,0.03542
DQN,large_grid,4,89,15415,-33.0,20,1,0.8692,0.060566
DQN,large_grid,4,90,15615,-552.0,200,0,0.8676,0.050151
DQN,large_grid,4,91,15815,-512.0,200,0,0.8659,0.05835
DQN,large_grid,4,92,16015,-428.0,200,0,0.8642,0.052391
DQN,large_grid,4,93,16215,-500.0,200,0,0.8625,0.04032
DQN,large_grid,4,94,16415,-368.0,200,0,0.8608,0.018337
DQN,large_grid,4,95,16509,-207.0,94,1,0.86,0.063177
DQN,large_grid,4,96,16709,-516.0,200,0,0.8583,0.040939
DQN,large_grid,4,97,16909,-384.0,200,0,0.8566,0.036162
DQN,large_grid,4,98,17109,-556.0,200,0,0.8549,0.048934
DQN,large_grid,4,99,17309,-460.0,200,0,0.8532,0.058025
DQN,large_grid,4,100,17509,-532.0,200,0,0.8515,0.053831
DQN,large_grid,4,101,17709,-408.0,200,0,0.8498,0.03563
DQN,large_grid,4,102,17909,-492.0,200,0,0.8481,0.040105
DQN,large_grid,4,103,18109,-376.0,200,0,0.8464,0.060391
DQN,large_grid,4,104,18309,-420.0,200,0,0.8447,0.044856
DQN,large_grid,4,105,18509,-424.0,200,0,0.843,0.036119
DQN,large_grid,4,106,18709,-528.0,200,0,0.8413,0.053829
DQN,large_grid,4,107,18909,-524.0,200,0,0.8396,0.048239
DQN,large_grid,4,108,19109,-376.0,200,0,0.8379,0.056831
DQN,large_grid,4,109,19309,-352.0,200,0,0.8362,0.020051
DQN,large_grid,4,110,19509,-452.0,200,0,0.8345,0.043612
DQN,large_grid,4,111,19709,-532.0,200,0,0.8328,0.063647
DQN,large_grid,4,112,19909,-524.0,200,0,0.8311,0.059162
DQN,large_grid,4,113,20039,-251.0,130,1,0.83,0.066308
DQN,large_grid,4,114,20239,-536.0,200,0,0.8283,0.037135
DQN,large_grid,4,115,20439,-356.0,200,0,0.8266,0.049909
DQN,large_grid,4,116,20639,-540.0,200,0,0.8249,0.061088
DQN,large_grid,4,117,20839,-412.0,200,0,0.8232,0.054122
DQN,large_grid,4,118,21039,-516.0,200,0,0.8215,0.048962
DQN,large_grid,4,119,21239,-464.0,200,0,0.8198,0.041053
DQN,large_grid,4,120,21439,-408.0,200,0,0.8182,0.033526
DQN,large_grid,4,121,21639,-488.0,200,0,0.8165,0.058553
DQN,large_grid,4,122,21839,-512.0,200,0,0.8148,0.044773
DQN,large_grid,4,123,22039,-496.0,200,0,0.8131,0.048875
DQN,large_grid,4,124,22239,-500.0,200,0,0.8114,0.056211
DQN,large_grid,4,125,22439,-488.0,200,0,0.8097,0.038103
DQN,large_grid,4,126,22639,-452.0,200,0,0.808,0.071291
DQN,large_grid,4,127,22839,-364.0,200,0,0.8063,0.042185
DQN,large_grid,4,128,23039,-360.0,200,0,0.8046,0.053886
DQN,large_grid,4,129,23239,-404.0,200,0,0.8029,0.043411
DQN,large_grid,4,130,23439,-360.0,200,0,0.8012,0.031621
DQN,large_grid,4,131,23639,-508.0,200,0,0.7995,0.074106
DQN,large_grid,4,132,23811,-365.0,172,1,0.798,0.066863
DQN,large_grid,4,133,23854,-72.0,43,1,0.7977,0.036101
DQN,large_grid,4,134,24054,-528.0,200,0,0.796,0.04702
DQN,large_grid,4,135,24254,-388.0,200,0,0.7943,0.032486
DQN,large_grid,4,136,24454,-468.0,200,0,0.7926,0.050693
DQN,large_grid,4,137,24536,-155.0,82,1,0.7919,0.055863
DQN,large_grid,4,138,24736,-500.0,200,0,0.7902,0.044893
DQN,large_grid,4,139,24936,-436.0,200,0,0.7885,0.066553
DQN,large_grid,4,140,25136,-460.0,200,0,0.7868,0.046728
DQN,large_grid,4,141,25336,-376.0,200,0,0.7851,0.048254
DQN,large_grid,4,142,25536,-516.0,200,0,0.7834,0.025625
DQN,large_grid,4,143,25664,-289.0,128,1,0.7823,0.057913
DQN,large_grid,4,144,25864,-440.0,200,0,0.7806,0.056232
DQN,large_grid,4,145,26064,-444.0,200,0,0.7789,0.04441
