algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,A1_grid,3,673,51696,-44.0,43,1,0.5615,0.007406
DuelingDQN,A1_grid,3,674,51790,-151.0,94,1,0.5607,0.003353
DuelingDQN,A1_grid,3,675,51805,-12.0,15,1,0.5606,0.000877
DuelingDQN,A1_grid,3,676,51815,1.0,10,1,0.5605,0.00086
DuelingDQN,A1_grid,3,677,51893,-111.0,78,1,0.5598,0.000534
DuelingDQN,A1_grid,3,678,51936,-64.0,43,1,0.5595,0.000335
DuelingDQN,A1_grid,3,679,51946,-11.0,10,1,0.5594,0.000498
DuelingDQN,A1_grid,3,680,52006,-77.0,60,1,0.5589,0.000931
DuelingDQN,A1_grid,3,681,52051,-70.0,45,1,0.5585,0.009727
DuelingDQN,A1_grid,3,682,52108,-82.0,57,1,0.558,0.007415
DuelingDQN,A1_grid,3,683,52153,-74.0,45,1,0.5576,0.004223
DuelingDQN,A1_grid,3,684,52200,-60.0,47,1,0.5572,0.002734
DuelingDQN,A1_grid,3,685,52231,-48.0,31,1,0.557,0.001405
DuelingDQN,A1_grid,3,686,52268,-50.0,37,1,0.5567,0.001547
DuelingDQN,A1_grid,3,687,52326,-95.0,58,1,0.5562,0.001056
DuelingDQN,A1_grid,3,688,52387,-106.0,61,1,0.5557,0.000958
DuelingDQN,A1_grid,3,689,52482,-148.0,95,1,0.5548,0.000437
DuelingDQN,A1_grid,3,690,52543,-70.0,61,1,0.5543,0.003178
DuelingDQN,A1_grid,3,691,52601,-83.0,58,1,0.5538,0.004973
DuelingDQN,A1_grid,3,692,52702,-154.0,101,1,0.553,0.005074
DuelingDQN,A1_grid,3,693,52740,-47.0,38,1,0.5527,0.004496
DuelingDQN,A1_grid,3,694,52771,-52.0,31,1,0.5524,0.005593
DuelingDQN,A1_grid,3,695,52830,-76.0,59,1,0.5519,0.004723
DuelingDQN,A1_grid,3,696,52856,-19.0,26,1,0.5517,0.001817
DuelingDQN,A1_grid,3,697,52889,-38.0,33,1,0.5514,0.001312
DuelingDQN,A1_grid,3,698,52934,-58.0,45,1,0.551,0.001055
DuelingDQN,A1_grid,3,699,52965,-40.0,31,1,0.5508,0.000693
DuelingDQN,A1_grid,3,700,52973,-1.0,8,1,0.5507,0.000573
DuelingDQN,A1_grid,3,701,52987,-19.0,14,1,0.5506,0.000488
DuelingDQN,A1_grid,3,702,53034,-92.0,47,1,0.5502,0.00264
DuelingDQN,A1_grid,3,703,53071,-58.0,37,1,0.5499,0.002237
DuelingDQN,A1_grid,3,704,53092,-34.0,21,1,0.5497,0.001565
DuelingDQN,A1_grid,3,705,53122,-47.0,30,1,0.5494,0.001335
DuelingDQN,A1_grid,3,706,53182,-93.0,60,1,0.5489,0.001736
DuelingDQN,A1_grid,3,707,53186,7.0,4,1,0.5489,0.001865
DuelingDQN,A1_grid,3,708,53246,-81.0,60,1,0.5484,0.002001
DuelingDQN,A1_grid,3,709,53271,-18.0,25,1,0.5482,0.002131
DuelingDQN,A1_grid,3,710,53274,8.0,3,1,0.5481,0.002035
DuelingDQN,A1_grid,3,711,53329,-84.0,55,1,0.5477,0.002685
DuelingDQN,A1_grid,3,712,53373,-65.0,44,1,0.5473,0.001715
DuelingDQN,A1_grid,3,713,53426,-82.0,53,1,0.5468,0.001432
DuelingDQN,A1_grid,3,714,53456,-39.0,30,1,0.5466,0.001828
DuelingDQN,A1_grid,3,715,53466,-15.0,10,1,0.5465,0.001472
DuelingDQN,A1_grid,3,716,53467,10.0,1,1,0.5465,0.003742
DuelingDQN,A1_grid,3,717,53507,-65.0,40,1,0.5462,0.004846
DuelingDQN,A1_grid,3,718,53512,6.0,5,1,0.5461,0.016017
DuelingDQN,A1_grid,3,719,53536,-25.0,24,1,0.5459,0.016512
DuelingDQN,A1_grid,3,720,53600,-93.0,64,1,0.5454,0.008973
DuelingDQN,A1_grid,3,721,53609,-2.0,9,1,0.5453,0.003482
DuelingDQN,A1_grid,3,722,53621,-5.0,12,1,0.5452,0.003645
DuelingDQN,A1_grid,3,723,53673,-89.0,52,1,0.5447,0.003093
DuelingDQN,A1_grid,3,724,53689,-17.0,16,1,0.5446,0.001827
DuelingDQN,A1_grid,3,725,53712,-32.0,23,1,0.5444,0.002002
DuelingDQN,A1_grid,3,726,53729,-14.0,17,1,0.5443,0.001793
DuelingDQN,A1_grid,3,727,53813,-153.0,84,1,0.5436,0.001001
DuelingDQN,A1_grid,3,728,53864,-72.0,51,1,0.5431,0.000995
DuelingDQN,A1_grid,3,729,53881,-14.0,17,1,0.543,0.00125
DuelingDQN,A1_grid,3,730,53917,-61.0,36,1,0.5427,0.000788
DuelingDQN,A1_grid,3,731,53964,-52.0,47,1,0.5423,0.000694
DuelingDQN,A1_grid,3,732,53999,-48.0,35,1,0.542,0.000579
DuelingDQN,A1_grid,3,733,54047,-77.0,48,1,0.5416,0.010032
DuelingDQN,A1_grid,3,734,54087,-49.0,40,1,0.5412,0.012918
DuelingDQN,A1_grid,3,735,54133,-51.0,46,1,0.5408,0.007726
DuelingDQN,A1_grid,3,736,54160,-20.0,27,1,0.5406,0.003747
DuelingDQN,A1_grid,3,737,54172,-1.0,12,1,0.5405,0.004081
DuelingDQN,A1_grid,3,738,54240,-105.0,68,1,0.5399,0.00229
DuelingDQN,A1_grid,3,739,54294,-79.0,54,1,0.5395,0.001209
DuelingDQN,A1_grid,3,740,54300,1.0,6,1,0.5394,0.001396
DuelingDQN,A1_grid,3,741,54311,-4.0,11,1,0.5393,0.001593
DuelingDQN,A1_grid,3,742,54368,-94.0,57,1,0.5389,0.001108
DuelingDQN,A1_grid,3,743,54377,2.0,9,1,0.5388,0.000954
DuelingDQN,A1_grid,3,744,54398,-22.0,21,1,0.5386,0.000783
DuelingDQN,A1_grid,3,745,54426,-41.0,28,1,0.5384,0.000566
DuelingDQN,A1_grid,3,746,54485,-116.0,59,1,0.5379,0.000291
DuelingDQN,A1_grid,3,747,54534,-54.0,49,1,0.5374,0.005577
DuelingDQN,A1_grid,3,748,54566,-37.0,32,1,0.5372,0.008529
DuelingDQN,A1_grid,3,749,54627,-106.0,61,1,0.5367,0.014032
DuelingDQN,A1_grid,3,750,54654,-20.0,27,1,0.5364,0.011052
DuelingDQN,A1_grid,3,751,54656,9.0,2,1,0.5364,0.007829
DuelingDQN,A1_grid,3,752,54673,-18.0,17,1,0.5363,0.008305
DuelingDQN,A1_grid,3,753,54684,-8.0,11,1,0.5362,0.005456
DuelingDQN,A1_grid,3,754,54743,-88.0,59,1,0.5357,0.003331
DuelingDQN,A1_grid,3,755,54757,-11.0,14,1,0.5356,0.002334
DuelingDQN,A1_grid,3,756,54785,-53.0,28,1,0.5353,0.002953
DuelingDQN,A1_grid,3,757,54820,-48.0,35,1,0.535,0.001709
DuelingDQN,A1_grid,3,758,54840,-41.0,20,1,0.5348,0.001622
DuelingDQN,A1_grid,3,759,54911,-104.0,71,1,0.5342,0.001443
DuelingDQN,A1_grid,3,760,54937,-31.0,26,1,0.534,0.00103
DuelingDQN,A1_grid,3,761,54952,-8.0,15,1,0.5339,0.000889
DuelingDQN,A1_grid,3,762,54978,-35.0,26,1,0.5337,0.000648
DuelingDQN,A1_grid,3,763,55017,-52.0,39,1,0.5333,0.002754
DuelingDQN,A1_grid,3,764,55068,-60.0,51,1,0.5329,0.006877
DuelingDQN,A1_grid,3,765,55080,-5.0,12,1,0.5328,0.006464
DuelingDQN,A1_grid,3,766,55106,-43.0,26,1,0.5326,0.00564
DuelingDQN,A1_grid,3,767,55161,-84.0,55,1,0.5321,0.00375
DuelingDQN,A1_grid,3,768,55177,-25.0,16,1,0.532,0.002997
DuelingDQN,A1_grid,3,769,55198,-38.0,21,1,0.5318,0.002129
DuelingDQN,A1_grid,3,770,55230,-33.0,32,1,0.5315,0.001118
DuelingDQN,A1_grid,3,771,55274,-65.0,44,1,0.5312,0.000937
DuelingDQN,A1_grid,3,772,55292,-11.0,18,1,0.531,0.001311
DuelingDQN,A1_grid,3,773,55366,-131.0,74,1,0.5304,0.000873
DuelingDQN,A1_grid,3,774,55386,-25.0,20,1,0.5302,0.000568
DuelingDQN,A1_grid,3,775,55429,-48.0,43,1,0.5299,0.000465
DuelingDQN,A1_grid,3,776,55471,-51.0,42,1,0.5295,0.000323
DuelingDQN,A1_grid,3,777,55484,-2.0,13,1,0.5294,0.000227
DuelingDQN,A1_grid,3,778,55526,-71.0,42,1,0.529,0.003131
DuelingDQN,A1_grid,3,779,55542,-5.0,16,1,0.5289,0.006596
DuelingDQN,A1_grid,3,780,55600,-75.0,58,1,0.5284,0.004927
DuelingDQN,A1_grid,3,781,55613,-10.0,13,1,0.5283,0.003728
DuelingDQN,A1_grid,3,782,55639,-31.0,26,1,0.5281,0.003782
DuelingDQN,A1_grid,3,783,55724,-154.0,85,1,0.5273,0.00438
DuelingDQN,A1_grid,3,784,55776,-97.0,52,1,0.5269,0.002054
DuelingDQN,A1_grid,3,785,55802,-51.0,26,1,0.5267,0.001466
DuelingDQN,A1_grid,3,786,55840,-59.0,38,1,0.5264,0.001146
DuelingDQN,A1_grid,3,787,55891,-68.0,51,1,0.5259,0.000865
DuelingDQN,A1_grid,3,788,55942,-72.0,51,1,0.5255,0.000524
DuelingDQN,A1_grid,3,789,56011,-106.0,69,1,0.5249,0.000976
DuelingDQN,A1_grid,3,790,56055,-65.0,44,1,0.5245,0.003643
DuelingDQN,A1_grid,3,791,56074,-20.0,19,1,0.5244,0.003313
DuelingDQN,A1_grid,3,792,56078,-1.0,4,1,0.5243,0.003264
DuelingDQN,A1_grid,3,793,56146,-109.0,68,1,0.5238,0.002934
DuelingDQN,A1_grid,3,794,56173,-32.0,27,1,0.5235,0.00209
DuelingDQN,A1_grid,3,795,56193,-17.0,20,1,0.5234,0.001417
DuelingDQN,A1_grid,3,796,56233,-53.0,40,1,0.523,0.001405
DuelingDQN,A1_grid,3,797,56247,-19.0,14,1,0.5229,0.001178
DuelingDQN,A1_grid,3,798,56294,-72.0,47,1,0.5225,0.001104
DuelingDQN,A1_grid,3,799,56368,-143.0,74,1,0.5219,0.002348
DuelingDQN,A1_grid,3,800,56404,-37.0,36,1,0.5216,0.002142
DQN,A1_grid,4,1,200,-464.0,200,0,0.9983,
DQN,A1_grid,4,2,400,-456.0,200,0,0.9966,
DQN,A1_grid,4,3,600,-592.0,200,0,0.9949,
DQN,A1_grid,4,4,800,-416.0,200,0,0.9932,
DQN,A1_grid,4,5,940,-301.0,140,1,0.992,
DQN,A1_grid,4,6,1140,-484.0,200,0,0.9903,1.172249
DQN,A1_grid,4,7,1340,-472.0,200,0,0.9886,0.832802
DQN,A1_grid,4,8,1540,-404.0,200,0,0.9869,0.583387
DQN,A1_grid,4,9,1740,-440.0,200,0,0.9852,0.486268
DQN,A1_grid,4,10,1940,-420.0,200,0,0.9835,0.440632
DQN,A1_grid,4,11,2140,-428.0,200,0,0.9818,0.394147
DQN,A1_grid,4,12,2340,-540.0,200,0,0.9802,0.325562
DQN,A1_grid,4,13,2540,-556.0,200,0,0.9785,0.293107
DQN,A1_grid,4,14,2740,-452.0,200,0,0.9768,0.249943
DQN,A1_grid,4,15,2940,-452.0,200,0,0.9751,0.213309
DQN,A1_grid,4,16,3140,-416.0,200,0,0.9734,0.173193
DQN,A1_grid,4,17,3340,-532.0,200,0,0.9717,0.125053
DQN,A1_grid,4,18,3540,-556.0,200,0,0.97,0.093502
DQN,A1_grid,4,19,3740,-484.0,200,0,0.9683,0.066849
DQN,A1_grid,4,20,3803,-92.0,63,1,0.9677,0.061489
DQN,A1_grid,4,21,3833,-31.0,30,1,0.9675,0.073505
DQN,A1_grid,4,22,4033,-476.0,200,0,0.9658,0.074864
DQN,A1_grid,4,23,4233,-512.0,200,0,0.9641,0.055077
DQN,A1_grid,4,24,4433,-488.0,200,0,0.9624,0.050092
DQN,A1_grid,4,25,4633,-612.0,200,0,0.9607,0.04797
DQN,A1_grid,4,26,4833,-404.0,200,0,0.959,0.040076
DQN,A1_grid,4,27,5033,-480.0,200,0,0.9573,0.045752
DQN,A1_grid,4,28,5233,-440.0,200,0,0.9556,0.03195
DQN,A1_grid,4,29,5295,-135.0,62,1,0.9551,0.026619
DQN,A1_grid,4,30,5495,-532.0,200,0,0.9534,0.037934
DQN,A1_grid,4,31,5581,-143.0,86,1,0.9527,0.050055
DQN,A1_grid,4,32,5781,-340.0,200,0,0.951,0.037987
DQN,A1_grid,4,33,5981,-512.0,200,0,0.9493,0.035307
DQN,A1_grid,4,34,6181,-388.0,200,0,0.9476,0.03521
DQN,A1_grid,4,35,6381,-452.0,200,0,0.9459,0.0229
DQN,A1_grid,4,36,6581,-460.0,200,0,0.9442,0.034867
DQN,A1_grid,4,37,6781,-432.0,200,0,0.9425,0.023813
DQN,A1_grid,4,38,6933,-317.0,152,1,0.9412,0.030627
DQN,A1_grid,4,39,7133,-364.0,200,0,0.9395,0.0459
DQN,A1_grid,4,40,7333,-396.0,200,0,0.9378,0.024609
DQN,A1_grid,4,41,7533,-380.0,200,0,0.9361,0.029279
DQN,A1_grid,4,42,7733,-636.0,200,0,0.9344,0.017141
DQN,A1_grid,4,43,7933,-380.0,200,0,0.9327,0.027969
DQN,A1_grid,4,44,8133,-360.0,200,0,0.931,0.045573
DQN,A1_grid,4,45,8333,-468.0,200,0,0.9293,0.028375
DQN,A1_grid,4,46,8533,-500.0,200,0,0.9276,0.02615
DQN,A1_grid,4,47,8733,-400.0,200,0,0.9259,0.013188
DQN,A1_grid,4,48,8933,-496.0,200,0,0.9242,0.011685
DQN,A1_grid,4,49,9133,-336.0,200,0,0.9225,0.035839
DQN,A1_grid,4,50,9333,-444.0,200,0,0.9208,0.015996
DQN,A1_grid,4,51,9533,-456.0,200,0,0.9191,0.021913
DQN,A1_grid,4,52,9733,-444.0,200,0,0.9174,0.022214
DQN,A1_grid,4,53,9825,-193.0,92,1,0.9167,0.021782
DQN,A1_grid,4,54,10025,-384.0,200,0,0.915,0.020897
DQN,A1_grid,4,55,10225,-476.0,200,0,0.9133,0.037214
DQN,A1_grid,4,56,10425,-508.0,200,0,0.9116,0.02702
DQN,A1_grid,4,57,10625,-544.0,200,0,0.9099,0.02725
DQN,A1_grid,4,58,10825,-388.0,200,0,0.9082,0.014074
DQN,A1_grid,4,59,11025,-432.0,200,0,0.9065,0.032324
DQN,A1_grid,4,60,11225,-412.0,200,0,0.9048,0.027469
DQN,A1_grid,4,61,11425,-404.0,200,0,0.9031,0.030635
DQN,A1_grid,4,62,11625,-452.0,200,0,0.9014,0.034152
DQN,A1_grid,4,63,11825,-332.0,200,0,0.8997,0.014223
DQN,A1_grid,4,64,12025,-424.0,200,0,0.898,0.032914
DQN,A1_grid,4,65,12225,-596.0,200,0,0.8963,0.030503
DQN,A1_grid,4,66,12425,-416.0,200,0,0.8946,0.024043
DQN,A1_grid,4,67,12625,-372.0,200,0,0.8929,0.027522
DQN,A1_grid,4,68,12825,-364.0,200,0,0.8912,0.006835
DQN,A1_grid,4,69,13025,-416.0,200,0,0.8895,0.023854
DQN,A1_grid,4,70,13225,-432.0,200,0,0.8878,0.029914
DQN,A1_grid,4,71,13425,-512.0,200,0,0.8861,0.024751
DQN,A1_grid,4,72,13625,-420.0,200,0,0.8844,0.023363
DQN,A1_grid,4,73,13825,-412.0,200,0,0.8827,0.03057
DQN,A1_grid,4,74,14025,-464.0,200,0,0.881,0.014896
DQN,A1_grid,4,75,14225,-388.0,200,0,0.8793,0.028165
DQN,A1_grid,4,76,14425,-536.0,200,0,0.8776,0.012102
DQN,A1_grid,4,77,14625,-444.0,200,0,0.8759,0.03255
DQN,A1_grid,4,78,14825,-432.0,200,0,0.8743,0.029003
DQN,A1_grid,4,79,15025,-428.0,200,0,0.8726,0.029413
DQN,A1_grid,4,80,15225,-388.0,200,0,0.8709,0.032023
DQN,A1_grid,4,81,15425,-436.0,200,0,0.8692,0.027016
DQN,A1_grid,4,82,15625,-452.0,200,0,0.8675,0.030743
DQN,A1_grid,4,83,15825,-408.0,200,0,0.8658,0.007185
DQN,A1_grid,4,84,15850,-34.0,25,1,0.8656,0.024202
DQN,A1_grid,4,85,16050,-428.0,200,0,0.8639,0.028502
DQN,A1_grid,4,86,16250,-368.0,200,0,0.8622,0.016527
DQN,A1_grid,4,87,16450,-340.0,200,0,0.8605,0.004108
DQN,A1_grid,4,88,16650,-388.0,200,0,0.8588,0.034152
DQN,A1_grid,4,89,16850,-380.0,200,0,0.8571,0.016159
DQN,A1_grid,4,90,17050,-380.0,200,0,0.8554,0.016406
DQN,A1_grid,4,91,17147,-194.0,97,1,0.8546,0.039493
DQN,A1_grid,4,92,17347,-380.0,200,0,0.8529,0.028561
DQN,A1_grid,4,93,17547,-480.0,200,0,0.8512,0.034715
DQN,A1_grid,4,94,17747,-432.0,200,0,0.8495,0.029742
DQN,A1_grid,4,95,17947,-440.0,200,0,0.8478,0.016556
DQN,A1_grid,4,96,18147,-420.0,200,0,0.8461,0.029942
DQN,A1_grid,4,97,18347,-404.0,200,0,0.8444,0.020149
DQN,A1_grid,4,98,18547,-460.0,200,0,0.8427,0.021746
DQN,A1_grid,4,99,18594,-84.0,47,1,0.8423,0.056633
DQN,A1_grid,4,100,18794,-448.0,200,0,0.8406,0.020356
DQN,A1_grid,4,101,18994,-392.0,200,0,0.8389,0.013932
DQN,A1_grid,4,102,19194,-468.0,200,0,0.8372,0.043991
DQN,A1_grid,4,103,19394,-416.0,200,0,0.8355,0.017367
DQN,A1_grid,4,104,19594,-352.0,200,0,0.8338,0.026487
DQN,A1_grid,4,105,19794,-376.0,200,0,0.8321,0.024321
DQN,A1_grid,4,106,19810,-21.0,16,1,0.832,0.124998
DQN,A1_grid,4,107,20010,-436.0,200,0,0.8303,0.015565
DQN,A1_grid,4,108,20210,-364.0,200,0,0.8286,0.045221
DQN,A1_grid,4,109,20410,-440.0,200,0,0.8269,0.021195
DQN,A1_grid,4,110,20610,-484.0,200,0,0.8252,0.036824
DQN,A1_grid,4,111,20760,-311.0,150,1,0.8239,0.024144
DQN,A1_grid,4,112,20960,-356.0,200,0,0.8222,0.038584
DQN,A1_grid,4,113,21160,-372.0,200,0,0.8205,0.05559
DQN,A1_grid,4,114,21311,-272.0,151,1,0.8192,0.03823
DQN,A1_grid,4,115,21511,-404.0,200,0,0.8175,0.020709
DQN,A1_grid,4,116,21711,-412.0,200,0,0.8158,0.04329
DQN,A1_grid,4,117,21911,-392.0,200,0,0.8141,0.039774
DQN,A1_grid,4,118,22038,-256.0,127,1,0.8131,0.05499
DQN,A1_grid,4,119,22238,-416.0,200,0,0.8114,0.024009
DQN,A1_grid,4,120,22438,-412.0,200,0,0.8097,0.019021
DQN,A1_grid,4,121,22638,-400.0,200,0,0.808,0.039402
DQN,A1_grid,4,122,22838,-336.0,200,0,0.8063,0.03367
DQN,A1_grid,4,123,23038,-360.0,200,0,0.8046,0.049213
DQN,A1_grid,4,124,23130,-185.0,92,1,0.8038,0.042676
DQN,A1_grid,4,125,23330,-364.0,200,0,0.8021,0.02702
DQN,A1_grid,4,126,23530,-484.0,200,0,0.8004,0.052151
DQN,A1_grid,4,127,23730,-388.0,200,0,0.7987,0.021002
DQN,A1_grid,4,128,23930,-376.0,200,0,0.797,0.045555
DQN,A1_grid,4,129,24130,-380.0,200,0,0.7953,0.04566
DQN,A1_grid,4,130,24330,-392.0,200,0,0.7936,0.012653
DQN,A1_grid,4,131,24530,-376.0,200,0,0.7919,0.050616
DQN,A1_grid,4,132,24730,-472.0,200,0,0.7902,0.036438
DQN,A1_grid,4,133,24930,-452.0,200,0,0.7885,0.02403
DQN,A1_grid,4,134,24978,-85.0,48,1,0.7881,0.048648
DQN,A1_grid,4,135,25178,-364.0,200,0,0.7864,0.040144
DQN,A1_grid,4,136,25378,-356.0,200,0,0.7847,0.035941
DQN,A1_grid,4,137,25578,-380.0,200,0,0.783,0.038659
DQN,A1_grid,4,138,25778,-420.0,200,0,0.7813,0.040309
DQN,A1_grid,4,139,25978,-436.0,200,0,0.7797,0.05973
DQN,A1_grid,4,140,26178,-464.0,200,0,0.778,0.04441
DQN,A1_grid,4,141,26378,-396.0,200,0,0.7763,0.048458
DQN,A1_grid,4,142,26578,-396.0,200,0,0.7746,0.032248
DQN,A1_grid,4,143,26778,-384.0,200,0,0.7729,0.021092
DQN,A1_grid,4,144,26978,-468.0,200,0,0.7712,0.028934
DQN,A1_grid,4,145,27178,-336.0,200,0,0.7695,0.045518
DQN,A1_grid,4,146,27378,-412.0,200,0,0.7678,0.017312
DQN,A1_grid,4,147,27578,-384.0,200,0,0.7661,0.042825
DQN,A1_grid,4,148,27778,-408.0,200,0,0.7644,0.033657
DQN,A1_grid,4,149,27978,-324.0,200,0,0.7627,0.021313
DQN,A1_grid,4,150,28178,-388.0,200,0,0.761,0.03656
DQN,A1_grid,4,151,28378,-312.0,200,0,0.7593,0.025796
DQN,A1_grid,4,152,28578,-384.0,200,0,0.7576,0.037852
DQN,A1_grid,4,153,28778,-380.0,200,0,0.7559,0.042795
DQN,A1_grid,4,154,28978,-420.0,200,0,0.7542,0.050922
DQN,A1_grid,4,155,29178,-440.0,200,0,0.7525,0.02382
DQN,A1_grid,4,156,29378,-468.0,200,0,0.7508,0.035055
DQN,A1_grid,4,157,29409,-48.0,31,1,0.7505,0.028497
DQN,A1_grid,4,158,29609,-376.0,200,0,0.7489,0.030376
DQN,A1_grid,4,159,29666,-90.0,57,1,0.7484,0.016151
DQN,A1_grid,4,160,29866,-432.0,200,0,0.7467,0.056344
DQN,A1_grid,4,161,30066,-344.0,200,0,0.745,0.04996
DQN,A1_grid,4,162,30266,-332.0,200,0,0.7433,0.026841
DQN,A1_grid,4,163,30466,-404.0,200,0,0.7416,0.026931
DQN,A1_grid,4,164,30666,-368.0,200,0,0.7399,0.032656
DQN,A1_grid,4,165,30866,-376.0,200,0,0.7382,0.048956
DQN,A1_grid,4,166,31066,-316.0,200,0,0.7365,0.060771
DQN,A1_grid,4,167,31266,-364.0,200,0,0.7348,0.01881
DQN,A1_grid,4,168,31466,-404.0,200,0,0.7331,0.044709
DQN,A1_grid,4,169,31495,-34.0,29,1,0.7329,0.001293
DQN,A1_grid,4,170,31695,-372.0,200,0,0.7312,0.043781
DQN,A1_grid,4,171,31895,-356.0,200,0,0.7295,0.036648
DQN,A1_grid,4,172,31987,-165.0,92,1,0.7287,0.020515
DQN,A1_grid,4,173,32187,-408.0,200,0,0.727,0.043935
DQN,A1_grid,4,174,32387,-364.0,200,0,0.7253,0.028187
DQN,A1_grid,4,175,32587,-376.0,200,0,0.7236,0.049897
DQN,A1_grid,4,176,32787,-352.0,200,0,0.7219,0.028237
DQN,A1_grid,4,177,32987,-340.0,200,0,0.7202,0.046254
DQN,A1_grid,4,178,33187,-360.0,200,0,0.7185,0.021958
DQN,A1_grid,4,179,33387,-356.0,200,0,0.7168,0.037473
DQN,A1_grid,4,180,33587,-408.0,200,0,0.7151,0.038416
DQN,A1_grid,4,181,33787,-368.0,200,0,0.7134,0.038066
DQN,A1_grid,4,182,33987,-316.0,200,0,0.7117,0.038455
DQN,A1_grid,4,183,34187,-368.0,200,0,0.71,0.029575
DQN,A1_grid,4,184,34387,-348.0,200,0,0.7083,0.038451
DQN,A1_grid,4,185,34587,-376.0,200,0,0.7066,0.038493
DQN,A1_grid,4,186,34787,-320.0,200,0,0.7049,0.033785
DQN,A1_grid,4,187,34987,-340.0,200,0,0.7032,0.075201
DQN,A1_grid,4,188,35187,-340.0,200,0,0.7015,0.038074
DQN,A1_grid,4,189,35270,-152.0,83,1,0.7008,0.034683
DQN,A1_grid,4,190,35470,-372.0,200,0,0.6991,0.06672
DQN,A1_grid,4,191,35670,-420.0,200,0,0.6974,0.025174
DQN,A1_grid,4,192,35870,-348.0,200,0,0.6957,0.029247
DQN,A1_grid,4,193,36070,-348.0,200,0,0.694,0.029967
DQN,A1_grid,4,194,36270,-372.0,200,0,0.6924,0.048663
DQN,A1_grid,4,195,36470,-356.0,200,0,0.6907,0.06773
DQN,A1_grid,4,196,36670,-380.0,200,0,0.689,0.044566
DQN,A1_grid,4,197,36870,-344.0,200,0,0.6873,0.039477
DQN,A1_grid,4,198,37070,-320.0,200,0,0.6856,0.036634
DQN,A1_grid,4,199,37270,-340.0,200,0,0.6839,0.02545
DQN,A1_grid,4,200,37470,-376.0,200,0,0.6822,0.039928
DQN,A1_grid,4,201,37478,-1.0,8,1,0.6821,0.125186
DQN,A1_grid,4,202,37678,-328.0,200,0,0.6804,0.060346
DQN,A1_grid,4,203,37878,-380.0,200,0,0.6787,0.045065
DQN,A1_grid,4,204,38078,-368.0,200,0,0.677,0.042073
DQN,A1_grid,4,205,38278,-296.0,200,0,0.6753,0.055811
DQN,A1_grid,4,206,38478,-380.0,200,0,0.6736,0.064393
DQN,A1_grid,4,207,38678,-300.0,200,0,0.6719,0.047375
DQN,A1_grid,4,208,38878,-344.0,200,0,0.6702,0.020782
DQN,A1_grid,4,209,39078,-352.0,200,0,0.6685,0.020452
DQN,A1_grid,4,210,39278,-404.0,200,0,0.6668,0.011067
DQN,A1_grid,4,211,39478,-284.0,200,0,0.6651,0.075487
DQN,A1_grid,4,212,39678,-316.0,200,0,0.6634,0.031492
DQN,A1_grid,4,213,39878,-320.0,200,0,0.6617,0.066566
DQN,A1_grid,4,214,40078,-288.0,200,0,0.6601,0.034322
DQN,A1_grid,4,215,40278,-340.0,200,0,0.6584,0.011244
DQN,A1_grid,4,216,40478,-316.0,200,0,0.6567,0.025973
DQN,A1_grid,4,217,40486,-1.0,8,1,0.6566,0.002641
DQN,A1_grid,4,218,40686,-252.0,200,0,0.6549,0.023522
DQN,A1_grid,4,219,40842,-253.0,156,1,0.6536,0.059027
DQN,A1_grid,4,220,41042,-340.0,200,0,0.6519,0.058612
DQN,A1_grid,4,221,41242,-332.0,200,0,0.6502,0.053831
DQN,A1_grid,4,222,41442,-312.0,200,0,0.6485,0.026723
DQN,A1_grid,4,223,41642,-332.0,200,0,0.6468,0.035557
DQN,A1_grid,4,224,41842,-352.0,200,0,0.6451,0.032493
DQN,A1_grid,4,225,42042,-356.0,200,0,0.6434,0.054052
DQN,A1_grid,4,226,42242,-348.0,200,0,0.6417,0.027827
DQN,A1_grid,4,227,42442,-380.0,200,0,0.64,0.04225
DQN,A1_grid,4,228,42642,-356.0,200,0,0.6383,0.054228
DQN,A1_grid,4,229,42842,-332.0,200,0,0.6366,0.062557
DQN,A1_grid,4,230,43042,-432.0,200,0,0.6349,0.068655
DQN,A1_grid,4,231,43242,-376.0,200,0,0.6332,0.058624
DQN,A1_grid,4,232,43247,6.0,5,1,0.6332,0.001853
DQN,A1_grid,4,233,43294,-72.0,47,1,0.6328,0.00108
DQN,A1_grid,4,234,43494,-316.0,200,0,0.6311,0.037687
DQN,A1_grid,4,235,43694,-400.0,200,0,0.6294,0.06506
DQN,A1_grid,4,236,43894,-284.0,200,0,0.6277,0.043085
DQN,A1_grid,4,237,44094,-328.0,200,0,0.626,0.04202
DQN,A1_grid,4,238,44142,-97.0,48,1,0.6256,0.089926
DQN,A1_grid,4,239,44342,-296.0,200,0,0.6239,0.053731
DQN,A1_grid,4,240,44542,-368.0,200,0,0.6222,0.053549
DQN,A1_grid,4,241,44742,-480.0,200,0,0.6205,0.059855
DQN,A1_grid,4,242,44942,-368.0,200,0,0.6188,0.053195
DQN,A1_grid,4,243,45142,-296.0,200,0,0.6171,0.028301
DQN,A1_grid,4,244,45342,-340.0,200,0,0.6154,0.038861
DQN,A1_grid,4,245,45366,-37.0,24,1,0.6152,0.001948
DQN,A1_grid,4,246,45383,-26.0,17,1,0.6151,0.001544
DQN,A1_grid,4,247,45583,-376.0,200,0,0.6134,0.049528
