algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,3,359,36779,-85.5,92,1,0.688,0.001549
DuelingDQN,deceptive_grid,3,360,36793,-9.0,14,1,0.6879,0.001237
DuelingDQN,deceptive_grid,3,361,36852,-64.5,59,1,0.6874,0.001356
DuelingDQN,deceptive_grid,3,362,36894,-41.0,42,1,0.6871,0.001534
DuelingDQN,deceptive_grid,3,363,36989,-101.0,95,1,0.6863,0.001479
DuelingDQN,deceptive_grid,3,364,37087,-87.0,98,1,0.6854,0.004227
DuelingDQN,deceptive_grid,3,365,37133,-34.0,46,1,0.685,0.00234
DuelingDQN,deceptive_grid,3,366,37250,-126.5,117,1,0.684,0.001498
DuelingDQN,deceptive_grid,3,367,37293,-31.5,43,1,0.6837,0.000857
DuelingDQN,deceptive_grid,3,368,37334,-34.5,41,1,0.6833,0.00084
DuelingDQN,deceptive_grid,3,369,37364,-15.5,30,1,0.6831,0.001056
DuelingDQN,deceptive_grid,3,370,37426,-69.0,62,1,0.6826,0.00086
DuelingDQN,deceptive_grid,3,371,37487,-56.0,61,1,0.682,0.000686
DuelingDQN,deceptive_grid,3,372,37503,-6.5,16,1,0.6819,0.001031
DuelingDQN,deceptive_grid,3,373,37565,-79.5,62,1,0.6814,0.003446
DuelingDQN,deceptive_grid,3,374,37691,-123.5,126,1,0.6803,0.003398
DuelingDQN,deceptive_grid,3,375,37804,-106.0,113,1,0.6793,0.002621
DuelingDQN,deceptive_grid,3,376,37866,-60.0,62,1,0.6788,0.001494
DuelingDQN,deceptive_grid,3,377,37945,-58.5,79,1,0.6782,0.000928
DuelingDQN,deceptive_grid,3,378,37957,3.0,12,1,0.6781,0.000956
DuelingDQN,deceptive_grid,3,379,37974,-7.0,17,1,0.6779,0.000762
DuelingDQN,deceptive_grid,3,380,38009,-19.5,35,1,0.6776,0.00164
DuelingDQN,deceptive_grid,3,381,38074,-61.5,65,1,0.6771,0.003977
DuelingDQN,deceptive_grid,3,382,38142,-60.0,68,1,0.6765,0.002098
DuelingDQN,deceptive_grid,3,383,38193,-46.0,51,1,0.6761,0.001388
DuelingDQN,deceptive_grid,3,384,38271,-71.0,78,1,0.6754,0.001149
DuelingDQN,deceptive_grid,3,385,38281,4.0,10,1,0.6753,0.000763
DuelingDQN,deceptive_grid,3,386,38307,-19.0,26,1,0.6751,0.000711
DuelingDQN,deceptive_grid,3,387,38312,7.5,5,1,0.675,0.000617
DuelingDQN,deceptive_grid,3,388,38345,-25.5,33,1,0.6748,0.000644
DuelingDQN,deceptive_grid,3,389,38379,-50.0,34,1,0.6745,0.000891
DuelingDQN,deceptive_grid,3,390,38419,-42.0,40,1,0.6741,0.00076
DuelingDQN,deceptive_grid,3,391,38538,-102.0,119,1,0.6731,0.001568
DuelingDQN,deceptive_grid,3,392,38574,-39.5,36,1,0.6728,0.002451
DuelingDQN,deceptive_grid,3,393,38621,-30.5,47,1,0.6724,0.001666
DuelingDQN,deceptive_grid,3,394,38661,-41.0,40,1,0.6721,0.002057
DuelingDQN,deceptive_grid,3,395,38754,-103.0,93,1,0.6713,0.001733
DuelingDQN,deceptive_grid,3,396,38812,-46.5,58,1,0.6708,0.001499
DuelingDQN,deceptive_grid,3,397,38841,-17.0,29,1,0.6706,0.001346
DuelingDQN,deceptive_grid,3,398,38899,-46.5,58,1,0.6701,0.001804
DuelingDQN,deceptive_grid,3,399,38926,-8.5,27,1,0.6698,0.002866
DuelingDQN,deceptive_grid,3,400,38942,0.0,16,1,0.6697,0.002356
DuelingDQN,deceptive_grid,3,401,38978,-44.5,36,1,0.6694,0.001625
DuelingDQN,deceptive_grid,3,402,38993,-10.5,15,1,0.6693,0.002049
DuelingDQN,deceptive_grid,3,403,39072,-101.0,79,1,0.6686,0.005321
DuelingDQN,deceptive_grid,3,404,39151,-69.5,79,1,0.6679,0.0059
DuelingDQN,deceptive_grid,3,405,39223,-85.0,72,1,0.6673,0.002822
DuelingDQN,deceptive_grid,3,406,39319,-81.5,96,1,0.6665,0.002073
DuelingDQN,deceptive_grid,3,407,39375,-52.0,56,1,0.666,0.001508
DuelingDQN,deceptive_grid,3,408,39450,-66.5,75,1,0.6654,0.000813
DuelingDQN,deceptive_grid,3,409,39509,-77.0,59,1,0.6649,0.001151
DuelingDQN,deceptive_grid,3,410,39521,-8.0,12,1,0.6648,0.004702
DuelingDQN,deceptive_grid,3,411,39628,-123.0,107,1,0.6639,0.003313
DuelingDQN,deceptive_grid,3,412,39650,-15.0,22,1,0.6637,0.002447
DuelingDQN,deceptive_grid,3,413,39679,-17.0,29,1,0.6634,0.001882
DuelingDQN,deceptive_grid,3,414,39715,-25.5,36,1,0.6631,0.001391
DuelingDQN,deceptive_grid,3,415,39764,-46.5,49,1,0.6627,0.000945
DuelingDQN,deceptive_grid,3,416,39810,-46.0,46,1,0.6623,0.000772
DuelingDQN,deceptive_grid,3,417,39949,-141.0,139,1,0.6612,0.000891
DuelingDQN,deceptive_grid,3,418,39990,-26.0,41,1,0.6608,0.000697
DuelingDQN,deceptive_grid,3,419,40028,-31.5,38,1,0.6605,0.002588
DuelingDQN,deceptive_grid,3,420,40048,-9.5,20,1,0.6603,0.003722
DuelingDQN,deceptive_grid,3,421,40089,-24.5,41,1,0.66,0.003247
DuelingDQN,deceptive_grid,3,422,40139,-66.5,50,1,0.6595,0.005942
DuelingDQN,deceptive_grid,3,423,40186,-51.5,47,1,0.6591,0.005634
DuelingDQN,deceptive_grid,3,424,40209,-9.5,23,1,0.659,0.004747
DuelingDQN,deceptive_grid,3,425,40226,-3.5,17,1,0.6588,0.003429
DuelingDQN,deceptive_grid,3,426,40273,-52.0,47,1,0.6584,0.002272
DuelingDQN,deceptive_grid,3,427,40331,-56.5,58,1,0.6579,0.001486
DuelingDQN,deceptive_grid,3,428,40356,-15.0,25,1,0.6577,0.000939
DuelingDQN,deceptive_grid,3,429,40437,-66.0,81,1,0.657,0.000868
DuelingDQN,deceptive_grid,3,430,40486,-38.5,49,1,0.6566,0.00049
DuelingDQN,deceptive_grid,3,431,40494,6.0,8,1,0.6565,0.000633
DuelingDQN,deceptive_grid,3,432,40578,-74.5,84,1,0.6558,0.002799
DuelingDQN,deceptive_grid,3,433,40675,-98.0,97,1,0.655,0.001993
DuelingDQN,deceptive_grid,3,434,40685,5.0,10,1,0.6549,0.001701
DuelingDQN,deceptive_grid,3,435,40801,-154.5,116,1,0.6539,0.001736
DuelingDQN,deceptive_grid,3,436,40878,-83.5,77,1,0.6533,0.001496
DuelingDQN,deceptive_grid,3,437,40905,-16.0,27,1,0.653,0.001191
DuelingDQN,deceptive_grid,3,438,40983,-81.5,78,1,0.6524,0.000814
DuelingDQN,deceptive_grid,3,439,41021,-23.5,38,1,0.6521,0.002201
DuelingDQN,deceptive_grid,3,440,41075,-42.5,54,1,0.6516,0.002526
DuelingDQN,deceptive_grid,3,441,41132,-89.5,57,1,0.6511,0.002183
DuelingDQN,deceptive_grid,3,442,41207,-85.5,75,1,0.6505,0.00129
DuelingDQN,deceptive_grid,3,443,41280,-66.0,73,1,0.6499,0.000868
DuelingDQN,deceptive_grid,3,444,41346,-63.0,66,1,0.6493,0.000605
DuelingDQN,deceptive_grid,3,445,41369,-19.0,23,1,0.6491,0.000613
DuelingDQN,deceptive_grid,3,446,41407,-33.5,38,1,0.6488,0.000558
DuelingDQN,deceptive_grid,3,447,41433,-16.0,26,1,0.6486,0.000551
DuelingDQN,deceptive_grid,3,448,41490,-67.5,57,1,0.6481,0.000627
DuelingDQN,deceptive_grid,3,449,41586,-108.0,96,1,0.6473,0.002261
DuelingDQN,deceptive_grid,3,450,41621,-32.0,35,1,0.647,0.002125
DuelingDQN,deceptive_grid,3,451,41640,-7.0,19,1,0.6468,0.002185
DuelingDQN,deceptive_grid,3,452,41703,-46.0,63,1,0.6463,0.002245
DuelingDQN,deceptive_grid,3,453,41718,0.5,15,1,0.6462,0.002219
DuelingDQN,deceptive_grid,3,454,41743,-11.5,25,1,0.6459,0.001578
DuelingDQN,deceptive_grid,3,455,41805,-47.5,62,1,0.6454,0.001696
DuelingDQN,deceptive_grid,3,456,41868,-67.0,63,1,0.6449,0.001153
DuelingDQN,deceptive_grid,3,457,41904,-23.5,36,1,0.6446,0.000844
DuelingDQN,deceptive_grid,3,458,41943,-39.5,39,1,0.6442,0.000864
DuelingDQN,deceptive_grid,3,459,41980,-32.0,37,1,0.6439,0.001022
DuelingDQN,deceptive_grid,3,460,41998,-5.5,18,1,0.6438,0.000924
DuelingDQN,deceptive_grid,3,461,42039,-35.5,41,1,0.6434,0.004386
DuelingDQN,deceptive_grid,3,462,42136,-115.0,97,1,0.6426,0.004289
DuelingDQN,deceptive_grid,3,463,42199,-50.5,63,1,0.6421,0.007346
DuelingDQN,deceptive_grid,3,464,42272,-69.0,73,1,0.6415,0.00471
DuelingDQN,deceptive_grid,3,465,42292,-12.0,20,1,0.6413,0.002463
DuelingDQN,deceptive_grid,3,466,42331,-29.5,39,1,0.641,0.001631
DuelingDQN,deceptive_grid,3,467,42365,-45.5,34,1,0.6407,0.001538
DuelingDQN,deceptive_grid,3,468,42403,-34.5,38,1,0.6403,0.001566
DuelingDQN,deceptive_grid,3,469,42466,-55.5,63,1,0.6398,0.000882
DuelingDQN,deceptive_grid,3,470,42544,-74.0,78,1,0.6391,0.001574
DuelingDQN,deceptive_grid,3,471,42599,-54.0,55,1,0.6387,0.001775
DuelingDQN,deceptive_grid,3,472,42640,-29.0,41,1,0.6383,0.001516
DuelingDQN,deceptive_grid,3,473,42678,-37.0,38,1,0.638,0.001365
DuelingDQN,deceptive_grid,3,474,42709,-25.5,31,1,0.6377,0.002319
DuelingDQN,deceptive_grid,3,475,42718,0.0,9,1,0.6377,0.002393
DuelingDQN,deceptive_grid,3,476,42752,-29.5,34,1,0.6374,0.002356
DuelingDQN,deceptive_grid,3,477,42809,-47.0,57,1,0.6369,0.001508
DuelingDQN,deceptive_grid,3,478,42898,-98.0,89,1,0.6361,0.001028
DuelingDQN,deceptive_grid,3,479,42925,-24.0,27,1,0.6359,0.000897
DuelingDQN,deceptive_grid,3,480,42953,-19.0,28,1,0.6357,0.000649
DuelingDQN,deceptive_grid,3,481,43034,-76.0,81,1,0.635,0.000994
DuelingDQN,deceptive_grid,3,482,43068,-27.0,34,1,0.6347,0.001725
DuelingDQN,deceptive_grid,3,483,43082,2.0,14,1,0.6346,0.001825
DuelingDQN,deceptive_grid,3,484,43115,-23.5,33,1,0.6343,0.001449
DuelingDQN,deceptive_grid,3,485,43223,-106.5,108,1,0.6334,0.001234
DuelingDQN,deceptive_grid,3,486,43283,-57.0,60,1,0.6329,0.000526
DuelingDQN,deceptive_grid,3,487,43343,-68.0,60,1,0.6324,0.001064
DuelingDQN,deceptive_grid,3,488,43390,-53.0,47,1,0.632,0.001628
DuelingDQN,deceptive_grid,3,489,43425,-52.5,35,1,0.6317,0.001134
DuelingDQN,deceptive_grid,3,490,43448,-12.0,23,1,0.6315,0.000998
DuelingDQN,deceptive_grid,3,491,43492,-31.5,44,1,0.6311,0.000759
DuelingDQN,deceptive_grid,3,492,43526,-22.5,34,1,0.6308,0.002402
DuelingDQN,deceptive_grid,3,493,43584,-52.5,58,1,0.6303,0.002226
DuelingDQN,deceptive_grid,3,494,43621,-42.0,37,1,0.63,0.002742
DuelingDQN,deceptive_grid,3,495,43679,-50.0,58,1,0.6295,0.001925
DuelingDQN,deceptive_grid,3,496,43690,-3.5,11,1,0.6294,0.001342
DuelingDQN,deceptive_grid,3,497,43702,1.0,12,1,0.6293,0.001163
DuelingDQN,deceptive_grid,3,498,43753,-39.5,51,1,0.6289,0.00086
DuelingDQN,deceptive_grid,3,499,43763,-0.5,10,1,0.6288,0.000585
DuelingDQN,deceptive_grid,3,500,43802,-34.5,39,1,0.6285,0.000691
DuelingDQN,deceptive_grid,3,501,43825,-8.5,23,1,0.6283,0.000767
DuelingDQN,deceptive_grid,3,502,43854,-16.0,29,1,0.628,0.000555
DuelingDQN,deceptive_grid,3,503,43931,-84.5,77,1,0.6274,0.000543
DuelingDQN,deceptive_grid,3,504,43990,-82.0,59,1,0.6269,0.001007
DuelingDQN,deceptive_grid,3,505,44040,-47.0,50,1,0.6265,0.003229
DuelingDQN,deceptive_grid,3,506,44083,-50.5,43,1,0.6261,0.003067
DuelingDQN,deceptive_grid,3,507,44109,-22.5,26,1,0.6259,0.002689
DuelingDQN,deceptive_grid,3,508,44144,-22.0,35,1,0.6256,0.001974
DuelingDQN,deceptive_grid,3,509,44178,-20.5,34,1,0.6253,0.001398
DuelingDQN,deceptive_grid,3,510,44209,-19.0,31,1,0.625,0.001535
DuelingDQN,deceptive_grid,3,511,44260,-39.0,51,1,0.6246,0.001184
DuelingDQN,deceptive_grid,3,512,44269,4.5,9,1,0.6245,0.001074
DuelingDQN,deceptive_grid,3,513,44301,-18.0,32,1,0.6242,0.000858
DuelingDQN,deceptive_grid,3,514,44485,-240.5,184,1,0.6227,0.001052
DuelingDQN,deceptive_grid,3,515,44544,-45.0,59,1,0.6222,0.003712
DuelingDQN,deceptive_grid,3,516,44599,-50.0,55,1,0.6217,0.003972
DuelingDQN,deceptive_grid,3,517,44634,-22.5,35,1,0.6214,0.002542
DuelingDQN,deceptive_grid,3,518,44707,-64.0,73,1,0.6208,0.0016
DuelingDQN,deceptive_grid,3,519,44739,-23.0,32,1,0.6205,0.001966
DuelingDQN,deceptive_grid,3,520,44740,10.5,1,1,0.6205,0.001345
DuelingDQN,deceptive_grid,3,521,44799,-54.0,59,1,0.62,0.001625
DuelingDQN,deceptive_grid,3,522,44817,-11.0,18,1,0.6199,0.001387
DuelingDQN,deceptive_grid,3,523,44826,3.5,9,1,0.6198,0.001104
DuelingDQN,deceptive_grid,3,524,44897,-66.5,71,1,0.6192,0.000708
DuelingDQN,deceptive_grid,3,525,44972,-73.0,75,1,0.6185,0.000599
DuelingDQN,deceptive_grid,3,526,45011,-27.0,39,1,0.6182,0.001399
DuelingDQN,deceptive_grid,3,527,45049,-24.5,38,1,0.6179,0.005291
DuelingDQN,deceptive_grid,3,528,45091,-28.5,42,1,0.6175,0.004661
DuelingDQN,deceptive_grid,3,529,45108,-2.5,17,1,0.6174,0.002854
DuelingDQN,deceptive_grid,3,530,45147,-30.0,39,1,0.6171,0.00343
DuelingDQN,deceptive_grid,3,531,45180,-26.5,33,1,0.6168,0.002486
DuelingDQN,deceptive_grid,3,532,45227,-34.0,47,1,0.6164,0.001673
DuelingDQN,deceptive_grid,3,533,45261,-29.5,34,1,0.6161,0.001208
DuelingDQN,deceptive_grid,3,534,45276,-4.0,15,1,0.616,0.001132
DuelingDQN,deceptive_grid,3,535,45359,-85.5,83,1,0.6153,0.000894
DuelingDQN,deceptive_grid,3,536,45432,-68.0,73,1,0.6146,0.000634
DuelingDQN,deceptive_grid,3,537,45479,-44.0,47,1,0.6142,0.000619
DuelingDQN,deceptive_grid,3,538,45509,-26.5,30,1,0.614,0.00116
DuelingDQN,deceptive_grid,3,539,45549,-32.0,40,1,0.6137,0.005538
DuelingDQN,deceptive_grid,3,540,45574,-7.5,25,1,0.6134,0.006447
DuelingDQN,deceptive_grid,3,541,45595,-10.0,21,1,0.6133,0.004621
DuelingDQN,deceptive_grid,3,542,45611,-19.0,16,1,0.6131,0.003127
DuelingDQN,deceptive_grid,3,543,45630,-9.0,19,1,0.613,0.002251
DuelingDQN,deceptive_grid,3,544,45638,0.5,8,1,0.6129,0.002213
DuelingDQN,deceptive_grid,3,545,45674,-26.0,36,1,0.6126,0.002334
DuelingDQN,deceptive_grid,3,546,45677,9.5,3,1,0.6126,0.001804
DuelingDQN,deceptive_grid,3,547,45760,-80.5,83,1,0.6119,0.001478
DuelingDQN,deceptive_grid,3,548,45790,-24.0,30,1,0.6116,0.001178
DuelingDQN,deceptive_grid,3,549,45839,-39.5,49,1,0.6112,0.000955
DuelingDQN,deceptive_grid,3,550,45869,-23.0,30,1,0.6109,0.00116
DuelingDQN,deceptive_grid,3,551,45946,-87.5,77,1,0.6103,0.000954
DuelingDQN,deceptive_grid,3,552,45976,-14.0,30,1,0.61,0.000588
DuelingDQN,deceptive_grid,3,553,46016,-26.0,40,1,0.6097,0.00134
DuelingDQN,deceptive_grid,3,554,46053,-30.0,37,1,0.6094,0.002037
DuelingDQN,deceptive_grid,3,555,46083,-28.0,30,1,0.6091,0.00184
DuelingDQN,deceptive_grid,3,556,46157,-76.0,74,1,0.6085,0.001521
DuelingDQN,deceptive_grid,3,557,46211,-49.5,54,1,0.608,0.001051
DuelingDQN,deceptive_grid,3,558,46223,2.0,12,1,0.6079,0.00077
DuelingDQN,deceptive_grid,3,559,46261,-24.5,38,1,0.6076,0.000761
DuelingDQN,deceptive_grid,3,560,46264,9.5,3,1,0.6076,0.000963
DuelingDQN,deceptive_grid,3,561,46277,-1.0,13,1,0.6075,0.000765
DuelingDQN,deceptive_grid,3,562,46321,-28.5,44,1,0.6071,0.00071
DuelingDQN,deceptive_grid,3,563,46361,-56.0,40,1,0.6068,0.000495
DuelingDQN,deceptive_grid,3,564,46378,-2.5,17,1,0.6066,0.000395
DuelingDQN,deceptive_grid,3,565,46431,-41.5,53,1,0.6062,0.00036
DuelingDQN,deceptive_grid,3,566,46501,-62.0,70,1,0.6056,0.000485
DuelingDQN,deceptive_grid,3,567,46515,-1.0,14,1,0.6055,0.002646
DuelingDQN,deceptive_grid,3,568,46590,-72.5,75,1,0.6048,0.002721
DuelingDQN,deceptive_grid,3,569,46610,-11.0,20,1,0.6047,0.002565
DuelingDQN,deceptive_grid,3,570,46696,-76.0,86,1,0.6039,0.001819
DuelingDQN,deceptive_grid,3,571,46746,-53.5,50,1,0.6035,0.002443
DuelingDQN,deceptive_grid,3,572,46747,10.5,1,1,0.6035,0.002344
DuelingDQN,deceptive_grid,3,573,46805,-45.0,58,1,0.603,0.002372
DuelingDQN,deceptive_grid,3,574,46827,-11.5,22,1,0.6028,0.001605
DuelingDQN,deceptive_grid,3,575,46856,-25.0,29,1,0.6026,0.001991
DuelingDQN,deceptive_grid,3,576,46881,-7.5,25,1,0.6024,0.004207
DuelingDQN,deceptive_grid,3,577,46930,-52.5,49,1,0.6019,0.003222
DuelingDQN,deceptive_grid,3,578,46959,-18.0,29,1,0.6017,0.002546
DuelingDQN,deceptive_grid,3,579,46988,-14.5,29,1,0.6014,0.00195
DuelingDQN,deceptive_grid,3,580,47018,-22.0,30,1,0.6012,0.003082
DuelingDQN,deceptive_grid,3,581,47085,-54.5,67,1,0.6006,0.005449
DuelingDQN,deceptive_grid,3,582,47106,-10.0,21,1,0.6004,0.003774
DuelingDQN,deceptive_grid,3,583,47108,10.0,2,1,0.6004,0.001868
DuelingDQN,deceptive_grid,3,584,47135,-21.5,27,1,0.6002,0.002554
DuelingDQN,deceptive_grid,3,585,47198,-78.0,63,1,0.5997,0.001688
DuelingDQN,deceptive_grid,3,586,47286,-86.5,88,1,0.5989,0.001496
DuelingDQN,deceptive_grid,3,587,47354,-65.0,68,1,0.5983,0.001147
DuelingDQN,deceptive_grid,3,588,47394,-26.5,40,1,0.598,0.001018
DuelingDQN,deceptive_grid,3,589,47420,-11.5,26,1,0.5978,0.000825
DuelingDQN,deceptive_grid,3,590,47438,-8.5,18,1,0.5976,0.000845
DuelingDQN,deceptive_grid,3,591,47513,-68.0,75,1,0.597,0.001351
DuelingDQN,deceptive_grid,3,592,47554,-38.0,41,1,0.5966,0.003287
DuelingDQN,deceptive_grid,3,593,47562,2.5,8,1,0.5966,0.003517
DuelingDQN,deceptive_grid,3,594,47609,-33.5,47,1,0.5962,0.002739
DuelingDQN,deceptive_grid,3,595,47625,-1.0,16,1,0.596,0.001334
DuelingDQN,deceptive_grid,3,596,47635,4.0,10,1,0.596,0.001772
DuelingDQN,deceptive_grid,3,597,47675,-33.0,40,1,0.5956,0.001426
DuelingDQN,deceptive_grid,3,598,47690,0.5,15,1,0.5955,0.00168
DuelingDQN,deceptive_grid,3,599,47772,-65.5,82,1,0.5948,0.001313
DuelingDQN,deceptive_grid,3,600,47781,6.5,9,1,0.5947,0.001129
DuelingDQN,deceptive_grid,3,601,47805,-4.0,24,1,0.5945,0.00083
DuelingDQN,deceptive_grid,3,602,47851,-64.0,46,1,0.5941,0.000634
DuelingDQN,deceptive_grid,3,603,47919,-71.0,68,1,0.5936,0.00054
DuelingDQN,deceptive_grid,3,604,47968,-41.0,49,1,0.5931,0.000422
DuelingDQN,deceptive_grid,3,605,47969,10.5,1,1,0.5931,0.000527
DuelingDQN,deceptive_grid,3,606,48036,-71.5,67,1,0.5926,0.001403
DuelingDQN,deceptive_grid,3,607,48055,-3.5,19,1,0.5924,0.002269
DuelingDQN,deceptive_grid,3,608,48072,-5.0,17,1,0.5923,0.002252
DuelingDQN,deceptive_grid,3,609,48121,-56.0,49,1,0.5918,0.001961
DuelingDQN,deceptive_grid,3,610,48172,-34.0,51,1,0.5914,0.001617
DuelingDQN,deceptive_grid,3,611,48199,-15.0,27,1,0.5912,0.001468
DuelingDQN,deceptive_grid,3,612,48219,-9.5,20,1,0.591,0.001383
DuelingDQN,deceptive_grid,3,613,48294,-64.5,75,1,0.5904,0.000827
DuelingDQN,deceptive_grid,3,614,48324,-26.5,30,1,0.5901,0.001128
DuelingDQN,deceptive_grid,3,615,48353,-12.5,29,1,0.5899,0.000774
DuelingDQN,deceptive_grid,3,616,48405,-51.5,52,1,0.5894,0.000558
DuelingDQN,deceptive_grid,3,617,48406,10.5,1,1,0.5894,0.000307
DuelingDQN,deceptive_grid,3,618,48466,-43.5,60,1,0.5889,0.000437
DuelingDQN,deceptive_grid,3,619,48484,-2.0,18,1,0.5888,0.000351
DuelingDQN,deceptive_grid,3,620,48505,-8.0,21,1,0.5886,0.000888
DuelingDQN,deceptive_grid,3,621,48568,-53.5,63,1,0.588,0.002108
DuelingDQN,deceptive_grid,3,622,48651,-79.0,83,1,0.5873,0.003277
DuelingDQN,deceptive_grid,3,623,48652,10.5,1,1,0.5873,0.001674
DuelingDQN,deceptive_grid,3,624,48692,-31.0,40,1,0.587,0.00233
DuelingDQN,deceptive_grid,3,625,48732,-38.5,40,1,0.5867,0.00218
DuelingDQN,deceptive_grid,3,626,48756,-7.0,24,1,0.5865,0.001752
DuelingDQN,deceptive_grid,3,627,48804,-35.0,48,1,0.586,0.001912
DuelingDQN,deceptive_grid,3,628,48830,-25.0,26,1,0.5858,0.001446
DuelingDQN,deceptive_grid,3,629,48886,-54.5,56,1,0.5854,0.001435
DuelingDQN,deceptive_grid,3,630,48926,-19.0,40,1,0.585,0.001004
DuelingDQN,deceptive_grid,3,631,48967,-26.0,41,1,0.5847,0.000552
DuelingDQN,deceptive_grid,3,632,48984,-8.5,17,1,0.5845,0.000576
DuelingDQN,deceptive_grid,3,633,49009,-8.5,25,1,0.5843,0.00122
DuelingDQN,deceptive_grid,3,634,49054,-29.0,45,1,0.5839,0.002012
DuelingDQN,deceptive_grid,3,635,49062,6.0,8,1,0.5839,0.00204
DuelingDQN,deceptive_grid,3,636,49090,-20.0,28,1,0.5836,0.002005
DuelingDQN,deceptive_grid,3,637,49122,-16.0,32,1,0.5833,0.001907
DuelingDQN,deceptive_grid,3,638,49202,-75.5,80,1,0.5827,0.001259
DuelingDQN,deceptive_grid,3,639,49256,-37.5,54,1,0.5822,0.000652
DuelingDQN,deceptive_grid,3,640,49287,-19.0,31,1,0.5819,0.000759
DuelingDQN,deceptive_grid,3,641,49346,-37.5,59,1,0.5814,0.000762
DuelingDQN,deceptive_grid,3,642,49393,-40.5,47,1,0.5811,0.000591
DuelingDQN,deceptive_grid,3,643,49400,5.5,7,1,0.581,0.000512
DuelingDQN,deceptive_grid,3,644,49462,-71.0,62,1,0.5805,0.000449
DuelingDQN,deceptive_grid,3,645,49500,-25.5,38,1,0.5801,0.000592
DuelingDQN,deceptive_grid,3,646,49515,1.5,15,1,0.58,0.001797
DuelingDQN,deceptive_grid,3,647,49578,-60.5,63,1,0.5795,0.001725
DuelingDQN,deceptive_grid,3,648,49601,-6.5,23,1,0.5793,0.001294
DuelingDQN,deceptive_grid,3,649,49631,-10.0,30,1,0.579,0.001415
DuelingDQN,deceptive_grid,3,650,49647,-3.0,16,1,0.5789,0.00102
DuelingDQN,deceptive_grid,3,651,49705,-57.0,58,1,0.5784,0.000836
DuelingDQN,deceptive_grid,3,652,49775,-52.0,70,1,0.5778,0.000655
DuelingDQN,deceptive_grid,3,653,49811,-27.0,36,1,0.5775,0.000669
DuelingDQN,deceptive_grid,3,654,49871,-62.5,60,1,0.577,0.000883
DuelingDQN,deceptive_grid,3,655,49902,-14.5,31,1,0.5767,0.00067
DuelingDQN,deceptive_grid,3,656,49922,-8.5,20,1,0.5766,0.000557
DuelingDQN,deceptive_grid,3,657,49974,-45.5,52,1,0.5761,0.000691
DuelingDQN,deceptive_grid,3,658,50029,-52.5,55,1,0.5757,0.001805
DuelingDQN,deceptive_grid,3,659,50063,-19.0,34,1,0.5754,0.002702
DuelingDQN,deceptive_grid,3,660,50075,2.0,12,1,0.5753,0.006548
DuelingDQN,deceptive_grid,3,661,50121,-31.0,46,1,0.5749,0.006064
DuelingDQN,deceptive_grid,3,662,50158,-18.5,37,1,0.5746,0.003581
DuelingDQN,deceptive_grid,3,663,50184,-14.5,26,1,0.5743,0.002547
DuelingDQN,deceptive_grid,3,664,50229,-38.0,45,1,0.574,0.002023
DuelingDQN,deceptive_grid,3,665,50270,-22.5,41,1,0.5736,0.00174
DuelingDQN,deceptive_grid,3,666,50328,-47.0,58,1,0.5731,0.00122
DuelingDQN,deceptive_grid,3,667,50349,-6.0,21,1,0.5729,0.001262
DuelingDQN,deceptive_grid,3,668,50381,-31.5,32,1,0.5727,0.000867
DuelingDQN,deceptive_grid,3,669,50463,-70.0,82,1,0.572,0.000512
DuelingDQN,deceptive_grid,3,670,50523,-43.5,60,1,0.5715,0.001074
DuelingDQN,deceptive_grid,3,671,50543,-9.5,20,1,0.5713,0.00402
DuelingDQN,deceptive_grid,3,672,50598,-40.0,55,1,0.5708,0.003338
DuelingDQN,deceptive_grid,3,673,50628,-22.0,30,1,0.5706,0.00148
DuelingDQN,deceptive_grid,3,674,50664,-29.5,36,1,0.5703,0.001617
DuelingDQN,deceptive_grid,3,675,50709,-48.0,45,1,0.5699,0.00174
DuelingDQN,deceptive_grid,3,676,50739,-13.0,30,1,0.5696,0.001516
DuelingDQN,deceptive_grid,3,677,50788,-52.5,49,1,0.5692,0.000906
DuelingDQN,deceptive_grid,3,678,50852,-72.0,64,1,0.5687,0.000506
DuelingDQN,deceptive_grid,3,679,50872,-10.0,20,1,0.5685,0.000754
DuelingDQN,deceptive_grid,3,680,50895,-13.0,23,1,0.5683,0.001038
DuelingDQN,deceptive_grid,3,681,50949,-42.5,54,1,0.5679,0.000648
DuelingDQN,deceptive_grid,3,682,50958,4.5,9,1,0.5678,0.000555
DuelingDQN,deceptive_grid,3,683,51033,-81.0,75,1,0.5671,0.001274
DuelingDQN,deceptive_grid,3,684,51083,-41.5,50,1,0.5667,0.002509
DuelingDQN,deceptive_grid,3,685,51087,9.0,4,1,0.5667,0.003073
DuelingDQN,deceptive_grid,3,686,51125,-18.0,38,1,0.5664,0.001819
DuelingDQN,deceptive_grid,3,687,51166,-33.5,41,1,0.566,0.001104
DuelingDQN,deceptive_grid,3,688,51199,-17.5,33,1,0.5657,0.000943
DuelingDQN,deceptive_grid,3,689,51248,-44.5,49,1,0.5653,0.000848
DuelingDQN,deceptive_grid,3,690,51285,-16.5,37,1,0.565,0.000615
DuelingDQN,deceptive_grid,3,691,51304,-7.0,19,1,0.5648,0.000833
DuelingDQN,deceptive_grid,3,692,51365,-41.5,61,1,0.5643,0.000665
