algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,small_grid,4,390,18274,-51.0,22,1,0.845,0.001389
DuelingDQN,small_grid,4,391,18297,-44.0,23,1,0.8448,0.001516
DuelingDQN,small_grid,4,392,18321,-45.0,24,1,0.8446,0.00098
DuelingDQN,small_grid,4,393,18405,-193.0,84,1,0.8439,0.000402
DuelingDQN,small_grid,4,394,18433,-41.0,28,1,0.8437,0.000205
DuelingDQN,small_grid,4,395,18442,-10.0,9,1,0.8436,0.000143
DuelingDQN,small_grid,4,396,18545,-188.0,103,1,0.8427,0.001144
DuelingDQN,small_grid,4,397,18554,-2.0,9,1,0.8426,0.001477
DuelingDQN,small_grid,4,398,18572,-31.0,18,1,0.8425,0.000921
DuelingDQN,small_grid,4,399,18632,-125.0,60,1,0.842,0.00097
DuelingDQN,small_grid,4,400,18772,-373.0,140,1,0.8408,0.001423
DuelingDQN,small_grid,4,401,18873,-210.0,101,1,0.8399,0.00049
DuelingDQN,small_grid,4,402,18906,-50.0,33,1,0.8396,0.000218
DuelingDQN,small_grid,4,403,18923,-26.0,17,1,0.8395,0.000158
DuelingDQN,small_grid,4,404,18951,-65.0,28,1,0.8393,0.000144
DuelingDQN,small_grid,4,405,18970,-20.0,19,1,0.8391,0.000221
DuelingDQN,small_grid,4,406,18993,-40.0,23,1,0.8389,0.000454
DuelingDQN,small_grid,4,407,19006,-10.0,13,1,0.8388,0.003484
DuelingDQN,small_grid,4,408,19036,-59.0,30,1,0.8385,0.004577
DuelingDQN,small_grid,4,409,19042,-3.0,6,1,0.8385,0.002798
DuelingDQN,small_grid,4,410,19080,-75.0,38,1,0.8382,0.002422
DuelingDQN,small_grid,4,411,19108,-25.0,28,1,0.8379,0.001537
DuelingDQN,small_grid,4,412,19161,-142.0,53,1,0.8375,0.000821
DuelingDQN,small_grid,4,413,19233,-145.0,72,1,0.8369,0.000499
DuelingDQN,small_grid,4,414,19249,-37.0,16,1,0.8367,0.000288
DuelingDQN,small_grid,4,415,19259,-3.0,10,1,0.8367,0.000212
DuelingDQN,small_grid,4,416,19293,-71.0,34,1,0.8364,0.000163
DuelingDQN,small_grid,4,417,19313,-25.0,20,1,0.8362,0.000101
DuelingDQN,small_grid,4,418,19351,-83.0,38,1,0.8359,7.3e-05
DuelingDQN,small_grid,4,419,19356,6.0,5,1,0.8358,4.8e-05
DuelingDQN,small_grid,4,420,19385,-50.0,29,1,0.8356,3.3e-05
DuelingDQN,small_grid,4,421,19395,-11.0,10,1,0.8355,3.1e-05
DuelingDQN,small_grid,4,422,19428,-66.0,33,1,0.8352,3.6e-05
DuelingDQN,small_grid,4,423,19502,-175.0,74,1,0.8346,0.000215
DuelingDQN,small_grid,4,424,19545,-96.0,43,1,0.8342,0.005333
DuelingDQN,small_grid,4,425,19548,8.0,3,1,0.8342,0.005438
DuelingDQN,small_grid,4,426,19549,10.0,1,1,0.8342,0.0034
DuelingDQN,small_grid,4,427,19551,5.0,2,1,0.8342,0.00586
DuelingDQN,small_grid,4,428,19555,7.0,4,1,0.8341,0.005551
DuelingDQN,small_grid,4,429,19566,-4.0,11,1,0.834,0.003777
DuelingDQN,small_grid,4,430,19620,-147.0,54,1,0.8336,0.001323
DuelingDQN,small_grid,4,431,19631,-20.0,11,1,0.8335,0.000402
DuelingDQN,small_grid,4,432,19641,-23.0,10,1,0.8334,0.000289
DuelingDQN,small_grid,4,433,19645,3.0,4,1,0.8334,0.00022
DuelingDQN,small_grid,4,434,19650,-2.0,5,1,0.8333,0.000266
DuelingDQN,small_grid,4,435,19699,-98.0,49,1,0.8329,0.000152
DuelingDQN,small_grid,4,436,19713,-27.0,14,1,0.8328,0.000129
DuelingDQN,small_grid,4,437,19755,-83.0,42,1,0.8324,0.000111
DuelingDQN,small_grid,4,438,19762,-12.0,7,1,0.8324,5.6e-05
DuelingDQN,small_grid,4,439,19796,-47.0,34,1,0.8321,8.9e-05
DuelingDQN,small_grid,4,440,19800,-1.0,4,1,0.8321,0.000127
DuelingDQN,small_grid,4,441,19853,-118.0,53,1,0.8316,5.8e-05
DuelingDQN,small_grid,4,442,19887,-47.0,34,1,0.8313,5.4e-05
DuelingDQN,small_grid,4,443,19903,-37.0,16,1,0.8312,6.4e-05
DuelingDQN,small_grid,4,444,19910,-8.0,7,1,0.8311,3.4e-05
DuelingDQN,small_grid,4,445,19960,-63.0,50,1,0.8307,7.1e-05
DuelingDQN,small_grid,4,446,20051,-208.0,91,1,0.8299,0.001539
DuelingDQN,small_grid,4,447,20054,0.0,3,1,0.8299,0.003315
DuelingDQN,small_grid,4,448,20108,-123.0,54,1,0.8294,0.004115
DuelingDQN,small_grid,4,449,20139,-52.0,31,1,0.8292,0.005156
DuelingDQN,small_grid,4,450,20161,-39.0,22,1,0.829,0.003074
DuelingDQN,small_grid,4,451,20167,5.0,6,1,0.8289,0.001443
DuelingDQN,small_grid,4,452,20195,-29.0,28,1,0.8287,0.001297
DuelingDQN,small_grid,4,453,20265,-107.0,70,1,0.8281,0.000989
DuelingDQN,small_grid,4,454,20283,-35.0,18,1,0.828,0.00033
DuelingDQN,small_grid,4,455,20407,-281.0,124,1,0.8269,0.000226
DuelingDQN,small_grid,4,456,20417,-7.0,10,1,0.8268,4.3e-05
DuelingDQN,small_grid,4,457,20453,-81.0,36,1,0.8265,2.8e-05
DuelingDQN,small_grid,4,458,20488,-72.0,35,1,0.8262,2.8e-05
DuelingDQN,small_grid,4,459,20654,-327.0,166,1,0.8248,0.000942
DuelingDQN,small_grid,4,460,20677,-32.0,23,1,0.8246,0.000508
DuelingDQN,small_grid,4,461,20688,-16.0,11,1,0.8245,0.000657
DuelingDQN,small_grid,4,462,20775,-148.0,87,1,0.8238,0.000411
DuelingDQN,small_grid,4,463,20834,-144.0,59,1,0.8233,0.000262
DuelingDQN,small_grid,4,464,20897,-152.0,63,1,0.8228,8.9e-05
DuelingDQN,small_grid,4,465,20912,-24.0,15,1,0.8226,6.8e-05
DuelingDQN,small_grid,4,466,20914,5.0,2,1,0.8226,4.8e-05
DuelingDQN,small_grid,4,467,20923,-10.0,9,1,0.8225,8.4e-05
DuelingDQN,small_grid,4,468,20928,6.0,5,1,0.8225,9.9e-05
DuelingDQN,small_grid,4,469,20937,-18.0,9,1,0.8224,8.5e-05
DuelingDQN,small_grid,4,470,20939,5.0,2,1,0.8224,5.6e-05
DuelingDQN,small_grid,4,471,20952,-26.0,13,1,0.8223,0.000123
DuelingDQN,small_grid,4,472,21015,-100.0,63,1,0.8218,0.000602
DuelingDQN,small_grid,4,473,21035,-37.0,20,1,0.8216,0.001657
DuelingDQN,small_grid,4,474,21043,-5.0,8,1,0.8215,0.001939
DuelingDQN,small_grid,4,475,21062,-32.0,19,1,0.8214,0.00263
DuelingDQN,small_grid,4,476,21084,-35.0,22,1,0.8212,0.002981
DuelingDQN,small_grid,4,477,21086,5.0,2,1,0.8212,0.001733
DuelingDQN,small_grid,4,478,21164,-119.0,78,1,0.8205,0.002561
DuelingDQN,small_grid,4,479,21167,8.0,3,1,0.8205,0.001117
DuelingDQN,small_grid,4,480,21202,-76.0,35,1,0.8202,0.00084
DuelingDQN,small_grid,4,481,21216,-7.0,14,1,0.8201,0.000549
DuelingDQN,small_grid,4,482,21217,10.0,1,1,0.82,0.000485
DuelingDQN,small_grid,4,483,21240,-40.0,23,1,0.8198,0.000311
DuelingDQN,small_grid,4,484,21257,-18.0,17,1,0.8197,0.000356
DuelingDQN,small_grid,4,485,21297,-65.0,40,1,0.8194,0.000325
DuelingDQN,small_grid,4,486,21326,-34.0,29,1,0.8191,0.000249
DuelingDQN,small_grid,4,487,21327,10.0,1,1,0.8191,0.000275
DuelingDQN,small_grid,4,488,21337,-15.0,10,1,0.819,0.000166
DuelingDQN,small_grid,4,489,21344,0.0,7,1,0.819,0.000123
DuelingDQN,small_grid,4,490,21348,3.0,4,1,0.8189,0.000138
DuelingDQN,small_grid,4,491,21352,7.0,4,1,0.8189,0.000172
DuelingDQN,small_grid,4,492,21371,-36.0,19,1,0.8187,0.000371
DuelingDQN,small_grid,4,493,21414,-92.0,43,1,0.8184,0.000377
DuelingDQN,small_grid,4,494,21415,10.0,1,1,0.8184,0.000342
DuelingDQN,small_grid,4,495,21416,10.0,1,1,0.8184,0.000431
DuelingDQN,small_grid,4,496,21429,-10.0,13,1,0.8182,0.000314
DuelingDQN,small_grid,4,497,21449,-37.0,20,1,0.8181,0.000207
DuelingDQN,small_grid,4,498,21458,-6.0,9,1,0.818,0.000175
DuelingDQN,small_grid,4,499,21483,-54.0,25,1,0.8178,0.000175
DuelingDQN,small_grid,4,500,21488,2.0,5,1,0.8177,0.000211
DuelingDQN,small_grid,4,501,21497,-6.0,9,1,0.8177,0.000198
DuelingDQN,small_grid,4,502,21523,-67.0,26,1,0.8174,0.000896
DuelingDQN,small_grid,4,503,21539,-33.0,16,1,0.8173,0.000841
DuelingDQN,small_grid,4,504,21554,-24.0,15,1,0.8172,0.000656
DuelingDQN,small_grid,4,505,21603,-90.0,49,1,0.8168,0.000783
DuelingDQN,small_grid,4,506,21641,-83.0,38,1,0.8164,0.000602
DuelingDQN,small_grid,4,507,21665,-37.0,24,1,0.8162,0.000964
DuelingDQN,small_grid,4,508,21715,-95.0,50,1,0.8158,0.001331
DuelingDQN,small_grid,4,509,21733,-11.0,18,1,0.8157,0.001137
DuelingDQN,small_grid,4,510,21764,-48.0,31,1,0.8154,0.00094
DuelingDQN,small_grid,4,511,21778,-19.0,14,1,0.8153,0.000742
DuelingDQN,small_grid,4,512,21784,1.0,6,1,0.8152,0.000701
DuelingDQN,small_grid,4,513,21805,-26.0,21,1,0.8151,0.000658
DuelingDQN,small_grid,4,514,21807,9.0,2,1,0.815,0.000326
DuelingDQN,small_grid,4,515,21810,4.0,3,1,0.815,0.000239
DuelingDQN,small_grid,4,516,21848,-79.0,38,1,0.8147,0.000452
DuelingDQN,small_grid,4,517,21858,-3.0,10,1,0.8146,0.000416
DuelingDQN,small_grid,4,518,21865,0.0,7,1,0.8145,0.000386
DuelingDQN,small_grid,4,519,21894,-38.0,29,1,0.8143,0.000467
DuelingDQN,small_grid,4,520,21907,-10.0,13,1,0.8142,0.000367
DuelingDQN,small_grid,4,521,21972,-142.0,65,1,0.8136,0.000536
DuelingDQN,small_grid,4,522,22004,-57.0,32,1,0.8134,0.000926
DuelingDQN,small_grid,4,523,22010,-3.0,6,1,0.8133,0.001721
DuelingDQN,small_grid,4,524,22030,-41.0,20,1,0.8131,0.002377
DuelingDQN,small_grid,4,525,22054,-37.0,24,1,0.8129,0.004003
DuelingDQN,small_grid,4,526,22111,-118.0,57,1,0.8125,0.002913
DuelingDQN,small_grid,4,527,22140,-50.0,29,1,0.8122,0.001165
DuelingDQN,small_grid,4,528,22158,-19.0,18,1,0.8121,0.000974
DuelingDQN,small_grid,4,529,22160,5.0,2,1,0.812,0.000675
DuelingDQN,small_grid,4,530,22182,-27.0,22,1,0.8119,0.000364
DuelingDQN,small_grid,4,531,22207,-54.0,25,1,0.8116,0.000218
DuelingDQN,small_grid,4,532,22231,-29.0,24,1,0.8114,9.4e-05
DuelingDQN,small_grid,4,533,22246,-16.0,15,1,0.8113,4.7e-05
DuelingDQN,small_grid,4,534,22319,-134.0,73,1,0.8107,2.8e-05
DuelingDQN,small_grid,4,535,22358,-64.0,39,1,0.8104,2.9e-05
DuelingDQN,small_grid,4,536,22361,4.0,3,1,0.8103,4.2e-05
DuelingDQN,small_grid,4,537,22366,2.0,5,1,0.8103,4.3e-05
DuelingDQN,small_grid,4,538,22369,8.0,3,1,0.8103,4.8e-05
DuelingDQN,small_grid,4,539,22438,-166.0,69,1,0.8097,4.6e-05
DuelingDQN,small_grid,4,540,22501,-124.0,63,1,0.8092,0.00012
DuelingDQN,small_grid,4,541,22539,-67.0,38,1,0.8088,0.001271
DuelingDQN,small_grid,4,542,22564,-50.0,25,1,0.8086,0.001039
DuelingDQN,small_grid,4,543,22565,10.0,1,1,0.8086,0.00078
DuelingDQN,small_grid,4,544,22594,-34.0,29,1,0.8084,0.000714
DuelingDQN,small_grid,4,545,22600,1.0,6,1,0.8083,0.000934
DuelingDQN,small_grid,4,546,22627,-52.0,27,1,0.8081,0.001185
DuelingDQN,small_grid,4,547,22684,-86.0,57,1,0.8076,0.00082
DuelingDQN,small_grid,4,548,22728,-85.0,44,1,0.8072,0.002086
DuelingDQN,small_grid,4,549,22819,-228.0,91,1,0.8065,0.001205
DuelingDQN,small_grid,4,550,22833,-15.0,14,1,0.8063,0.000655
DuelingDQN,small_grid,4,551,22835,9.0,2,1,0.8063,0.000731
DuelingDQN,small_grid,4,552,22867,-61.0,32,1,0.806,0.000424
DuelingDQN,small_grid,4,553,22873,1.0,6,1,0.806,0.000381
DuelingDQN,small_grid,4,554,22896,-36.0,23,1,0.8058,0.000705
DuelingDQN,small_grid,4,555,22913,-10.0,17,1,0.8057,0.000749
DuelingDQN,small_grid,4,556,22929,-13.0,16,1,0.8055,0.000644
DuelingDQN,small_grid,4,557,22949,-37.0,20,1,0.8054,0.000606
DuelingDQN,small_grid,4,558,22970,-42.0,21,1,0.8052,0.000498
DuelingDQN,small_grid,4,559,22979,-6.0,9,1,0.8051,0.000397
DuelingDQN,small_grid,4,560,23044,-130.0,65,1,0.8045,0.00232
DuelingDQN,small_grid,4,561,23059,-20.0,15,1,0.8044,0.002823
DuelingDQN,small_grid,4,562,23092,-42.0,33,1,0.8041,0.001606
DuelingDQN,small_grid,4,563,23104,-13.0,12,1,0.804,0.001148
DuelingDQN,small_grid,4,564,23139,-40.0,35,1,0.8037,0.000683
DuelingDQN,small_grid,4,565,23163,-29.0,24,1,0.8035,0.00036
DuelingDQN,small_grid,4,566,23170,-4.0,7,1,0.8035,0.000307
DuelingDQN,small_grid,4,567,23189,-36.0,19,1,0.8033,0.000301
DuelingDQN,small_grid,4,568,23211,-35.0,22,1,0.8031,0.00023
DuelingDQN,small_grid,4,569,23243,-53.0,32,1,0.8029,0.000139
DuelingDQN,small_grid,4,570,23286,-80.0,43,1,0.8025,9.1e-05
DuelingDQN,small_grid,4,571,23315,-62.0,29,1,0.8022,5.9e-05
DuelingDQN,small_grid,4,572,23321,-11.0,6,1,0.8022,4.1e-05
DuelingDQN,small_grid,4,573,23345,-49.0,24,1,0.802,5.4e-05
DuelingDQN,small_grid,4,574,23390,-78.0,45,1,0.8016,5.5e-05
DuelingDQN,small_grid,4,575,23397,0.0,7,1,0.8016,6.8e-05
DuelingDQN,small_grid,4,576,23427,-51.0,30,1,0.8013,7.2e-05
DuelingDQN,small_grid,4,577,23435,-1.0,8,1,0.8012,6.7e-05
DuelingDQN,small_grid,4,578,23446,-4.0,11,1,0.8011,6.3e-05
DuelingDQN,small_grid,4,579,23453,0.0,7,1,0.8011,6.1e-05
DuelingDQN,small_grid,4,580,23474,-30.0,21,1,0.8009,6e-05
DuelingDQN,small_grid,4,581,23480,1.0,6,1,0.8008,6e-05
DuelingDQN,small_grid,4,582,23538,-107.0,58,1,0.8004,0.000905
DuelingDQN,small_grid,4,583,23556,-11.0,18,1,0.8002,0.001496
DuelingDQN,small_grid,4,584,23659,-228.0,103,1,0.7993,0.002936
DuelingDQN,small_grid,4,585,23682,-40.0,23,1,0.7991,0.000999
DuelingDQN,small_grid,4,586,23721,-60.0,39,1,0.7988,0.000591
DuelingDQN,small_grid,4,587,23770,-78.0,49,1,0.7984,0.000247
DuelingDQN,small_grid,4,588,23775,6.0,5,1,0.7983,0.000214
DuelingDQN,small_grid,4,589,23778,8.0,3,1,0.7983,0.000172
DuelingDQN,small_grid,4,590,23802,-49.0,24,1,0.7981,0.000165
DuelingDQN,small_grid,4,591,23839,-58.0,37,1,0.7978,0.000181
DuelingDQN,small_grid,4,592,23894,-104.0,55,1,0.7973,0.000204
DuelingDQN,small_grid,4,593,23918,-53.0,24,1,0.7971,0.000205
DuelingDQN,small_grid,4,594,23942,-37.0,24,1,0.7969,0.000118
DuelingDQN,small_grid,4,595,23967,-66.0,25,1,0.7967,0.00015
DuelingDQN,small_grid,4,596,23979,-13.0,12,1,0.7966,0.000173
DuelingDQN,small_grid,4,597,23995,-13.0,16,1,0.7965,0.000168
DuelingDQN,small_grid,4,598,24006,-12.0,11,1,0.7964,0.000855
DuelingDQN,small_grid,4,599,24011,2.0,5,1,0.7963,0.000971
DuelingDQN,small_grid,4,600,24014,8.0,3,1,0.7963,0.000878
DuelingDQN,small_grid,4,601,24041,-60.0,27,1,0.7961,0.000737
DuelingDQN,small_grid,4,602,24051,-7.0,10,1,0.796,0.000499
DuelingDQN,small_grid,4,603,24058,0.0,7,1,0.7959,0.000511
DuelingDQN,small_grid,4,604,24131,-206.0,73,1,0.7953,0.00037
DuelingDQN,small_grid,4,605,24196,-118.0,65,1,0.7948,0.000146
DuelingDQN,small_grid,4,606,24201,2.0,5,1,0.7947,0.000118
DuelingDQN,small_grid,4,607,24244,-68.0,43,1,0.7944,8.6e-05
DuelingDQN,small_grid,4,608,24248,-1.0,4,1,0.7943,5.9e-05
DuelingDQN,small_grid,4,609,24255,-8.0,7,1,0.7943,6.3e-05
DuelingDQN,small_grid,4,610,24285,-55.0,30,1,0.794,0.000112
DuelingDQN,small_grid,4,611,24304,-36.0,19,1,0.7939,0.000216
DuelingDQN,small_grid,4,612,24306,9.0,2,1,0.7938,0.000256
DuelingDQN,small_grid,4,613,24314,-9.0,8,1,0.7938,0.00039
DuelingDQN,small_grid,4,614,24344,-43.0,30,1,0.7935,0.000427
DuelingDQN,small_grid,4,615,24368,-25.0,24,1,0.7933,0.000819
DuelingDQN,small_grid,4,616,24379,-16.0,11,1,0.7932,0.000743
DuelingDQN,small_grid,4,617,24385,-3.0,6,1,0.7932,0.000665
DuelingDQN,small_grid,4,618,24390,2.0,5,1,0.7931,0.000696
DuelingDQN,small_grid,4,619,24393,4.0,3,1,0.7931,0.000541
DuelingDQN,small_grid,4,620,24400,4.0,7,1,0.793,0.0006
DuelingDQN,small_grid,4,621,24427,-40.0,27,1,0.7928,0.000855
DuelingDQN,small_grid,4,622,24434,-8.0,7,1,0.7928,0.001107
DuelingDQN,small_grid,4,623,24474,-57.0,40,1,0.7924,0.001286
DuelingDQN,small_grid,4,624,24487,-10.0,13,1,0.7923,0.001924
DuelingDQN,small_grid,4,625,24510,-44.0,23,1,0.7921,0.00317
DuelingDQN,small_grid,4,626,24538,-65.0,28,1,0.7919,0.005849
DuelingDQN,small_grid,4,627,24546,-1.0,8,1,0.7918,0.01118
DuelingDQN,small_grid,4,628,24571,-62.0,25,1,0.7916,0.009294
DuelingDQN,small_grid,4,629,24576,-2.0,5,1,0.7916,0.009096
DuelingDQN,small_grid,4,630,24606,-59.0,30,1,0.7913,0.008206
DuelingDQN,small_grid,4,631,24610,3.0,4,1,0.7913,0.005736
DuelingDQN,small_grid,4,632,24612,5.0,2,1,0.7912,0.002729
DuelingDQN,small_grid,4,633,24628,-25.0,16,1,0.7911,0.004621
DuelingDQN,small_grid,4,634,24664,-81.0,36,1,0.7908,0.001945
DuelingDQN,small_grid,4,635,24674,-7.0,10,1,0.7907,0.000613
DuelingDQN,small_grid,4,636,24770,-181.0,96,1,0.7899,0.00032
DuelingDQN,small_grid,4,637,24801,-56.0,31,1,0.7896,8.3e-05
DuelingDQN,small_grid,4,638,24807,5.0,6,1,0.7896,6.3e-05
DuelingDQN,small_grid,4,639,24828,-42.0,21,1,0.7894,4.4e-05
DuelingDQN,small_grid,4,640,24857,-38.0,29,1,0.7892,3.3e-05
DuelingDQN,small_grid,4,641,24895,-67.0,38,1,0.7888,2.3e-05
DuelingDQN,small_grid,4,642,24896,10.0,1,1,0.7888,3.5e-05
DuelingDQN,small_grid,4,643,24897,10.0,1,1,0.7888,1.6e-05
DuelingDQN,small_grid,4,644,24906,-2.0,9,1,0.7888,1.9e-05
DuelingDQN,small_grid,4,645,24934,-57.0,28,1,0.7885,1.2e-05
DuelingDQN,small_grid,4,646,24941,0.0,7,1,0.7885,8e-06
DuelingDQN,small_grid,4,647,24964,-56.0,23,1,0.7883,6e-06
DuelingDQN,small_grid,4,648,24983,-20.0,19,1,0.7881,4e-06
DuelingDQN,small_grid,4,649,24989,5.0,6,1,0.788,4e-06
DuelingDQN,small_grid,4,650,25019,-47.0,30,1,0.7878,0.002369
DuelingDQN,small_grid,4,651,25045,-31.0,26,1,0.7876,0.001223
DuelingDQN,small_grid,4,652,25073,-65.0,28,1,0.7873,0.000566
DuelingDQN,small_grid,4,653,25092,-36.0,19,1,0.7872,0.00061
DuelingDQN,small_grid,4,654,25094,5.0,2,1,0.7872,0.000462
DuelingDQN,small_grid,4,655,25136,-83.0,42,1,0.7868,0.000478
DuelingDQN,small_grid,4,656,25159,-36.0,23,1,0.7866,0.000216
DuelingDQN,small_grid,4,657,25174,-16.0,15,1,0.7865,0.000165
DuelingDQN,small_grid,4,658,25187,-10.0,13,1,0.7864,0.000105
DuelingDQN,small_grid,4,659,25191,3.0,4,1,0.7863,6.4e-05
DuelingDQN,small_grid,4,660,25232,-98.0,41,1,0.786,3.8e-05
DuelingDQN,small_grid,4,661,25238,1.0,6,1,0.7859,2.9e-05
DuelingDQN,small_grid,4,662,25262,-33.0,24,1,0.7857,2.5e-05
DuelingDQN,small_grid,4,663,25272,-7.0,10,1,0.7856,2.4e-05
DuelingDQN,small_grid,4,664,25304,-57.0,32,1,0.7854,4.4e-05
DuelingDQN,small_grid,4,665,25317,-14.0,13,1,0.7853,9.3e-05
DuelingDQN,small_grid,4,666,25347,-51.0,30,1,0.785,6.7e-05
DuelingDQN,small_grid,4,667,25360,-26.0,13,1,0.7849,5.4e-05
DuelingDQN,small_grid,4,668,25361,10.0,1,1,0.7849,3.8e-05
DuelingDQN,small_grid,4,669,25364,4.0,3,1,0.7849,4.3e-05
DuelingDQN,small_grid,4,670,25411,-80.0,47,1,0.7845,6.4e-05
DuelingDQN,small_grid,4,671,25422,-12.0,11,1,0.7844,8.5e-05
DuelingDQN,small_grid,4,672,25431,-14.0,9,1,0.7843,6.6e-05
DuelingDQN,small_grid,4,673,25444,-22.0,13,1,0.7842,3.7e-05
DuelingDQN,small_grid,4,674,25462,-27.0,18,1,0.784,4e-05
DuelingDQN,small_grid,4,675,25490,-41.0,28,1,0.7838,4.4e-05
DuelingDQN,small_grid,4,676,25505,-16.0,15,1,0.7837,0.001864
DuelingDQN,small_grid,4,677,25540,-72.0,35,1,0.7834,0.002095
DuelingDQN,small_grid,4,678,25541,10.0,1,1,0.7834,0.00189
DuelingDQN,small_grid,4,679,25560,-28.0,19,1,0.7832,0.001354
DuelingDQN,small_grid,4,680,25562,5.0,2,1,0.7832,0.001606
DuelingDQN,small_grid,4,681,25593,-36.0,31,1,0.7829,0.001348
DuelingDQN,small_grid,4,682,25596,4.0,3,1,0.7829,0.001446
DuelingDQN,small_grid,4,683,25639,-68.0,43,1,0.7825,0.002304
DuelingDQN,small_grid,4,684,25676,-46.0,37,1,0.7822,0.001369
DuelingDQN,small_grid,4,685,25682,1.0,6,1,0.7822,0.000992
DuelingDQN,small_grid,4,686,25695,-14.0,13,1,0.7821,0.000852
DuelingDQN,small_grid,4,687,25719,-29.0,24,1,0.7819,0.000714
DuelingDQN,small_grid,4,688,25739,-33.0,20,1,0.7817,0.000639
DuelingDQN,small_grid,4,689,25750,-16.0,11,1,0.7816,0.000501
DuelingDQN,small_grid,4,690,25760,-11.0,10,1,0.7815,0.000352
DuelingDQN,small_grid,4,691,25763,8.0,3,1,0.7815,0.000271
DuelingDQN,small_grid,4,692,25771,-1.0,8,1,0.7814,0.000283
DuelingDQN,small_grid,4,693,25774,8.0,3,1,0.7814,0.000269
DuelingDQN,small_grid,4,694,25780,1.0,6,1,0.7813,0.000295
DuelingDQN,small_grid,4,695,25803,-44.0,23,1,0.7811,0.000214
DuelingDQN,small_grid,4,696,25814,-12.0,11,1,0.7811,0.00017
DuelingDQN,small_grid,4,697,25846,-53.0,32,1,0.7808,0.0001
DuelingDQN,small_grid,4,698,25851,-2.0,5,1,0.7807,9.3e-05
DuelingDQN,small_grid,4,699,25879,-53.0,28,1,0.7805,0.000105
DuelingDQN,small_grid,4,700,25925,-63.0,46,1,0.7801,9.5e-05
DuelingDQN,small_grid,4,701,25927,5.0,2,1,0.7801,0.000152
DuelingDQN,small_grid,4,702,25939,-13.0,12,1,0.78,0.000128
DuelingDQN,small_grid,4,703,25950,-24.0,11,1,0.7799,8.2e-05
DuelingDQN,small_grid,4,704,25957,-4.0,7,1,0.7798,8.1e-05
DuelingDQN,small_grid,4,705,25963,1.0,6,1,0.7798,9.1e-05
DuelingDQN,small_grid,4,706,25971,3.0,8,1,0.7797,9.4e-05
DuelingDQN,small_grid,4,707,26004,-70.0,33,1,0.7794,0.000906
DuelingDQN,small_grid,4,708,26080,-137.0,76,1,0.7788,0.001589
DuelingDQN,small_grid,4,709,26105,-62.0,25,1,0.7786,0.000299
DuelingDQN,small_grid,4,710,26122,-10.0,17,1,0.7784,0.000197
DuelingDQN,small_grid,4,711,26135,-14.0,13,1,0.7783,0.000275
DuelingDQN,small_grid,4,712,26138,8.0,3,1,0.7783,0.000427
DuelingDQN,small_grid,4,713,26253,-232.0,115,1,0.7773,0.000215
DuelingDQN,small_grid,4,714,26296,-92.0,43,1,0.777,9.6e-05
DuelingDQN,small_grid,4,715,26306,-15.0,10,1,0.7769,8.3e-05
DuelingDQN,small_grid,4,716,26324,-31.0,18,1,0.7767,9.2e-05
DuelingDQN,small_grid,4,717,26383,-124.0,59,1,0.7762,0.000215
DuelingDQN,small_grid,4,718,26389,5.0,6,1,0.7762,0.000285
DuelingDQN,small_grid,4,719,26408,-28.0,19,1,0.776,0.000297
DuelingDQN,small_grid,4,720,26416,-5.0,8,1,0.7759,0.000542
DuelingDQN,small_grid,4,721,26426,-11.0,10,1,0.7759,0.000684
DuelingDQN,small_grid,4,722,26449,-48.0,23,1,0.7757,0.000788
DuelingDQN,small_grid,4,723,26525,-165.0,76,1,0.775,0.001637
DuelingDQN,small_grid,4,724,26550,-30.0,25,1,0.7748,0.011967
DuelingDQN,small_grid,4,725,26573,-20.0,23,1,0.7746,0.012609
DuelingDQN,small_grid,4,726,26617,-93.0,44,1,0.7742,0.00252
DuelingDQN,small_grid,4,727,26622,-6.0,5,1,0.7742,0.000803
DuelingDQN,small_grid,4,728,26637,-20.0,15,1,0.7741,0.000497
DuelingDQN,small_grid,4,729,26642,6.0,5,1,0.774,0.000394
DuelingDQN,small_grid,4,730,26644,9.0,2,1,0.774,0.000197
DuelingDQN,small_grid,4,731,26653,-6.0,9,1,0.7739,0.000275
DuelingDQN,small_grid,4,732,26675,-23.0,22,1,0.7737,0.000189
DuelingDQN,small_grid,4,733,26677,9.0,2,1,0.7737,0.000111
DuelingDQN,small_grid,4,734,26689,-9.0,12,1,0.7736,0.000102
DuelingDQN,small_grid,4,735,26718,-70.0,29,1,0.7734,8.5e-05
DuelingDQN,small_grid,4,736,26726,-17.0,8,1,0.7733,5.6e-05
DuelingDQN,small_grid,4,737,26743,-26.0,17,1,0.7732,3.7e-05
DuelingDQN,small_grid,4,738,26756,-10.0,13,1,0.7731,2.1e-05
DuelingDQN,small_grid,4,739,26788,-65.0,32,1,0.7728,1.6e-05
DuelingDQN,small_grid,4,740,26815,-48.0,27,1,0.7726,2e-05
DuelingDQN,small_grid,4,741,26821,5.0,6,1,0.7725,1.3e-05
DuelingDQN,small_grid,4,742,26858,-58.0,37,1,0.7722,9e-06
DuelingDQN,small_grid,4,743,26875,-18.0,17,1,0.7721,7e-06
DuelingDQN,small_grid,4,744,26886,-8.0,11,1,0.772,8e-06
DuelingDQN,small_grid,4,745,26912,-47.0,26,1,0.7717,6e-06
