algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,4,273,33841,-35.0,34,1,0.713,0.327269
DuelingDQN,deceptive_grid,4,274,33908,-84.0,67,1,0.7124,0.273028
DuelingDQN,deceptive_grid,4,275,33993,-94.0,85,1,0.7117,0.288733
DuelingDQN,deceptive_grid,4,276,34035,-55.0,42,1,0.7113,0.492701
DuelingDQN,deceptive_grid,4,277,34104,-70.0,69,1,0.7107,0.360652
DuelingDQN,deceptive_grid,4,278,34161,-46.0,57,1,0.7103,0.32838
DuelingDQN,deceptive_grid,4,279,34198,-34.0,37,1,0.7099,0.300066
DuelingDQN,deceptive_grid,4,280,34226,-17.0,28,1,0.7097,0.296837
DuelingDQN,deceptive_grid,4,281,34239,-10.0,13,1,0.7096,0.311191
DuelingDQN,deceptive_grid,4,282,34284,-34.0,45,1,0.7092,0.268968
DuelingDQN,deceptive_grid,4,283,34341,-74.0,57,1,0.7087,0.28465
DuelingDQN,deceptive_grid,4,284,34355,-3.0,14,1,0.7086,0.280429
DuelingDQN,deceptive_grid,4,285,34434,-80.0,79,1,0.7079,0.260405
DuelingDQN,deceptive_grid,4,286,34576,-143.0,142,1,0.7067,0.349823
DuelingDQN,deceptive_grid,4,287,34656,-109.0,80,1,0.7061,0.298262
DuelingDQN,deceptive_grid,4,288,34715,-48.0,59,1,0.7056,0.290121
DuelingDQN,deceptive_grid,4,289,34787,-77.0,72,1,0.7049,0.307521
DuelingDQN,deceptive_grid,4,290,34810,-16.0,23,1,0.7047,0.250233
DuelingDQN,deceptive_grid,4,291,34923,-122.0,113,1,0.7038,0.254035
DuelingDQN,deceptive_grid,4,292,34951,-17.0,28,1,0.7035,0.235388
DuelingDQN,deceptive_grid,4,293,35065,-107.0,114,1,0.7026,0.303185
DuelingDQN,deceptive_grid,4,294,35156,-92.0,91,1,0.7018,0.239611
DuelingDQN,deceptive_grid,4,295,35356,-232.0,200,0,0.7001,0.215654
DuelingDQN,deceptive_grid,4,296,35438,-75.0,82,1,0.6994,0.203003
DuelingDQN,deceptive_grid,4,297,35473,-32.0,35,1,0.6991,0.166715
DuelingDQN,deceptive_grid,4,298,35623,-155.0,150,1,0.6978,0.268204
DuelingDQN,deceptive_grid,4,299,35782,-160.0,159,1,0.6965,0.20908
DuelingDQN,deceptive_grid,4,300,35792,-3.0,10,1,0.6964,0.17933
DuelingDQN,deceptive_grid,4,301,35835,-44.0,43,1,0.6961,0.176941
DuelingDQN,deceptive_grid,4,302,35952,-126.0,117,1,0.6951,0.16187
DuelingDQN,deceptive_grid,4,303,36152,-228.0,200,0,0.6934,0.207312
DuelingDQN,deceptive_grid,4,304,36202,-51.0,50,1,0.6929,0.148542
DuelingDQN,deceptive_grid,4,305,36402,-244.0,200,0,0.6912,0.144004
DuelingDQN,deceptive_grid,4,306,36421,-16.0,19,1,0.6911,0.116424
DuelingDQN,deceptive_grid,4,307,36587,-203.0,166,1,0.6897,0.18524
DuelingDQN,deceptive_grid,4,308,36787,-232.0,200,0,0.688,0.148271
DuelingDQN,deceptive_grid,4,309,36823,-29.0,36,1,0.6877,0.128804
DuelingDQN,deceptive_grid,4,310,36848,-34.0,25,1,0.6875,0.125735
DuelingDQN,deceptive_grid,4,311,37048,-220.0,200,0,0.6858,0.143249
DuelingDQN,deceptive_grid,4,312,37213,-166.0,165,1,0.6844,0.111248
DuelingDQN,deceptive_grid,4,313,37413,-268.0,200,0,0.6827,0.088229
DuelingDQN,deceptive_grid,4,314,37442,-22.0,29,1,0.6824,0.089551
DuelingDQN,deceptive_grid,4,315,37497,-44.0,55,1,0.682,0.073673
DuelingDQN,deceptive_grid,4,316,37552,-56.0,55,1,0.6815,0.178044
DuelingDQN,deceptive_grid,4,317,37563,-8.0,11,1,0.6814,0.128102
DuelingDQN,deceptive_grid,4,318,37763,-232.0,200,0,0.6797,0.096795
DuelingDQN,deceptive_grid,4,319,37781,-7.0,18,1,0.6795,0.08565
DuelingDQN,deceptive_grid,4,320,37981,-232.0,200,0,0.6778,0.07508
DuelingDQN,deceptive_grid,4,321,38042,-54.0,61,1,0.6773,0.128514
DuelingDQN,deceptive_grid,4,322,38048,-3.0,6,1,0.6773,0.10071
DuelingDQN,deceptive_grid,4,323,38095,-44.0,47,1,0.6769,0.095101
DuelingDQN,deceptive_grid,4,324,38166,-92.0,71,1,0.6763,0.077515
DuelingDQN,deceptive_grid,4,325,38180,-7.0,14,1,0.6762,0.094831
DuelingDQN,deceptive_grid,4,326,38220,-29.0,40,1,0.6758,0.074651
DuelingDQN,deceptive_grid,4,327,38420,-256.0,200,0,0.6741,0.059503
DuelingDQN,deceptive_grid,4,328,38478,-55.0,58,1,0.6736,0.053096
DuelingDQN,deceptive_grid,4,329,38678,-244.0,200,0,0.6719,0.067071
DuelingDQN,deceptive_grid,4,330,38878,-240.0,200,0,0.6702,0.047641
DuelingDQN,deceptive_grid,4,331,38913,-24.0,35,1,0.6699,0.04224
DuelingDQN,deceptive_grid,4,332,38977,-93.0,64,1,0.6694,0.037898
DuelingDQN,deceptive_grid,4,333,39071,-95.0,94,1,0.6686,0.062224
DuelingDQN,deceptive_grid,4,334,39112,-38.0,41,1,0.6683,0.044671
DuelingDQN,deceptive_grid,4,335,39158,-63.0,46,1,0.6679,0.03916
DuelingDQN,deceptive_grid,4,336,39205,-36.0,47,1,0.6675,0.036707
DuelingDQN,deceptive_grid,4,337,39247,-35.0,42,1,0.6671,0.043991
DuelingDQN,deceptive_grid,4,338,39264,-6.0,17,1,0.667,0.03894
DuelingDQN,deceptive_grid,4,339,39464,-272.0,200,0,0.6653,0.034579
DuelingDQN,deceptive_grid,4,340,39538,-83.0,74,1,0.6646,0.046759
DuelingDQN,deceptive_grid,4,341,39559,-10.0,21,1,0.6645,0.050734
DuelingDQN,deceptive_grid,4,342,39614,-48.0,55,1,0.664,0.042057
DuelingDQN,deceptive_grid,4,343,39689,-68.0,75,1,0.6634,0.043534
DuelingDQN,deceptive_grid,4,344,39692,8.0,3,1,0.6633,0.032821
DuelingDQN,deceptive_grid,4,345,39883,-220.0,191,1,0.6617,0.029279
DuelingDQN,deceptive_grid,4,346,39927,-33.0,44,1,0.6613,0.032062
DuelingDQN,deceptive_grid,4,347,40127,-236.0,200,0,0.6596,0.042063
DuelingDQN,deceptive_grid,4,348,40327,-232.0,200,0,0.6579,0.034733
DuelingDQN,deceptive_grid,4,349,40465,-151.0,138,1,0.6568,0.026209
DuelingDQN,deceptive_grid,4,350,40653,-205.0,188,1,0.6552,0.038568
DuelingDQN,deceptive_grid,4,351,40656,0.0,3,1,0.6552,0.037432
DuelingDQN,deceptive_grid,4,352,40684,-25.0,28,1,0.6549,0.031713
DuelingDQN,deceptive_grid,4,353,40712,-17.0,28,1,0.6547,0.029708
DuelingDQN,deceptive_grid,4,354,40848,-145.0,136,1,0.6535,0.029123
DuelingDQN,deceptive_grid,4,355,40915,-76.0,67,1,0.653,0.02785
DuelingDQN,deceptive_grid,4,356,40940,-14.0,25,1,0.6527,0.027869
DuelingDQN,deceptive_grid,4,357,40977,-42.0,37,1,0.6524,0.028203
DuelingDQN,deceptive_grid,4,358,41006,-26.0,29,1,0.6522,0.042987
DuelingDQN,deceptive_grid,4,359,41075,-78.0,69,1,0.6516,0.049715
DuelingDQN,deceptive_grid,4,360,41104,-30.0,29,1,0.6514,0.030386
DuelingDQN,deceptive_grid,4,361,41122,-7.0,18,1,0.6512,0.033861
DuelingDQN,deceptive_grid,4,362,41177,-56.0,55,1,0.6507,0.032012
DuelingDQN,deceptive_grid,4,363,41250,-82.0,73,1,0.6501,0.030982
DuelingDQN,deceptive_grid,4,364,41380,-159.0,130,1,0.649,0.028543
DuelingDQN,deceptive_grid,4,365,41431,-48.0,51,1,0.6486,0.026227
DuelingDQN,deceptive_grid,4,366,41483,-53.0,52,1,0.6481,0.027255
DuelingDQN,deceptive_grid,4,367,41567,-101.0,84,1,0.6474,0.047837
DuelingDQN,deceptive_grid,4,368,41624,-54.0,57,1,0.6469,0.038248
DuelingDQN,deceptive_grid,4,369,41723,-120.0,99,1,0.6461,0.029271
DuelingDQN,deceptive_grid,4,370,41734,0.0,11,1,0.646,0.032054
DuelingDQN,deceptive_grid,4,371,41769,-32.0,35,1,0.6457,0.024249
DuelingDQN,deceptive_grid,4,372,41857,-97.0,88,1,0.645,0.029846
DuelingDQN,deceptive_grid,4,373,41899,-39.0,42,1,0.6446,0.025761
DuelingDQN,deceptive_grid,4,374,41945,-47.0,46,1,0.6442,0.023311
DuelingDQN,deceptive_grid,4,375,41975,-27.0,30,1,0.644,0.020002
DuelingDQN,deceptive_grid,4,376,42035,-49.0,60,1,0.6435,0.045583
DuelingDQN,deceptive_grid,4,377,42120,-90.0,85,1,0.6427,0.037992
DuelingDQN,deceptive_grid,4,378,42202,-79.0,82,1,0.642,0.027439
DuelingDQN,deceptive_grid,4,379,42249,-40.0,47,1,0.6416,0.028876
DuelingDQN,deceptive_grid,4,380,42258,-6.0,9,1,0.6416,0.026402
DuelingDQN,deceptive_grid,4,381,42320,-59.0,62,1,0.641,0.028745
DuelingDQN,deceptive_grid,4,382,42325,6.0,5,1,0.641,0.031778
DuelingDQN,deceptive_grid,4,383,42360,-32.0,35,1,0.6407,0.023736
DuelingDQN,deceptive_grid,4,384,42409,-46.0,49,1,0.6403,0.023406
DuelingDQN,deceptive_grid,4,385,42432,-24.0,23,1,0.6401,0.021014
DuelingDQN,deceptive_grid,4,386,42486,-59.0,54,1,0.6396,0.020469
DuelingDQN,deceptive_grid,4,387,42539,-58.0,53,1,0.6392,0.045958
DuelingDQN,deceptive_grid,4,388,42584,-38.0,45,1,0.6388,0.039355
DuelingDQN,deceptive_grid,4,389,42621,-26.0,37,1,0.6385,0.034968
DuelingDQN,deceptive_grid,4,390,42636,-12.0,15,1,0.6384,0.035785
DuelingDQN,deceptive_grid,4,391,42700,-53.0,64,1,0.6378,0.031178
DuelingDQN,deceptive_grid,4,392,42780,-93.0,80,1,0.6371,0.022841
DuelingDQN,deceptive_grid,4,393,42846,-87.0,66,1,0.6366,0.022465
DuelingDQN,deceptive_grid,4,394,42861,-16.0,15,1,0.6365,0.022409
DuelingDQN,deceptive_grid,4,395,42881,-13.0,20,1,0.6363,0.025341
DuelingDQN,deceptive_grid,4,396,42897,-9.0,16,1,0.6361,0.020035
DuelingDQN,deceptive_grid,4,397,42925,-17.0,28,1,0.6359,0.017886
DuelingDQN,deceptive_grid,4,398,42963,-43.0,38,1,0.6356,0.020029
DuelingDQN,deceptive_grid,4,399,42986,-24.0,23,1,0.6354,0.019991
DuelingDQN,deceptive_grid,4,400,43039,-46.0,53,1,0.6349,0.046488
DuelingDQN,deceptive_grid,4,401,43146,-112.0,107,1,0.634,0.033313
DuelingDQN,deceptive_grid,4,402,43151,6.0,5,1,0.634,0.033313
DuelingDQN,deceptive_grid,4,403,43158,4.0,7,1,0.6339,0.023925
DuelingDQN,deceptive_grid,4,404,43202,-45.0,44,1,0.6336,0.027687
DuelingDQN,deceptive_grid,4,405,43239,-26.0,37,1,0.6332,0.02502
DuelingDQN,deceptive_grid,4,406,43302,-64.0,63,1,0.6327,0.026852
DuelingDQN,deceptive_grid,4,407,43351,-42.0,49,1,0.6323,0.027957
DuelingDQN,deceptive_grid,4,408,43391,-37.0,40,1,0.632,0.026276
DuelingDQN,deceptive_grid,4,409,43444,-42.0,53,1,0.6315,0.027466
DuelingDQN,deceptive_grid,4,410,43447,8.0,3,1,0.6315,0.029799
DuelingDQN,deceptive_grid,4,411,43481,-55.0,34,1,0.6312,0.026351
DuelingDQN,deceptive_grid,4,412,43553,-81.0,72,1,0.6306,0.045491
DuelingDQN,deceptive_grid,4,413,43586,-30.0,33,1,0.6303,0.038145
DuelingDQN,deceptive_grid,4,414,43633,-52.0,47,1,0.6299,0.03179
DuelingDQN,deceptive_grid,4,415,43693,-65.0,60,1,0.6294,0.027768
DuelingDQN,deceptive_grid,4,416,43773,-101.0,80,1,0.6287,0.025842
DuelingDQN,deceptive_grid,4,417,43857,-109.0,84,1,0.628,0.022664
DuelingDQN,deceptive_grid,4,418,43876,-16.0,19,1,0.6278,0.024979
DuelingDQN,deceptive_grid,4,419,43959,-92.0,83,1,0.6271,0.021343
DuelingDQN,deceptive_grid,4,420,43981,-15.0,22,1,0.627,0.022547
DuelingDQN,deceptive_grid,4,421,43993,-1.0,12,1,0.6269,0.029407
DuelingDQN,deceptive_grid,4,422,44036,-32.0,43,1,0.6265,0.063433
DuelingDQN,deceptive_grid,4,423,44038,9.0,2,1,0.6265,0.043847
DuelingDQN,deceptive_grid,4,424,44065,-20.0,27,1,0.6262,0.036492
DuelingDQN,deceptive_grid,4,425,44128,-88.0,63,1,0.6257,0.034352
DuelingDQN,deceptive_grid,4,426,44167,-48.0,39,1,0.6254,0.031077
DuelingDQN,deceptive_grid,4,427,44219,-49.0,52,1,0.6249,0.025399
DuelingDQN,deceptive_grid,4,428,44251,-21.0,32,1,0.6247,0.022263
DuelingDQN,deceptive_grid,4,429,44312,-78.0,61,1,0.6241,0.021363
DuelingDQN,deceptive_grid,4,430,44375,-56.0,63,1,0.6236,0.018507
DuelingDQN,deceptive_grid,4,431,44417,-39.0,42,1,0.6233,0.020032
DuelingDQN,deceptive_grid,4,432,44459,-31.0,42,1,0.6229,0.015875
DuelingDQN,deceptive_grid,4,433,44510,-56.0,51,1,0.6225,0.030123
DuelingDQN,deceptive_grid,4,434,44593,-84.0,83,1,0.6218,0.039054
DuelingDQN,deceptive_grid,4,435,44669,-77.0,76,1,0.6211,0.025728
DuelingDQN,deceptive_grid,4,436,44681,-1.0,12,1,0.621,0.023405
DuelingDQN,deceptive_grid,4,437,44697,-5.0,16,1,0.6209,0.020347
DuelingDQN,deceptive_grid,4,438,44747,-63.0,50,1,0.6205,0.020434
DuelingDQN,deceptive_grid,4,439,44805,-67.0,58,1,0.62,0.018864
DuelingDQN,deceptive_grid,4,440,44907,-111.0,102,1,0.6191,0.017944
DuelingDQN,deceptive_grid,4,441,44935,-21.0,28,1,0.6189,0.017076
DuelingDQN,deceptive_grid,4,442,44939,3.0,4,1,0.6188,0.018732
DuelingDQN,deceptive_grid,4,443,44948,2.0,9,1,0.6188,0.017954
DuelingDQN,deceptive_grid,4,444,44984,-33.0,36,1,0.6184,0.017655
DuelingDQN,deceptive_grid,4,445,45012,-21.0,28,1,0.6182,0.034552
DuelingDQN,deceptive_grid,4,446,45024,-1.0,12,1,0.6181,0.042277
DuelingDQN,deceptive_grid,4,447,45053,-22.0,29,1,0.6179,0.031748
DuelingDQN,deceptive_grid,4,448,45110,-58.0,57,1,0.6174,0.028147
DuelingDQN,deceptive_grid,4,449,45138,-17.0,28,1,0.6171,0.025792
DuelingDQN,deceptive_grid,4,450,45169,-24.0,31,1,0.6169,0.025375
DuelingDQN,deceptive_grid,4,451,45206,-26.0,37,1,0.6166,0.021751
DuelingDQN,deceptive_grid,4,452,45238,-21.0,32,1,0.6163,0.019802
DuelingDQN,deceptive_grid,4,453,45327,-90.0,89,1,0.6155,0.016194
DuelingDQN,deceptive_grid,4,454,45364,-38.0,37,1,0.6152,0.015881
DuelingDQN,deceptive_grid,4,455,45410,-51.0,46,1,0.6148,0.016371
DuelingDQN,deceptive_grid,4,456,45496,-107.0,86,1,0.6141,0.016855
DuelingDQN,deceptive_grid,4,457,45538,-39.0,42,1,0.6137,0.030386
DuelingDQN,deceptive_grid,4,458,45605,-64.0,67,1,0.6132,0.027494
DuelingDQN,deceptive_grid,4,459,45635,-23.0,30,1,0.6129,0.025015
DuelingDQN,deceptive_grid,4,460,45665,-23.0,30,1,0.6127,0.01911
DuelingDQN,deceptive_grid,4,461,45716,-48.0,51,1,0.6122,0.02228
DuelingDQN,deceptive_grid,4,462,45731,-8.0,15,1,0.6121,0.019274
DuelingDQN,deceptive_grid,4,463,45770,-36.0,39,1,0.6118,0.018398
DuelingDQN,deceptive_grid,4,464,45786,-5.0,16,1,0.6116,0.016232
DuelingDQN,deceptive_grid,4,465,45851,-62.0,65,1,0.6111,0.015168
DuelingDQN,deceptive_grid,4,466,45897,-39.0,46,1,0.6107,0.015141
DuelingDQN,deceptive_grid,4,467,45943,-43.0,46,1,0.6103,0.015386
DuelingDQN,deceptive_grid,4,468,46000,-62.0,57,1,0.6098,0.013228
DuelingDQN,deceptive_grid,4,469,46110,-119.0,110,1,0.6089,0.02822
DuelingDQN,deceptive_grid,4,470,46138,-17.0,28,1,0.6087,0.023016
DuelingDQN,deceptive_grid,4,471,46203,-62.0,65,1,0.6081,0.019154
DuelingDQN,deceptive_grid,4,472,46231,-25.0,28,1,0.6079,0.014447
DuelingDQN,deceptive_grid,4,473,46238,4.0,7,1,0.6078,0.015319
DuelingDQN,deceptive_grid,4,474,46273,-24.0,35,1,0.6075,0.014034
DuelingDQN,deceptive_grid,4,475,46309,-41.0,36,1,0.6072,0.012838
DuelingDQN,deceptive_grid,4,476,46371,-67.0,62,1,0.6067,0.013987
DuelingDQN,deceptive_grid,4,477,46410,-28.0,39,1,0.6064,0.01455
DuelingDQN,deceptive_grid,4,478,46451,-30.0,41,1,0.606,0.013655
DuelingDQN,deceptive_grid,4,479,46489,-27.0,38,1,0.6057,0.013007
DuelingDQN,deceptive_grid,4,480,46509,-9.0,20,1,0.6055,0.021016
DuelingDQN,deceptive_grid,4,481,46583,-95.0,74,1,0.6049,0.022244
DuelingDQN,deceptive_grid,4,482,46609,-23.0,26,1,0.6047,0.018342
DuelingDQN,deceptive_grid,4,483,46643,-35.0,34,1,0.6044,0.020029
DuelingDQN,deceptive_grid,4,484,46670,-20.0,27,1,0.6041,0.015661
DuelingDQN,deceptive_grid,4,485,46707,-46.0,37,1,0.6038,0.015281
DuelingDQN,deceptive_grid,4,486,46734,-32.0,27,1,0.6036,0.015213
DuelingDQN,deceptive_grid,4,487,46787,-62.0,53,1,0.6032,0.019656
DuelingDQN,deceptive_grid,4,488,46890,-108.0,103,1,0.6023,0.014081
DuelingDQN,deceptive_grid,4,489,46928,-55.0,38,1,0.602,0.01045
DuelingDQN,deceptive_grid,4,490,46998,-63.0,70,1,0.6014,0.0115
DuelingDQN,deceptive_grid,4,491,47034,-29.0,36,1,0.6011,0.023537
DuelingDQN,deceptive_grid,4,492,47060,-19.0,26,1,0.6008,0.020509
DuelingDQN,deceptive_grid,4,493,47090,-19.0,30,1,0.6006,0.018438
DuelingDQN,deceptive_grid,4,494,47197,-112.0,107,1,0.5997,0.016387
DuelingDQN,deceptive_grid,4,495,47237,-33.0,40,1,0.5993,0.010883
DuelingDQN,deceptive_grid,4,496,47294,-54.0,57,1,0.5989,0.01261
DuelingDQN,deceptive_grid,4,497,47316,-19.0,22,1,0.5987,0.014799
DuelingDQN,deceptive_grid,4,498,47333,-18.0,17,1,0.5985,0.013803
DuelingDQN,deceptive_grid,4,499,47339,5.0,6,1,0.5985,0.01138
DuelingDQN,deceptive_grid,4,500,47362,-12.0,23,1,0.5983,0.012295
DuelingDQN,deceptive_grid,4,501,47417,-60.0,55,1,0.5978,0.013003
DuelingDQN,deceptive_grid,4,502,47429,-5.0,12,1,0.5977,0.013929
DuelingDQN,deceptive_grid,4,503,47510,-74.0,81,1,0.597,0.013536
DuelingDQN,deceptive_grid,4,504,47564,-51.0,54,1,0.5966,0.025552
DuelingDQN,deceptive_grid,4,505,47587,-20.0,23,1,0.5964,0.01799
DuelingDQN,deceptive_grid,4,506,47654,-80.0,67,1,0.5958,0.02026
DuelingDQN,deceptive_grid,4,507,47677,-24.0,23,1,0.5956,0.014776
DuelingDQN,deceptive_grid,4,508,47706,-26.0,29,1,0.5954,0.014127
DuelingDQN,deceptive_grid,4,509,47754,-49.0,48,1,0.595,0.01378
DuelingDQN,deceptive_grid,4,510,47806,-49.0,52,1,0.5945,0.011378
DuelingDQN,deceptive_grid,4,511,47823,-6.0,17,1,0.5944,0.011956
DuelingDQN,deceptive_grid,4,512,47885,-63.0,62,1,0.5938,0.011124
DuelingDQN,deceptive_grid,4,513,47903,-7.0,18,1,0.5937,0.009414
DuelingDQN,deceptive_grid,4,514,47964,-66.0,61,1,0.5932,0.011841
DuelingDQN,deceptive_grid,4,515,47998,-23.0,34,1,0.5929,0.012227
DuelingDQN,deceptive_grid,4,516,48013,-4.0,15,1,0.5928,0.022323
DuelingDQN,deceptive_grid,4,517,48026,-2.0,13,1,0.5926,0.023348
DuelingDQN,deceptive_grid,4,518,48050,-13.0,24,1,0.5924,0.019825
DuelingDQN,deceptive_grid,4,519,48075,-18.0,25,1,0.5922,0.024027
DuelingDQN,deceptive_grid,4,520,48149,-75.0,74,1,0.5916,0.016902
DuelingDQN,deceptive_grid,4,521,48197,-57.0,48,1,0.5912,0.015758
DuelingDQN,deceptive_grid,4,522,48272,-84.0,75,1,0.5906,0.011502
DuelingDQN,deceptive_grid,4,523,48320,-57.0,48,1,0.5902,0.01196
DuelingDQN,deceptive_grid,4,524,48351,-32.0,31,1,0.5899,0.014117
DuelingDQN,deceptive_grid,4,525,48437,-79.0,86,1,0.5892,0.011607
DuelingDQN,deceptive_grid,4,526,48471,-39.0,34,1,0.5889,0.011649
DuelingDQN,deceptive_grid,4,527,48484,-2.0,13,1,0.5888,0.010685
DuelingDQN,deceptive_grid,4,528,48521,-34.0,37,1,0.5884,0.020213
DuelingDQN,deceptive_grid,4,529,48589,-69.0,68,1,0.5879,0.021006
DuelingDQN,deceptive_grid,4,530,48620,-20.0,31,1,0.5876,0.014703
DuelingDQN,deceptive_grid,4,531,48644,-13.0,24,1,0.5874,0.01521
DuelingDQN,deceptive_grid,4,532,48660,-5.0,16,1,0.5873,0.015442
DuelingDQN,deceptive_grid,4,533,48734,-95.0,74,1,0.5866,0.015585
DuelingDQN,deceptive_grid,4,534,48757,-12.0,23,1,0.5864,0.015236
DuelingDQN,deceptive_grid,4,535,48801,-41.0,44,1,0.5861,0.017128
DuelingDQN,deceptive_grid,4,536,48831,-19.0,30,1,0.5858,0.01483
DuelingDQN,deceptive_grid,4,537,48907,-77.0,76,1,0.5852,0.013585
DuelingDQN,deceptive_grid,4,538,48951,-41.0,44,1,0.5848,0.012911
DuelingDQN,deceptive_grid,4,539,49002,-56.0,51,1,0.5844,0.013474
DuelingDQN,deceptive_grid,4,540,49017,-4.0,15,1,0.5842,0.025377
DuelingDQN,deceptive_grid,4,541,49021,7.0,4,1,0.5842,0.03235
DuelingDQN,deceptive_grid,4,542,49035,-3.0,14,1,0.5841,0.021705
DuelingDQN,deceptive_grid,4,543,49060,-18.0,25,1,0.5839,0.016992
DuelingDQN,deceptive_grid,4,544,49072,-1.0,12,1,0.5838,0.013638
DuelingDQN,deceptive_grid,4,545,49124,-57.0,52,1,0.5833,0.020873
DuelingDQN,deceptive_grid,4,546,49138,-7.0,14,1,0.5832,0.016717
DuelingDQN,deceptive_grid,4,547,49163,-22.0,25,1,0.583,0.017644
DuelingDQN,deceptive_grid,4,548,49196,-22.0,33,1,0.5827,0.014919
DuelingDQN,deceptive_grid,4,549,49248,-49.0,52,1,0.5823,0.015878
DuelingDQN,deceptive_grid,4,550,49277,-22.0,29,1,0.582,0.013267
DuelingDQN,deceptive_grid,4,551,49321,-37.0,44,1,0.5817,0.014137
DuelingDQN,deceptive_grid,4,552,49336,-4.0,15,1,0.5815,0.014866
DuelingDQN,deceptive_grid,4,553,49394,-59.0,58,1,0.581,0.012481
DuelingDQN,deceptive_grid,4,554,49415,-18.0,21,1,0.5809,0.009621
DuelingDQN,deceptive_grid,4,555,49430,-4.0,15,1,0.5807,0.010799
DuelingDQN,deceptive_grid,4,556,49451,-10.0,21,1,0.5806,0.010253
DuelingDQN,deceptive_grid,4,557,49489,-31.0,38,1,0.5802,0.008816
DuelingDQN,deceptive_grid,4,558,49510,-10.0,21,1,0.5801,0.020874
DuelingDQN,deceptive_grid,4,559,49544,-23.0,34,1,0.5798,0.021907
DuelingDQN,deceptive_grid,4,560,49566,-15.0,22,1,0.5796,0.017529
DuelingDQN,deceptive_grid,4,561,49581,-12.0,15,1,0.5795,0.018355
DuelingDQN,deceptive_grid,4,562,49609,-21.0,28,1,0.5792,0.016599
DuelingDQN,deceptive_grid,4,563,49623,-7.0,14,1,0.5791,0.01112
DuelingDQN,deceptive_grid,4,564,49646,-12.0,23,1,0.5789,0.011259
DuelingDQN,deceptive_grid,4,565,49662,-9.0,16,1,0.5788,0.009932
DuelingDQN,deceptive_grid,4,566,49724,-63.0,62,1,0.5782,0.012858
DuelingDQN,deceptive_grid,4,567,49768,-49.0,44,1,0.5779,0.011948
DuelingDQN,deceptive_grid,4,568,49843,-76.0,75,1,0.5772,0.009741
DuelingDQN,deceptive_grid,4,569,49880,-30.0,37,1,0.5769,0.009566
DuelingDQN,deceptive_grid,4,570,49942,-63.0,62,1,0.5764,0.009336
DuelingDQN,deceptive_grid,4,571,49984,-43.0,42,1,0.576,0.00953
DuelingDQN,deceptive_grid,4,572,50035,-60.0,51,1,0.5756,0.016947
DuelingDQN,deceptive_grid,4,573,50077,-31.0,42,1,0.5752,0.017624
DuelingDQN,deceptive_grid,4,574,50082,2.0,5,1,0.5752,0.017335
DuelingDQN,deceptive_grid,4,575,50113,-52.0,31,1,0.5749,0.016389
DuelingDQN,deceptive_grid,4,576,50162,-42.0,49,1,0.5745,0.011759
DuelingDQN,deceptive_grid,4,577,50181,-16.0,19,1,0.5744,0.016903
DuelingDQN,deceptive_grid,4,578,50201,-9.0,20,1,0.5742,0.012543
DuelingDQN,deceptive_grid,4,579,50256,-80.0,55,1,0.5737,0.012824
DuelingDQN,deceptive_grid,4,580,50272,-5.0,16,1,0.5736,0.008456
DuelingDQN,deceptive_grid,4,581,50295,-20.0,23,1,0.5734,0.008553
DuelingDQN,deceptive_grid,4,582,50297,9.0,2,1,0.5734,0.009222
DuelingDQN,deceptive_grid,4,583,50336,-32.0,39,1,0.5731,0.008367
DuelingDQN,deceptive_grid,4,584,50343,4.0,7,1,0.573,0.008268
DuelingDQN,deceptive_grid,4,585,50392,-50.0,49,1,0.5726,0.008707
DuelingDQN,deceptive_grid,4,586,50408,-13.0,16,1,0.5724,0.008735
DuelingDQN,deceptive_grid,4,587,50470,-51.0,62,1,0.5719,0.011408
DuelingDQN,deceptive_grid,4,588,50529,-56.0,59,1,0.5714,0.014963
DuelingDQN,deceptive_grid,4,589,50598,-66.0,69,1,0.5708,0.013708
DuelingDQN,deceptive_grid,4,590,50608,1.0,10,1,0.5707,0.010671
DuelingDQN,deceptive_grid,4,591,50628,-9.0,20,1,0.5706,0.00898
DuelingDQN,deceptive_grid,4,592,50679,-52.0,51,1,0.5701,0.011779
DuelingDQN,deceptive_grid,4,593,50695,-13.0,16,1,0.57,0.011883
DuelingDQN,deceptive_grid,4,594,50739,-61.0,44,1,0.5696,0.009234
DuelingDQN,deceptive_grid,4,595,50749,1.0,10,1,0.5695,0.011182
DuelingDQN,deceptive_grid,4,596,50780,-20.0,31,1,0.5693,0.010832
DuelingDQN,deceptive_grid,4,597,50805,-26.0,25,1,0.5691,0.010357
DuelingDQN,deceptive_grid,4,598,50864,-48.0,59,1,0.5686,0.009709
DuelingDQN,deceptive_grid,4,599,50894,-19.0,30,1,0.5683,0.008505
DuelingDQN,deceptive_grid,4,600,50934,-33.0,40,1,0.568,0.007833
DuelingDQN,deceptive_grid,4,601,50944,-7.0,10,1,0.5679,0.007465
DuelingDQN,deceptive_grid,4,602,50961,-6.0,17,1,0.5677,0.006366
DuelingDQN,deceptive_grid,4,603,50993,-25.0,32,1,0.5675,0.006985
DuelingDQN,deceptive_grid,4,604,51012,-8.0,19,1,0.5673,0.014055
DuelingDQN,deceptive_grid,4,605,51032,-9.0,20,1,0.5671,0.016552
