algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,4,345,38476,-195.0,162,1,0.6736,0.17823
DQN,deceptive_grid,4,346,38492,-13.0,16,1,0.6735,0.177546
DQN,deceptive_grid,4,347,38561,-58.0,69,1,0.6729,0.215372
DQN,deceptive_grid,4,348,38674,-126.0,113,1,0.672,0.182244
DQN,deceptive_grid,4,349,38729,-48.0,55,1,0.6715,0.170701
DQN,deceptive_grid,4,350,38830,-106.0,101,1,0.6706,0.159314
DQN,deceptive_grid,4,351,38840,-3.0,10,1,0.6706,0.119009
DQN,deceptive_grid,4,352,38860,-9.0,20,1,0.6704,0.117974
DQN,deceptive_grid,4,353,38868,3.0,8,1,0.6703,0.150512
DQN,deceptive_grid,4,354,38921,-42.0,53,1,0.6699,0.149723
DQN,deceptive_grid,4,355,39016,-96.0,95,1,0.6691,0.177279
DQN,deceptive_grid,4,356,39075,-56.0,59,1,0.6686,0.160139
DQN,deceptive_grid,4,357,39159,-101.0,84,1,0.6678,0.147995
DQN,deceptive_grid,4,358,39197,-47.0,38,1,0.6675,0.14635
DQN,deceptive_grid,4,359,39237,-29.0,40,1,0.6672,0.138479
DQN,deceptive_grid,4,360,39290,-70.0,53,1,0.6667,0.146616
DQN,deceptive_grid,4,361,39333,-36.0,43,1,0.6664,0.144308
DQN,deceptive_grid,4,362,39347,-3.0,14,1,0.6663,0.115677
DQN,deceptive_grid,4,363,39397,-39.0,50,1,0.6658,0.129717
DQN,deceptive_grid,4,364,39498,-102.0,101,1,0.665,0.138494
DQN,deceptive_grid,4,365,39672,-191.0,174,1,0.6635,0.149529
DQN,deceptive_grid,4,366,39688,-9.0,16,1,0.6634,0.162886
DQN,deceptive_grid,4,367,39772,-77.0,84,1,0.6626,0.124346
DQN,deceptive_grid,4,368,39820,-49.0,48,1,0.6622,0.121359
DQN,deceptive_grid,4,369,39846,-19.0,26,1,0.662,0.119507
DQN,deceptive_grid,4,370,39864,-11.0,18,1,0.6619,0.132726
DQN,deceptive_grid,4,371,39911,-52.0,47,1,0.6615,0.120999
DQN,deceptive_grid,4,372,40100,-210.0,189,1,0.6599,0.130292
DQN,deceptive_grid,4,373,40175,-84.0,75,1,0.6592,0.117823
DQN,deceptive_grid,4,374,40257,-91.0,82,1,0.6585,0.109968
DQN,deceptive_grid,4,375,40310,-46.0,53,1,0.6581,0.129385
DQN,deceptive_grid,4,376,40375,-58.0,65,1,0.6575,0.103134
DQN,deceptive_grid,4,377,40421,-47.0,46,1,0.6571,0.104663
DQN,deceptive_grid,4,378,40480,-52.0,59,1,0.6566,0.098812
DQN,deceptive_grid,4,379,40578,-103.0,98,1,0.6558,0.1289
DQN,deceptive_grid,4,380,40604,-19.0,26,1,0.6556,0.113652
DQN,deceptive_grid,4,381,40650,-43.0,46,1,0.6552,0.099009
DQN,deceptive_grid,4,382,40676,-19.0,26,1,0.655,0.102732
DQN,deceptive_grid,4,383,40713,-26.0,37,1,0.6547,0.102521
DQN,deceptive_grid,4,384,40788,-72.0,75,1,0.654,0.098846
DQN,deceptive_grid,4,385,40801,-14.0,13,1,0.6539,0.093245
DQN,deceptive_grid,4,386,40832,-32.0,31,1,0.6537,0.085778
DQN,deceptive_grid,4,387,40862,-23.0,30,1,0.6534,0.085061
DQN,deceptive_grid,4,388,40899,-30.0,37,1,0.6531,0.088783
DQN,deceptive_grid,4,389,40935,-29.0,36,1,0.6528,0.093375
DQN,deceptive_grid,4,390,40946,0.0,11,1,0.6527,0.096898
DQN,deceptive_grid,4,391,41014,-65.0,68,1,0.6521,0.107821
DQN,deceptive_grid,4,392,41076,-51.0,62,1,0.6516,0.109152
DQN,deceptive_grid,4,393,41130,-51.0,54,1,0.6511,0.088178
DQN,deceptive_grid,4,394,41142,-9.0,12,1,0.651,0.087771
DQN,deceptive_grid,4,395,41165,-20.0,23,1,0.6508,0.090415
DQN,deceptive_grid,4,396,41197,-25.0,32,1,0.6506,0.082471
DQN,deceptive_grid,4,397,41278,-74.0,81,1,0.6499,0.085327
DQN,deceptive_grid,4,398,41328,-47.0,50,1,0.6495,0.084407
DQN,deceptive_grid,4,399,41344,-13.0,16,1,0.6493,0.089451
DQN,deceptive_grid,4,400,41394,-39.0,50,1,0.6489,0.078978
DQN,deceptive_grid,4,401,41445,-56.0,51,1,0.6485,0.077862
DQN,deceptive_grid,4,402,41457,-5.0,12,1,0.6484,0.076681
DQN,deceptive_grid,4,403,41486,-34.0,29,1,0.6481,0.067749
DQN,deceptive_grid,4,404,41560,-83.0,74,1,0.6475,0.104174
DQN,deceptive_grid,4,405,41593,-30.0,33,1,0.6472,0.089491
DQN,deceptive_grid,4,406,41613,-9.0,20,1,0.647,0.094237
DQN,deceptive_grid,4,407,41673,-49.0,60,1,0.6465,0.077502
DQN,deceptive_grid,4,408,41722,-42.0,49,1,0.6461,0.075352
DQN,deceptive_grid,4,409,41761,-52.0,39,1,0.6458,0.08011
DQN,deceptive_grid,4,410,41768,4.0,7,1,0.6457,0.080983
DQN,deceptive_grid,4,411,41781,-6.0,13,1,0.6456,0.076228
DQN,deceptive_grid,4,412,41856,-80.0,75,1,0.645,0.073434
DQN,deceptive_grid,4,413,41892,-29.0,36,1,0.6447,0.066189
DQN,deceptive_grid,4,414,41897,6.0,5,1,0.6446,0.062399
DQN,deceptive_grid,4,415,41973,-81.0,76,1,0.644,0.072867
DQN,deceptive_grid,4,416,42028,-56.0,55,1,0.6435,0.092652
DQN,deceptive_grid,4,417,42058,-23.0,30,1,0.6433,0.091138
DQN,deceptive_grid,4,418,42103,-50.0,45,1,0.6429,0.077454
DQN,deceptive_grid,4,419,42154,-52.0,51,1,0.6424,0.076627
DQN,deceptive_grid,4,420,42182,-29.0,28,1,0.6422,0.069648
DQN,deceptive_grid,4,421,42199,-10.0,17,1,0.6421,0.073203
DQN,deceptive_grid,4,422,42263,-57.0,64,1,0.6415,0.069018
DQN,deceptive_grid,4,423,42269,5.0,6,1,0.6415,0.069594
DQN,deceptive_grid,4,424,42288,-12.0,19,1,0.6413,0.065142
DQN,deceptive_grid,4,425,42320,-21.0,32,1,0.641,0.081592
DQN,deceptive_grid,4,426,42377,-58.0,57,1,0.6406,0.067409
DQN,deceptive_grid,4,427,42463,-99.0,86,1,0.6398,0.070005
DQN,deceptive_grid,4,428,42541,-75.0,78,1,0.6392,0.083222
DQN,deceptive_grid,4,429,42580,-40.0,39,1,0.6388,0.074921
DQN,deceptive_grid,4,430,42637,-58.0,57,1,0.6383,0.078966
DQN,deceptive_grid,4,431,42689,-41.0,52,1,0.6379,0.074999
DQN,deceptive_grid,4,432,42721,-29.0,32,1,0.6376,0.071511
DQN,deceptive_grid,4,433,42787,-75.0,66,1,0.6371,0.070959
DQN,deceptive_grid,4,434,42843,-45.0,56,1,0.6366,0.070923
DQN,deceptive_grid,4,435,42939,-113.0,96,1,0.6358,0.072437
DQN,deceptive_grid,4,436,42968,-30.0,29,1,0.6355,0.062668
DQN,deceptive_grid,4,437,42990,-11.0,22,1,0.6354,0.065064
DQN,deceptive_grid,4,438,43049,-76.0,59,1,0.6349,0.086264
DQN,deceptive_grid,4,439,43120,-76.0,71,1,0.6342,0.083537
DQN,deceptive_grid,4,440,43171,-48.0,51,1,0.6338,0.079523
DQN,deceptive_grid,4,441,43245,-67.0,74,1,0.6332,0.079922
DQN,deceptive_grid,4,442,43246,10.0,1,1,0.6332,0.060664
DQN,deceptive_grid,4,443,43277,-20.0,31,1,0.6329,0.072518
DQN,deceptive_grid,4,444,43305,-25.0,28,1,0.6327,0.073158
DQN,deceptive_grid,4,445,43340,-24.0,35,1,0.6324,0.071641
DQN,deceptive_grid,4,446,43373,-34.0,33,1,0.6321,0.068453
DQN,deceptive_grid,4,447,43459,-91.0,86,1,0.6314,0.072013
DQN,deceptive_grid,4,448,43521,-51.0,62,1,0.6308,0.08277
DQN,deceptive_grid,4,449,43535,-3.0,14,1,0.6307,0.089446
DQN,deceptive_grid,4,450,43555,-9.0,20,1,0.6306,0.08376
DQN,deceptive_grid,4,451,43595,-33.0,40,1,0.6302,0.088891
DQN,deceptive_grid,4,452,43641,-51.0,46,1,0.6298,0.084073
DQN,deceptive_grid,4,453,43714,-82.0,73,1,0.6292,0.075678
DQN,deceptive_grid,4,454,43735,-14.0,21,1,0.629,0.081015
DQN,deceptive_grid,4,455,43765,-27.0,30,1,0.6288,0.077429
DQN,deceptive_grid,4,456,43804,-40.0,39,1,0.6284,0.073131
DQN,deceptive_grid,4,457,43856,-41.0,52,1,0.628,0.06603
DQN,deceptive_grid,4,458,43894,-31.0,38,1,0.6277,0.067811
DQN,deceptive_grid,4,459,43936,-35.0,42,1,0.6273,0.06398
DQN,deceptive_grid,4,460,43985,-38.0,49,1,0.6269,0.059544
DQN,deceptive_grid,4,461,44072,-92.0,87,1,0.6262,0.088322
DQN,deceptive_grid,4,462,44118,-43.0,46,1,0.6258,0.080722
DQN,deceptive_grid,4,463,44142,-17.0,24,1,0.6256,0.082954
DQN,deceptive_grid,4,464,44155,-6.0,13,1,0.6255,0.078962
DQN,deceptive_grid,4,465,44206,-40.0,51,1,0.625,0.085913
DQN,deceptive_grid,4,466,44253,-36.0,47,1,0.6246,0.086959
DQN,deceptive_grid,4,467,44284,-24.0,31,1,0.6244,0.068435
DQN,deceptive_grid,4,468,44335,-40.0,51,1,0.6239,0.069914
DQN,deceptive_grid,4,469,44389,-47.0,54,1,0.6235,0.067405
DQN,deceptive_grid,4,470,44441,-41.0,52,1,0.623,0.06437
DQN,deceptive_grid,4,471,44498,-46.0,57,1,0.6226,0.073215
DQN,deceptive_grid,4,472,44532,-31.0,34,1,0.6223,0.080408
DQN,deceptive_grid,4,473,44543,0.0,11,1,0.6222,0.078964
DQN,deceptive_grid,4,474,44574,-28.0,31,1,0.6219,0.073861
DQN,deceptive_grid,4,475,44619,-38.0,45,1,0.6215,0.072911
DQN,deceptive_grid,4,476,44682,-80.0,63,1,0.621,0.067125
DQN,deceptive_grid,4,477,44717,-32.0,35,1,0.6207,0.071065
DQN,deceptive_grid,4,478,44777,-61.0,60,1,0.6202,0.067485
DQN,deceptive_grid,4,479,44829,-57.0,52,1,0.6198,0.063987
DQN,deceptive_grid,4,480,44866,-38.0,37,1,0.6194,0.065035
DQN,deceptive_grid,4,481,44891,-26.0,25,1,0.6192,0.068634
DQN,deceptive_grid,4,482,44934,-36.0,43,1,0.6189,0.062257
DQN,deceptive_grid,4,483,44960,-19.0,26,1,0.6186,0.067476
DQN,deceptive_grid,4,484,44966,5.0,6,1,0.6186,0.064254
DQN,deceptive_grid,4,485,45004,-35.0,38,1,0.6183,0.060587
DQN,deceptive_grid,4,486,45035,-20.0,31,1,0.618,0.068567
DQN,deceptive_grid,4,487,45080,-38.0,45,1,0.6176,0.073508
DQN,deceptive_grid,4,488,45159,-68.0,79,1,0.617,0.06858
DQN,deceptive_grid,4,489,45191,-33.0,32,1,0.6167,0.057568
DQN,deceptive_grid,4,490,45227,-29.0,36,1,0.6164,0.064985
DQN,deceptive_grid,4,491,45306,-92.0,79,1,0.6157,0.065692
DQN,deceptive_grid,4,492,45357,-56.0,51,1,0.6153,0.062869
DQN,deceptive_grid,4,493,45416,-52.0,59,1,0.6148,0.068137
DQN,deceptive_grid,4,494,45452,-29.0,36,1,0.6145,0.060356
DQN,deceptive_grid,4,495,45541,-86.0,89,1,0.6137,0.065606
DQN,deceptive_grid,4,496,45580,-28.0,39,1,0.6134,0.072749
DQN,deceptive_grid,4,497,45616,-25.0,36,1,0.6131,0.061606
DQN,deceptive_grid,4,498,45635,-12.0,19,1,0.6129,0.064092
DQN,deceptive_grid,4,499,45651,-21.0,16,1,0.6128,0.059558
DQN,deceptive_grid,4,500,45686,-24.0,35,1,0.6125,0.06455
DQN,deceptive_grid,4,501,45733,-52.0,47,1,0.6121,0.059607
DQN,deceptive_grid,4,502,45758,-14.0,25,1,0.6119,0.058492
DQN,deceptive_grid,4,503,45849,-92.0,91,1,0.6111,0.057135
DQN,deceptive_grid,4,504,45939,-87.0,90,1,0.6103,0.057241
DQN,deceptive_grid,4,505,45942,8.0,3,1,0.6103,0.059075
DQN,deceptive_grid,4,506,46005,-68.0,63,1,0.6098,0.054679
DQN,deceptive_grid,4,507,46038,-26.0,33,1,0.6095,0.065047
DQN,deceptive_grid,4,508,46051,-2.0,13,1,0.6094,0.044964
DQN,deceptive_grid,4,509,46074,-20.0,23,1,0.6092,0.063117
DQN,deceptive_grid,4,510,46172,-103.0,98,1,0.6084,0.053596
DQN,deceptive_grid,4,511,46206,-35.0,34,1,0.6081,0.056949
DQN,deceptive_grid,4,512,46237,-28.0,31,1,0.6078,0.059738
DQN,deceptive_grid,4,513,46253,-5.0,16,1,0.6077,0.050175
DQN,deceptive_grid,4,514,46335,-83.0,82,1,0.607,0.048657
DQN,deceptive_grid,4,515,46364,-22.0,29,1,0.6067,0.044956
DQN,deceptive_grid,4,516,46395,-28.0,31,1,0.6065,0.046625
DQN,deceptive_grid,4,517,46420,-30.0,25,1,0.6063,0.046269
DQN,deceptive_grid,4,518,46450,-19.0,30,1,0.606,0.047182
DQN,deceptive_grid,4,519,46474,-21.0,24,1,0.6058,0.055961
DQN,deceptive_grid,4,520,46524,-51.0,50,1,0.6054,0.0605
DQN,deceptive_grid,4,521,46567,-48.0,43,1,0.605,0.05462
DQN,deceptive_grid,4,522,46617,-47.0,50,1,0.6046,0.049255
DQN,deceptive_grid,4,523,46668,-56.0,51,1,0.6042,0.05187
DQN,deceptive_grid,4,524,46712,-33.0,44,1,0.6038,0.048328
DQN,deceptive_grid,4,525,46749,-26.0,37,1,0.6035,0.052243
DQN,deceptive_grid,4,526,46791,-47.0,42,1,0.6031,0.042059
DQN,deceptive_grid,4,527,46816,-22.0,25,1,0.6029,0.04
DQN,deceptive_grid,4,528,46836,-13.0,20,1,0.6027,0.045306
DQN,deceptive_grid,4,529,46881,-34.0,45,1,0.6023,0.047874
DQN,deceptive_grid,4,530,46918,-26.0,37,1,0.602,0.047076
DQN,deceptive_grid,4,531,46955,-38.0,37,1,0.6017,0.039328
DQN,deceptive_grid,4,532,46979,-13.0,24,1,0.6015,0.044269
DQN,deceptive_grid,4,533,47039,-49.0,60,1,0.601,0.053028
DQN,deceptive_grid,4,534,47114,-96.0,75,1,0.6004,0.052276
DQN,deceptive_grid,4,535,47167,-54.0,53,1,0.5999,0.04694
DQN,deceptive_grid,4,536,47210,-36.0,43,1,0.5996,0.047433
DQN,deceptive_grid,4,537,47302,-117.0,92,1,0.5988,0.044228
DQN,deceptive_grid,4,538,47352,-47.0,50,1,0.5984,0.049638
DQN,deceptive_grid,4,539,47393,-54.0,41,1,0.598,0.041486
DQN,deceptive_grid,4,540,47417,-25.0,24,1,0.5978,0.043762
DQN,deceptive_grid,4,541,47423,-3.0,6,1,0.5978,0.051172
DQN,deceptive_grid,4,542,47429,5.0,6,1,0.5977,0.036133
DQN,deceptive_grid,4,543,47459,-27.0,30,1,0.5974,0.043162
DQN,deceptive_grid,4,544,47508,-50.0,49,1,0.597,0.047075
DQN,deceptive_grid,4,545,47548,-29.0,40,1,0.5967,0.049691
DQN,deceptive_grid,4,546,47577,-18.0,29,1,0.5964,0.048321
DQN,deceptive_grid,4,547,47599,-23.0,22,1,0.5963,0.042159
DQN,deceptive_grid,4,548,47622,-12.0,23,1,0.5961,0.040513
DQN,deceptive_grid,4,549,47662,-29.0,40,1,0.5957,0.042357
DQN,deceptive_grid,4,550,47729,-84.0,67,1,0.5952,0.041644
DQN,deceptive_grid,4,551,47770,-38.0,41,1,0.5948,0.040779
DQN,deceptive_grid,4,552,47803,-30.0,33,1,0.5945,0.038614
DQN,deceptive_grid,4,553,47863,-69.0,60,1,0.594,0.041695
DQN,deceptive_grid,4,554,47904,-38.0,41,1,0.5937,0.042498
DQN,deceptive_grid,4,555,47939,-24.0,35,1,0.5934,0.040847
DQN,deceptive_grid,4,556,47970,-20.0,31,1,0.5931,0.041274
DQN,deceptive_grid,4,557,48013,-40.0,43,1,0.5927,0.040482
DQN,deceptive_grid,4,558,48038,-14.0,25,1,0.5925,0.041957
DQN,deceptive_grid,4,559,48071,-26.0,33,1,0.5923,0.040743
DQN,deceptive_grid,4,560,48102,-28.0,31,1,0.592,0.041142
DQN,deceptive_grid,4,561,48116,-7.0,14,1,0.5919,0.046948
DQN,deceptive_grid,4,562,48124,-1.0,8,1,0.5918,0.04463
DQN,deceptive_grid,4,563,48144,-29.0,20,1,0.5916,0.041895
DQN,deceptive_grid,4,564,48203,-56.0,59,1,0.5911,0.038586
DQN,deceptive_grid,4,565,48219,-9.0,16,1,0.591,0.040445
DQN,deceptive_grid,4,566,48280,-58.0,61,1,0.5905,0.041374
DQN,deceptive_grid,4,567,48314,-23.0,34,1,0.5902,0.040472
DQN,deceptive_grid,4,568,48412,-95.0,98,1,0.5894,0.040474
DQN,deceptive_grid,4,569,48468,-53.0,56,1,0.5889,0.037444
DQN,deceptive_grid,4,570,48537,-66.0,69,1,0.5883,0.041831
DQN,deceptive_grid,4,571,48577,-49.0,40,1,0.588,0.040627
DQN,deceptive_grid,4,572,48613,-33.0,36,1,0.5877,0.042517
DQN,deceptive_grid,4,573,48641,-17.0,28,1,0.5874,0.043072
DQN,deceptive_grid,4,574,48649,3.0,8,1,0.5874,0.03899
DQN,deceptive_grid,4,575,48686,-34.0,37,1,0.587,0.039285
DQN,deceptive_grid,4,576,48730,-33.0,44,1,0.5867,0.035786
DQN,deceptive_grid,4,577,48741,0.0,11,1,0.5866,0.034151
DQN,deceptive_grid,4,578,48761,-9.0,20,1,0.5864,0.037852
DQN,deceptive_grid,4,579,48794,-26.0,33,1,0.5861,0.03305
DQN,deceptive_grid,4,580,48815,-14.0,21,1,0.5859,0.040005
DQN,deceptive_grid,4,581,48847,-33.0,32,1,0.5857,0.036048
DQN,deceptive_grid,4,582,48855,-5.0,8,1,0.5856,0.036861
DQN,deceptive_grid,4,583,48925,-75.0,70,1,0.585,0.034846
DQN,deceptive_grid,4,584,48945,-13.0,20,1,0.5848,0.032105
DQN,deceptive_grid,4,585,48982,-38.0,37,1,0.5845,0.037234
DQN,deceptive_grid,4,586,49053,-64.0,71,1,0.5839,0.036047
DQN,deceptive_grid,4,587,49119,-79.0,66,1,0.5834,0.036535
DQN,deceptive_grid,4,588,49178,-72.0,59,1,0.5829,0.036757
DQN,deceptive_grid,4,589,49216,-31.0,38,1,0.5825,0.037754
DQN,deceptive_grid,4,590,49229,-6.0,13,1,0.5824,0.026367
DQN,deceptive_grid,4,591,49260,-24.0,31,1,0.5822,0.031621
DQN,deceptive_grid,4,592,49289,-22.0,29,1,0.5819,0.034485
DQN,deceptive_grid,4,593,49299,1.0,10,1,0.5818,0.031817
DQN,deceptive_grid,4,594,49365,-59.0,66,1,0.5813,0.03499
DQN,deceptive_grid,4,595,49395,-27.0,30,1,0.581,0.028699
DQN,deceptive_grid,4,596,49417,-15.0,22,1,0.5808,0.025177
DQN,deceptive_grid,4,597,49433,-5.0,16,1,0.5807,0.028643
DQN,deceptive_grid,4,598,49513,-89.0,80,1,0.58,0.031392
DQN,deceptive_grid,4,599,49548,-28.0,35,1,0.5797,0.036965
DQN,deceptive_grid,4,600,49609,-50.0,61,1,0.5792,0.038435
DQN,deceptive_grid,4,601,49614,2.0,5,1,0.5792,0.034332
DQN,deceptive_grid,4,602,49632,-11.0,18,1,0.579,0.037716
DQN,deceptive_grid,4,603,49680,-65.0,48,1,0.5786,0.036626
DQN,deceptive_grid,4,604,49701,-18.0,21,1,0.5784,0.035482
DQN,deceptive_grid,4,605,49722,-22.0,21,1,0.5783,0.027289
DQN,deceptive_grid,4,606,49765,-44.0,43,1,0.5779,0.036091
DQN,deceptive_grid,4,607,49816,-52.0,51,1,0.5775,0.036625
DQN,deceptive_grid,4,608,49848,-25.0,32,1,0.5772,0.036913
DQN,deceptive_grid,4,609,49875,-16.0,27,1,0.577,0.02949
DQN,deceptive_grid,4,610,49887,-5.0,12,1,0.5769,0.028202
DQN,deceptive_grid,4,611,49901,-3.0,14,1,0.5767,0.030258
DQN,deceptive_grid,4,612,49946,-42.0,45,1,0.5764,0.030651
DQN,deceptive_grid,4,613,50007,-86.0,61,1,0.5758,0.030506
DQN,deceptive_grid,4,614,50047,-49.0,40,1,0.5755,0.034898
DQN,deceptive_grid,4,615,50086,-32.0,39,1,0.5752,0.032294
DQN,deceptive_grid,4,616,50145,-52.0,59,1,0.5747,0.032241
DQN,deceptive_grid,4,617,50176,-20.0,31,1,0.5744,0.036143
DQN,deceptive_grid,4,618,50229,-58.0,53,1,0.574,0.03232
DQN,deceptive_grid,4,619,50267,-31.0,38,1,0.5736,0.031853
DQN,deceptive_grid,4,620,50276,-6.0,9,1,0.5736,0.037124
DQN,deceptive_grid,4,621,50300,-13.0,24,1,0.5733,0.029446
DQN,deceptive_grid,4,622,50347,-40.0,47,1,0.5729,0.028157
DQN,deceptive_grid,4,623,50414,-64.0,67,1,0.5724,0.032865
DQN,deceptive_grid,4,624,50457,-44.0,43,1,0.572,0.034134
DQN,deceptive_grid,4,625,50480,-12.0,23,1,0.5718,0.025833
DQN,deceptive_grid,4,626,50498,-11.0,18,1,0.5717,0.027418
DQN,deceptive_grid,4,627,50518,-17.0,20,1,0.5715,0.038311
DQN,deceptive_grid,4,628,50571,-50.0,53,1,0.571,0.034111
DQN,deceptive_grid,4,629,50620,-50.0,49,1,0.5706,0.031246
DQN,deceptive_grid,4,630,50659,-28.0,39,1,0.5703,0.031337
DQN,deceptive_grid,4,631,50707,-41.0,48,1,0.5699,0.033961
DQN,deceptive_grid,4,632,50761,-47.0,54,1,0.5694,0.02915
DQN,deceptive_grid,4,633,50776,-8.0,15,1,0.5693,0.028421
DQN,deceptive_grid,4,634,50804,-25.0,28,1,0.5691,0.031273
DQN,deceptive_grid,4,635,50838,-23.0,34,1,0.5688,0.027203
DQN,deceptive_grid,4,636,50841,8.0,3,1,0.5688,0.028773
DQN,deceptive_grid,4,637,50893,-57.0,52,1,0.5683,0.028709
DQN,deceptive_grid,4,638,50954,-62.0,61,1,0.5678,0.030911
DQN,deceptive_grid,4,639,50965,-4.0,11,1,0.5677,0.027365
DQN,deceptive_grid,4,640,51016,-52.0,51,1,0.5673,0.034741
DQN,deceptive_grid,4,641,51050,-27.0,34,1,0.567,0.038218
DQN,deceptive_grid,4,642,51120,-59.0,70,1,0.5664,0.030783
DQN,deceptive_grid,4,643,51178,-59.0,58,1,0.5659,0.029242
DQN,deceptive_grid,4,644,51215,-34.0,37,1,0.5656,0.030993
DQN,deceptive_grid,4,645,51255,-41.0,40,1,0.5652,0.031943
DQN,deceptive_grid,4,646,51291,-33.0,36,1,0.5649,0.026617
DQN,deceptive_grid,4,647,51308,-6.0,17,1,0.5648,0.027627
DQN,deceptive_grid,4,648,51331,-16.0,23,1,0.5646,0.031798
DQN,deceptive_grid,4,649,51391,-53.0,60,1,0.5641,0.029346
DQN,deceptive_grid,4,650,51460,-74.0,69,1,0.5635,0.030664
DQN,deceptive_grid,4,651,51517,-54.0,57,1,0.563,0.034114
DQN,deceptive_grid,4,652,51529,-13.0,12,1,0.5629,0.047484
DQN,deceptive_grid,4,653,51540,0.0,11,1,0.5628,0.038047
DQN,deceptive_grid,4,654,51610,-63.0,70,1,0.5622,0.033319
DQN,deceptive_grid,4,655,51646,-29.0,36,1,0.5619,0.032854
DQN,deceptive_grid,4,656,51685,-32.0,39,1,0.5616,0.03485
DQN,deceptive_grid,4,657,51718,-30.0,33,1,0.5613,0.031849
DQN,deceptive_grid,4,658,51756,-39.0,38,1,0.561,0.030166
DQN,deceptive_grid,4,659,51813,-54.0,57,1,0.5605,0.028276
DQN,deceptive_grid,4,660,51855,-39.0,42,1,0.5602,0.029671
DQN,deceptive_grid,4,661,51927,-61.0,72,1,0.5595,0.033285
DQN,deceptive_grid,4,662,51962,-40.0,35,1,0.5593,0.02623
DQN,deceptive_grid,4,663,52017,-48.0,55,1,0.5588,0.029391
DQN,deceptive_grid,4,664,52040,-20.0,23,1,0.5586,0.034262
DQN,deceptive_grid,4,665,52089,-46.0,49,1,0.5582,0.031925
DQN,deceptive_grid,4,666,52100,-8.0,11,1,0.5581,0.037589
DQN,deceptive_grid,4,667,52159,-52.0,59,1,0.5576,0.027872
DQN,deceptive_grid,4,668,52200,-30.0,41,1,0.5572,0.023876
DQN,deceptive_grid,4,669,52276,-81.0,76,1,0.5566,0.029779
DQN,deceptive_grid,4,670,52281,2.0,5,1,0.5565,0.022204
DQN,deceptive_grid,4,671,52305,-17.0,24,1,0.5563,0.024565
DQN,deceptive_grid,4,672,52378,-74.0,73,1,0.5557,0.02738
DQN,deceptive_grid,4,673,52381,8.0,3,1,0.5557,0.023964
DQN,deceptive_grid,4,674,52394,-6.0,13,1,0.5556,0.031394
DQN,deceptive_grid,4,675,52397,8.0,3,1,0.5556,0.022566
DQN,deceptive_grid,4,676,52445,-53.0,48,1,0.5552,0.027904
DQN,deceptive_grid,4,677,52484,-40.0,39,1,0.5548,0.028106
DQN,deceptive_grid,4,678,52538,-67.0,54,1,0.5544,0.029811
DQN,deceptive_grid,4,679,52546,3.0,8,1,0.5543,0.032578
DQN,deceptive_grid,4,680,52590,-37.0,44,1,0.5539,0.031125
DQN,deceptive_grid,4,681,52614,-17.0,24,1,0.5537,0.028218
DQN,deceptive_grid,4,682,52647,-22.0,33,1,0.5534,0.025589
DQN,deceptive_grid,4,683,52672,-14.0,25,1,0.5532,0.026149
DQN,deceptive_grid,4,684,52730,-67.0,58,1,0.5527,0.0271
DQN,deceptive_grid,4,685,52774,-45.0,44,1,0.5524,0.027432
DQN,deceptive_grid,4,686,52830,-61.0,56,1,0.5519,0.024273
DQN,deceptive_grid,4,687,52869,-32.0,39,1,0.5516,0.02853
DQN,deceptive_grid,4,688,52901,-21.0,32,1,0.5513,0.023334
DQN,deceptive_grid,4,689,52907,5.0,6,1,0.5512,0.022548
DQN,deceptive_grid,4,690,52952,-38.0,45,1,0.5509,0.023536
DQN,deceptive_grid,4,691,52987,-28.0,35,1,0.5506,0.025044
DQN,deceptive_grid,4,692,53016,-34.0,29,1,0.5503,0.032067
DQN,deceptive_grid,4,693,53048,-25.0,32,1,0.55,0.033331
DQN,deceptive_grid,4,694,53086,-31.0,38,1,0.5497,0.027198
DQN,deceptive_grid,4,695,53172,-103.0,86,1,0.549,0.023613
DQN,deceptive_grid,4,696,53206,-31.0,34,1,0.5487,0.022763
DQN,deceptive_grid,4,697,53210,3.0,4,1,0.5487,0.026166
DQN,deceptive_grid,4,698,53260,-43.0,50,1,0.5482,0.027836
DQN,deceptive_grid,4,699,53307,-48.0,47,1,0.5478,0.023812
DQN,deceptive_grid,4,700,53347,-45.0,40,1,0.5475,0.022506
DQN,deceptive_grid,4,701,53435,-121.0,88,1,0.5468,0.022584
DQN,deceptive_grid,4,702,53491,-53.0,56,1,0.5463,0.021629
DQN,deceptive_grid,4,703,53544,-62.0,53,1,0.5458,0.030969
DQN,deceptive_grid,4,704,53579,-32.0,35,1,0.5455,0.034817
DQN,deceptive_grid,4,705,53590,-8.0,11,1,0.5454,0.026732
DQN,deceptive_grid,4,706,53640,-55.0,50,1,0.545,0.029372
DQN,deceptive_grid,4,707,53655,-4.0,15,1,0.5449,0.034428
DQN,deceptive_grid,4,708,53698,-40.0,43,1,0.5445,0.02514
DQN,deceptive_grid,4,709,53735,-26.0,37,1,0.5442,0.026748
DQN,deceptive_grid,4,710,53740,6.0,5,1,0.5442,0.025396
DQN,deceptive_grid,4,711,53786,-35.0,46,1,0.5438,0.025524
DQN,deceptive_grid,4,712,53808,-19.0,22,1,0.5436,0.02446
DQN,deceptive_grid,4,713,53834,-15.0,26,1,0.5434,0.024012
