algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,small_grid,4,379,18170,-33.0,24,1,0.8459,0.001161
DuelingDQN,small_grid,4,380,18176,5.0,6,1,0.8458,0.001495
DuelingDQN,small_grid,4,381,18192,-13.0,16,1,0.8457,0.001277
DuelingDQN,small_grid,4,382,18287,-200.0,95,1,0.8449,0.000994
DuelingDQN,small_grid,4,383,18290,8.0,3,1,0.8449,0.001606
DuelingDQN,small_grid,4,384,18292,9.0,2,1,0.8449,0.001733
DuelingDQN,small_grid,4,385,18322,-55.0,30,1,0.8446,0.001647
DuelingDQN,small_grid,4,386,18343,-34.0,21,1,0.8444,0.002481
DuelingDQN,small_grid,4,387,18350,-4.0,7,1,0.8444,0.002236
DuelingDQN,small_grid,4,388,18354,3.0,4,1,0.8443,0.002068
DuelingDQN,small_grid,4,389,18371,-26.0,17,1,0.8442,0.002107
DuelingDQN,small_grid,4,390,18405,-47.0,34,1,0.8439,0.002332
DuelingDQN,small_grid,4,391,18433,-45.0,28,1,0.8437,0.002751
DuelingDQN,small_grid,4,392,18449,-37.0,16,1,0.8435,0.002902
DuelingDQN,small_grid,4,393,18452,4.0,3,1,0.8435,0.0019
DuelingDQN,small_grid,4,394,18478,-47.0,26,1,0.8433,0.001592
DuelingDQN,small_grid,4,395,18527,-82.0,49,1,0.8429,0.002581
DuelingDQN,small_grid,4,396,18606,-188.0,79,1,0.8422,0.002638
DuelingDQN,small_grid,4,397,18614,-13.0,8,1,0.8421,0.001926
DuelingDQN,small_grid,4,398,18630,-13.0,16,1,0.842,0.002991
DuelingDQN,small_grid,4,399,18668,-71.0,38,1,0.8417,0.00146
DuelingDQN,small_grid,4,400,18795,-284.0,127,1,0.8406,0.001282
DuelingDQN,small_grid,4,401,18811,-25.0,16,1,0.8405,0.001972
DuelingDQN,small_grid,4,402,18818,-8.0,7,1,0.8404,0.001653
DuelingDQN,small_grid,4,403,18833,-16.0,15,1,0.8403,0.001564
DuelingDQN,small_grid,4,404,18863,-59.0,30,1,0.84,0.001412
DuelingDQN,small_grid,4,405,18870,0.0,7,1,0.84,0.001125
DuelingDQN,small_grid,4,406,18896,-47.0,26,1,0.8397,0.000972
DuelingDQN,small_grid,4,407,18897,10.0,1,1,0.8397,0.000957
DuelingDQN,small_grid,4,408,18919,-51.0,22,1,0.8395,0.000853
DuelingDQN,small_grid,4,409,18932,-22.0,13,1,0.8394,0.001093
DuelingDQN,small_grid,4,410,18963,-32.0,31,1,0.8392,0.000773
DuelingDQN,small_grid,4,411,18973,-7.0,10,1,0.8391,0.000616
DuelingDQN,small_grid,4,412,19004,-40.0,31,1,0.8388,0.001412
DuelingDQN,small_grid,4,413,19009,6.0,5,1,0.8388,0.004372
DuelingDQN,small_grid,4,414,19055,-99.0,46,1,0.8384,0.00606
DuelingDQN,small_grid,4,415,19070,-20.0,15,1,0.8383,0.005434
DuelingDQN,small_grid,4,416,19129,-108.0,59,1,0.8378,0.004343
DuelingDQN,small_grid,4,417,19187,-119.0,58,1,0.8373,0.001005
DuelingDQN,small_grid,4,418,19217,-35.0,30,1,0.837,0.000545
DuelingDQN,small_grid,4,419,19245,-53.0,28,1,0.8368,0.00056
DuelingDQN,small_grid,4,420,19287,-99.0,42,1,0.8364,0.000693
DuelingDQN,small_grid,4,421,19294,4.0,7,1,0.8364,0.000632
DuelingDQN,small_grid,4,422,19299,-6.0,5,1,0.8363,0.00057
DuelingDQN,small_grid,4,423,19447,-337.0,148,1,0.8351,0.000535
DuelingDQN,small_grid,4,424,19491,-69.0,44,1,0.8347,0.002897
DuelingDQN,small_grid,4,425,19553,-119.0,62,1,0.8342,0.010013
DuelingDQN,small_grid,4,426,19554,10.0,1,1,0.8341,0.004941
DuelingDQN,small_grid,4,427,19556,5.0,2,1,0.8341,0.00703
DuelingDQN,small_grid,4,428,19578,-43.0,22,1,0.8339,0.006244
DuelingDQN,small_grid,4,429,19586,-13.0,8,1,0.8339,0.003663
DuelingDQN,small_grid,4,430,19628,-79.0,42,1,0.8335,0.002346
DuelingDQN,small_grid,4,431,19730,-179.0,102,1,0.8327,0.001072
DuelingDQN,small_grid,4,432,19737,-8.0,7,1,0.8326,0.000615
DuelingDQN,small_grid,4,433,19742,-2.0,5,1,0.8326,0.000662
DuelingDQN,small_grid,4,434,19744,5.0,2,1,0.8325,0.000427
DuelingDQN,small_grid,4,435,19821,-150.0,77,1,0.8319,0.000654
DuelingDQN,small_grid,4,436,19869,-101.0,48,1,0.8315,0.000676
DuelingDQN,small_grid,4,437,19919,-99.0,50,1,0.8311,0.001027
DuelingDQN,small_grid,4,438,19920,10.0,1,1,0.831,0.000624
DuelingDQN,small_grid,4,439,19939,-36.0,19,1,0.8309,0.000645
DuelingDQN,small_grid,4,440,19950,-20.0,11,1,0.8308,0.000616
DuelingDQN,small_grid,4,441,20030,-173.0,80,1,0.8301,0.003697
DuelingDQN,small_grid,4,442,20040,-7.0,10,1,0.83,0.00973
DuelingDQN,small_grid,4,443,20048,-5.0,8,1,0.83,0.013939
DuelingDQN,small_grid,4,444,20087,-56.0,39,1,0.8296,0.011792
DuelingDQN,small_grid,4,445,20089,9.0,2,1,0.8296,0.006611
DuelingDQN,small_grid,4,446,20154,-118.0,65,1,0.8291,0.004839
DuelingDQN,small_grid,4,447,20169,-20.0,15,1,0.8289,0.002666
DuelingDQN,small_grid,4,448,20222,-126.0,53,1,0.8285,0.003143
DuelingDQN,small_grid,4,449,20237,-12.0,15,1,0.8284,0.005949
DuelingDQN,small_grid,4,450,20264,-56.0,27,1,0.8281,0.004065
DuelingDQN,small_grid,4,451,20323,-92.0,59,1,0.8276,0.001469
DuelingDQN,small_grid,4,452,20517,-371.0,194,1,0.826,0.001027
DuelingDQN,small_grid,4,453,20544,-44.0,27,1,0.8258,0.004007
DuelingDQN,small_grid,4,454,20569,-38.0,25,1,0.8255,0.001952
DuelingDQN,small_grid,4,455,20573,7.0,4,1,0.8255,0.001426
DuelingDQN,small_grid,4,456,20637,-149.0,64,1,0.825,0.001667
DuelingDQN,small_grid,4,457,20643,-3.0,6,1,0.8249,0.00159
DuelingDQN,small_grid,4,458,20661,-35.0,18,1,0.8248,0.001212
DuelingDQN,small_grid,4,459,20727,-131.0,66,1,0.8242,0.000488
DuelingDQN,small_grid,4,460,20760,-50.0,33,1,0.8239,0.00033
DuelingDQN,small_grid,4,461,20791,-60.0,31,1,0.8237,0.00037
DuelingDQN,small_grid,4,462,20829,-47.0,38,1,0.8233,0.000225
DuelingDQN,small_grid,4,463,20852,-44.0,23,1,0.8231,0.000176
DuelingDQN,small_grid,4,464,20974,-231.0,122,1,0.8221,0.000153
DuelingDQN,small_grid,4,465,20977,4.0,3,1,0.8221,0.000185
DuelingDQN,small_grid,4,466,20992,-12.0,15,1,0.822,0.000182
DuelingDQN,small_grid,4,467,21016,-69.0,24,1,0.8217,0.004541
DuelingDQN,small_grid,4,468,21022,-7.0,6,1,0.8217,0.005022
DuelingDQN,small_grid,4,469,21042,-41.0,20,1,0.8215,0.003432
DuelingDQN,small_grid,4,470,21045,8.0,3,1,0.8215,0.001524
DuelingDQN,small_grid,4,471,21054,-6.0,9,1,0.8214,0.001962
DuelingDQN,small_grid,4,472,21061,-4.0,7,1,0.8214,0.001691
DuelingDQN,small_grid,4,473,21097,-61.0,36,1,0.8211,0.001261
DuelingDQN,small_grid,4,474,21104,0.0,7,1,0.821,0.001754
DuelingDQN,small_grid,4,475,21134,-47.0,30,1,0.8207,0.001277
DuelingDQN,small_grid,4,476,21181,-104.0,47,1,0.8203,0.000638
DuelingDQN,small_grid,4,477,21182,10.0,1,1,0.8203,0.000543
DuelingDQN,small_grid,4,478,21219,-58.0,37,1,0.82,0.000709
DuelingDQN,small_grid,4,479,21220,10.0,1,1,0.82,0.001049
DuelingDQN,small_grid,4,480,21239,-28.0,19,1,0.8199,0.0007
DuelingDQN,small_grid,4,481,21251,-13.0,12,1,0.8198,0.000897
DuelingDQN,small_grid,4,482,21332,-198.0,81,1,0.8191,0.000977
DuelingDQN,small_grid,4,483,21342,1.0,10,1,0.819,0.001306
DuelingDQN,small_grid,4,484,21379,-46.0,37,1,0.8187,0.001229
DuelingDQN,small_grid,4,485,21431,-117.0,52,1,0.8182,0.00121
DuelingDQN,small_grid,4,486,21456,-46.0,25,1,0.818,0.000972
DuelingDQN,small_grid,4,487,21457,10.0,1,1,0.818,0.002054
DuelingDQN,small_grid,4,488,21471,-19.0,14,1,0.8179,0.001289
DuelingDQN,small_grid,4,489,21510,-104.0,39,1,0.8176,0.00238
DuelingDQN,small_grid,4,490,21515,6.0,5,1,0.8175,0.003616
DuelingDQN,small_grid,4,491,21517,9.0,2,1,0.8175,0.003812
DuelingDQN,small_grid,4,492,21539,-27.0,22,1,0.8173,0.003148
DuelingDQN,small_grid,4,493,21545,5.0,6,1,0.8173,0.003003
DuelingDQN,small_grid,4,494,21548,8.0,3,1,0.8172,0.002744
DuelingDQN,small_grid,4,495,21550,5.0,2,1,0.8172,0.002195
DuelingDQN,small_grid,4,496,21552,5.0,2,1,0.8172,0.002159
DuelingDQN,small_grid,4,497,21587,-72.0,35,1,0.8169,0.001711
DuelingDQN,small_grid,4,498,21617,-87.0,30,1,0.8166,0.002134
DuelingDQN,small_grid,4,499,21627,-3.0,10,1,0.8166,0.001491
DuelingDQN,small_grid,4,500,21631,7.0,4,1,0.8165,0.001201
DuelingDQN,small_grid,4,501,21657,-51.0,26,1,0.8163,0.001288
DuelingDQN,small_grid,4,502,21676,-48.0,19,1,0.8161,0.001559
DuelingDQN,small_grid,4,503,21728,-101.0,52,1,0.8157,0.00145
DuelingDQN,small_grid,4,504,21737,-2.0,9,1,0.8156,0.00116
DuelingDQN,small_grid,4,505,21741,7.0,4,1,0.8156,0.00113
DuelingDQN,small_grid,4,506,21747,-3.0,6,1,0.8155,0.001258
DuelingDQN,small_grid,4,507,21752,2.0,5,1,0.8155,0.000849
DuelingDQN,small_grid,4,508,21765,-14.0,13,1,0.8154,0.001068
DuelingDQN,small_grid,4,509,21779,-7.0,14,1,0.8153,0.001035
DuelingDQN,small_grid,4,510,21792,-38.0,13,1,0.8152,0.001056
DuelingDQN,small_grid,4,511,21800,3.0,8,1,0.8151,0.001157
DuelingDQN,small_grid,4,512,21829,-42.0,29,1,0.8149,0.001621
DuelingDQN,small_grid,4,513,21839,-3.0,10,1,0.8148,0.001594
DuelingDQN,small_grid,4,514,21841,9.0,2,1,0.8147,0.001667
DuelingDQN,small_grid,4,515,21848,0.0,7,1,0.8147,0.001558
DuelingDQN,small_grid,4,516,21872,-33.0,24,1,0.8145,0.001339
DuelingDQN,small_grid,4,517,21888,-25.0,16,1,0.8144,0.001238
DuelingDQN,small_grid,4,518,21903,-24.0,15,1,0.8142,0.000988
DuelingDQN,small_grid,4,519,21939,-65.0,36,1,0.8139,0.000763
DuelingDQN,small_grid,4,520,21950,-8.0,11,1,0.8138,0.001066
DuelingDQN,small_grid,4,521,21965,-28.0,15,1,0.8137,0.0012
DuelingDQN,small_grid,4,522,21995,-71.0,30,1,0.8134,0.00072
DuelingDQN,small_grid,4,523,22050,-96.0,55,1,0.813,0.007358
DuelingDQN,small_grid,4,524,22078,-41.0,28,1,0.8127,0.02142
DuelingDQN,small_grid,4,525,22135,-106.0,57,1,0.8123,0.018763
DuelingDQN,small_grid,4,526,22177,-59.0,42,1,0.8119,0.005378
DuelingDQN,small_grid,4,527,22209,-49.0,32,1,0.8116,0.001597
DuelingDQN,small_grid,4,528,22222,-10.0,13,1,0.8115,0.000798
DuelingDQN,small_grid,4,529,22223,10.0,1,1,0.8115,0.000461
DuelingDQN,small_grid,4,530,22298,-132.0,75,1,0.8109,0.000605
DuelingDQN,small_grid,4,531,22336,-71.0,38,1,0.8106,0.000254
DuelingDQN,small_grid,4,532,22352,-13.0,16,1,0.8104,0.00016
DuelingDQN,small_grid,4,533,22420,-169.0,68,1,0.8098,0.000122
DuelingDQN,small_grid,4,534,22431,-8.0,11,1,0.8097,7.6e-05
DuelingDQN,small_grid,4,535,22442,-4.0,11,1,0.8097,6.1e-05
DuelingDQN,small_grid,4,536,22444,9.0,2,1,0.8096,6.2e-05
DuelingDQN,small_grid,4,537,22450,-3.0,6,1,0.8096,5.8e-05
DuelingDQN,small_grid,4,538,22466,-17.0,16,1,0.8094,6.1e-05
DuelingDQN,small_grid,4,539,22468,9.0,2,1,0.8094,5.9e-05
DuelingDQN,small_grid,4,540,22513,-106.0,45,1,0.8091,0.000849
DuelingDQN,small_grid,4,541,22537,-21.0,24,1,0.8088,0.001507
DuelingDQN,small_grid,4,542,22547,-7.0,10,1,0.8088,0.00114
DuelingDQN,small_grid,4,543,22548,10.0,1,1,0.8088,0.000882
DuelingDQN,small_grid,4,544,22617,-114.0,69,1,0.8082,0.000898
DuelingDQN,small_grid,4,545,22630,-10.0,13,1,0.8081,0.000699
DuelingDQN,small_grid,4,546,22641,-12.0,11,1,0.808,0.000535
DuelingDQN,small_grid,4,547,22665,-33.0,24,1,0.8078,0.000335
DuelingDQN,small_grid,4,548,22688,-36.0,23,1,0.8076,0.000265
DuelingDQN,small_grid,4,549,22728,-53.0,40,1,0.8072,0.000181
DuelingDQN,small_grid,4,550,22793,-110.0,65,1,0.8067,0.000116
DuelingDQN,small_grid,4,551,22800,0.0,7,1,0.8066,6.8e-05
DuelingDQN,small_grid,4,552,22820,-33.0,20,1,0.8064,5.7e-05
DuelingDQN,small_grid,4,553,22855,-40.0,35,1,0.8061,5.8e-05
DuelingDQN,small_grid,4,554,22873,-19.0,18,1,0.806,3.6e-05
DuelingDQN,small_grid,4,555,22911,-59.0,38,1,0.8057,9.8e-05
DuelingDQN,small_grid,4,556,22934,-32.0,23,1,0.8055,0.000159
DuelingDQN,small_grid,4,557,22979,-90.0,45,1,0.8051,0.000148
DuelingDQN,small_grid,4,558,23003,-17.0,24,1,0.8049,0.000775
DuelingDQN,small_grid,4,559,23014,-8.0,11,1,0.8048,0.003103
DuelingDQN,small_grid,4,560,23019,2.0,5,1,0.8048,0.002282
DuelingDQN,small_grid,4,561,23034,-36.0,15,1,0.8046,0.001957
DuelingDQN,small_grid,4,562,23081,-96.0,47,1,0.8042,0.001224
DuelingDQN,small_grid,4,563,23107,-51.0,26,1,0.804,0.001035
DuelingDQN,small_grid,4,564,23114,4.0,7,1,0.804,0.000797
DuelingDQN,small_grid,4,565,23134,-33.0,20,1,0.8038,0.000842
DuelingDQN,small_grid,4,566,23135,10.0,1,1,0.8038,0.000748
DuelingDQN,small_grid,4,567,23140,2.0,5,1,0.8037,0.000812
DuelingDQN,small_grid,4,568,23153,-22.0,13,1,0.8036,0.000854
DuelingDQN,small_grid,4,569,23188,-68.0,35,1,0.8033,0.000831
DuelingDQN,small_grid,4,570,23221,-62.0,33,1,0.803,0.000822
DuelingDQN,small_grid,4,571,23239,-31.0,18,1,0.8029,0.00073
DuelingDQN,small_grid,4,572,23242,4.0,3,1,0.8029,0.0009
DuelingDQN,small_grid,4,573,23268,-43.0,26,1,0.8026,0.000613
DuelingDQN,small_grid,4,574,23306,-75.0,38,1,0.8023,0.000985
DuelingDQN,small_grid,4,575,23319,-22.0,13,1,0.8022,0.001259
DuelingDQN,small_grid,4,576,23323,7.0,4,1,0.8022,0.001178
DuelingDQN,small_grid,4,577,23342,-24.0,19,1,0.802,0.001294
DuelingDQN,small_grid,4,578,23350,-5.0,8,1,0.802,0.001644
DuelingDQN,small_grid,4,579,23352,9.0,2,1,0.8019,0.001276
DuelingDQN,small_grid,4,580,23367,-16.0,15,1,0.8018,0.001269
DuelingDQN,small_grid,4,581,23392,-38.0,25,1,0.8016,0.000893
DuelingDQN,small_grid,4,582,23404,-13.0,12,1,0.8015,0.00122
DuelingDQN,small_grid,4,583,23423,-24.0,19,1,0.8013,0.001365
DuelingDQN,small_grid,4,584,23458,-56.0,35,1,0.801,0.000917
DuelingDQN,small_grid,4,585,23490,-69.0,32,1,0.8008,0.001
DuelingDQN,small_grid,4,586,23496,1.0,6,1,0.8007,0.002162
DuelingDQN,small_grid,4,587,23521,-54.0,25,1,0.8005,0.004435
DuelingDQN,small_grid,4,588,23540,-40.0,19,1,0.8003,0.005844
DuelingDQN,small_grid,4,589,23546,1.0,6,1,0.8003,0.007314
DuelingDQN,small_grid,4,590,23562,-25.0,16,1,0.8002,0.009492
DuelingDQN,small_grid,4,591,23569,-4.0,7,1,0.8001,0.010104
DuelingDQN,small_grid,4,592,23574,2.0,5,1,0.8001,0.008337
DuelingDQN,small_grid,4,593,23584,-7.0,10,1,0.8,0.007222
DuelingDQN,small_grid,4,594,23599,-8.0,15,1,0.7998,0.004689
DuelingDQN,small_grid,4,595,23650,-140.0,51,1,0.7994,0.003068
DuelingDQN,small_grid,4,596,23672,-31.0,22,1,0.7992,0.001776
DuelingDQN,small_grid,4,597,23710,-59.0,38,1,0.7989,0.002705
DuelingDQN,small_grid,4,598,23722,-25.0,12,1,0.7988,0.002207
DuelingDQN,small_grid,4,599,23728,-3.0,6,1,0.7987,0.002324
DuelingDQN,small_grid,4,600,23737,2.0,9,1,0.7987,0.002028
DuelingDQN,small_grid,4,601,23809,-157.0,72,1,0.7981,0.000947
DuelingDQN,small_grid,4,602,23813,7.0,4,1,0.798,0.000749
DuelingDQN,small_grid,4,603,23897,-201.0,84,1,0.7973,0.000808
DuelingDQN,small_grid,4,604,23937,-73.0,40,1,0.797,0.000606
DuelingDQN,small_grid,4,605,23946,-6.0,9,1,0.7969,0.000357
DuelingDQN,small_grid,4,606,23953,0.0,7,1,0.7968,0.000256
DuelingDQN,small_grid,4,607,24030,-166.0,77,1,0.7962,0.001169
DuelingDQN,small_grid,4,608,24042,-9.0,12,1,0.7961,0.002714
DuelingDQN,small_grid,4,609,24107,-154.0,65,1,0.7955,0.002912
DuelingDQN,small_grid,4,610,24117,-19.0,10,1,0.7954,0.003046
DuelingDQN,small_grid,4,611,24138,-14.0,21,1,0.7953,0.003248
DuelingDQN,small_grid,4,612,24140,9.0,2,1,0.7952,0.003382
DuelingDQN,small_grid,4,613,24141,10.0,1,1,0.7952,0.003487
DuelingDQN,small_grid,4,614,24172,-48.0,31,1,0.795,0.003277
DuelingDQN,small_grid,4,615,24192,-29.0,20,1,0.7948,0.002681
DuelingDQN,small_grid,4,616,24202,-3.0,10,1,0.7947,0.001915
DuelingDQN,small_grid,4,617,24222,-57.0,20,1,0.7946,0.001329
DuelingDQN,small_grid,4,618,24230,3.0,8,1,0.7945,0.000995
DuelingDQN,small_grid,4,619,24232,9.0,2,1,0.7945,0.001199
DuelingDQN,small_grid,4,620,24241,-6.0,9,1,0.7944,0.000827
DuelingDQN,small_grid,4,621,24262,-34.0,21,1,0.7942,0.000865
DuelingDQN,small_grid,4,622,24265,4.0,3,1,0.7942,0.001125
DuelingDQN,small_grid,4,623,24282,-14.0,17,1,0.794,0.001176
DuelingDQN,small_grid,4,624,24289,4.0,7,1,0.794,0.001048
DuelingDQN,small_grid,4,625,24319,-55.0,30,1,0.7937,0.00063
DuelingDQN,small_grid,4,626,24337,-23.0,18,1,0.7936,0.00048
DuelingDQN,small_grid,4,627,24354,-22.0,17,1,0.7934,0.000428
DuelingDQN,small_grid,4,628,24367,-18.0,13,1,0.7933,0.000333
DuelingDQN,small_grid,4,629,24399,-49.0,32,1,0.7931,0.000277
DuelingDQN,small_grid,4,630,24428,-70.0,29,1,0.7928,0.000215
DuelingDQN,small_grid,4,631,24440,-5.0,12,1,0.7927,0.000227
DuelingDQN,small_grid,4,632,24444,3.0,4,1,0.7927,0.000221
DuelingDQN,small_grid,4,633,24459,-20.0,15,1,0.7925,0.000238
DuelingDQN,small_grid,4,634,24493,-71.0,34,1,0.7923,0.000202
DuelingDQN,small_grid,4,635,24512,-44.0,19,1,0.7921,0.001769
DuelingDQN,small_grid,4,636,24543,-72.0,31,1,0.7918,0.002821
DuelingDQN,small_grid,4,637,24555,-25.0,12,1,0.7917,0.002332
DuelingDQN,small_grid,4,638,24594,-72.0,39,1,0.7914,0.003736
DuelingDQN,small_grid,4,639,24630,-45.0,36,1,0.7911,0.003259
DuelingDQN,small_grid,4,640,24686,-117.0,56,1,0.7906,0.00185
DuelingDQN,small_grid,4,641,24705,-20.0,19,1,0.7905,0.00129
DuelingDQN,small_grid,4,642,24709,3.0,4,1,0.7904,0.001219
DuelingDQN,small_grid,4,643,24711,5.0,2,1,0.7904,0.000733
DuelingDQN,small_grid,4,644,24737,-23.0,26,1,0.7902,0.001072
DuelingDQN,small_grid,4,645,24793,-109.0,56,1,0.7897,0.000541
DuelingDQN,small_grid,4,646,24829,-57.0,36,1,0.7894,0.000178
DuelingDQN,small_grid,4,647,24854,-34.0,25,1,0.7892,0.000107
DuelingDQN,small_grid,4,648,24858,7.0,4,1,0.7892,9.9e-05
DuelingDQN,small_grid,4,649,24870,-17.0,12,1,0.7891,0.00012
DuelingDQN,small_grid,4,650,24877,4.0,7,1,0.789,9e-05
DuelingDQN,small_grid,4,651,24920,-76.0,43,1,0.7886,7.4e-05
DuelingDQN,small_grid,4,652,24936,-13.0,16,1,0.7885,8.2e-05
DuelingDQN,small_grid,4,653,24947,-12.0,11,1,0.7884,7.9e-05
DuelingDQN,small_grid,4,654,24952,-2.0,5,1,0.7884,6.7e-05
DuelingDQN,small_grid,4,655,24959,-4.0,7,1,0.7883,8.1e-05
DuelingDQN,small_grid,4,656,25050,-184.0,91,1,0.7875,0.001118
DuelingDQN,small_grid,4,657,25099,-90.0,49,1,0.7871,0.001931
DuelingDQN,small_grid,4,658,25111,-13.0,12,1,0.787,0.001459
DuelingDQN,small_grid,4,659,25113,5.0,2,1,0.787,0.001921
DuelingDQN,small_grid,4,660,25149,-65.0,36,1,0.7867,0.00154
DuelingDQN,small_grid,4,661,25150,10.0,1,1,0.7867,0.001196
DuelingDQN,small_grid,4,662,25156,-7.0,6,1,0.7866,0.001401
DuelingDQN,small_grid,4,663,25161,2.0,5,1,0.7866,0.001564
DuelingDQN,small_grid,4,664,25205,-85.0,44,1,0.7862,0.002549
DuelingDQN,small_grid,4,665,25238,-66.0,33,1,0.7859,0.002334
DuelingDQN,small_grid,4,666,25247,-10.0,9,1,0.7859,0.001532
DuelingDQN,small_grid,4,667,25268,-34.0,21,1,0.7857,0.001085
DuelingDQN,small_grid,4,668,25271,8.0,3,1,0.7857,0.001022
DuelingDQN,small_grid,4,669,25275,7.0,4,1,0.7856,0.000854
DuelingDQN,small_grid,4,670,25294,-28.0,19,1,0.7855,0.000953
DuelingDQN,small_grid,4,671,25304,-23.0,10,1,0.7854,0.001103
DuelingDQN,small_grid,4,672,25326,-47.0,22,1,0.7852,0.00119
DuelingDQN,small_grid,4,673,25330,7.0,4,1,0.7852,0.002599
DuelingDQN,small_grid,4,674,25359,-34.0,29,1,0.7849,0.001863
DuelingDQN,small_grid,4,675,25388,-54.0,29,1,0.7847,0.001389
DuelingDQN,small_grid,4,676,25403,-24.0,15,1,0.7845,0.001307
DuelingDQN,small_grid,4,677,25422,-16.0,19,1,0.7844,0.00187
DuelingDQN,small_grid,4,678,25423,10.0,1,1,0.7844,0.002598
DuelingDQN,small_grid,4,679,25438,-24.0,15,1,0.7842,0.00239
DuelingDQN,small_grid,4,680,25449,-8.0,11,1,0.7841,0.002053
DuelingDQN,small_grid,4,681,25464,-20.0,15,1,0.784,0.004747
DuelingDQN,small_grid,4,682,25474,-7.0,10,1,0.7839,0.005577
DuelingDQN,small_grid,4,683,25500,-39.0,26,1,0.7837,0.004705
DuelingDQN,small_grid,4,684,25510,1.0,10,1,0.7836,0.01101
DuelingDQN,small_grid,4,685,25534,-49.0,24,1,0.7834,0.007781
DuelingDQN,small_grid,4,686,25551,-18.0,17,1,0.7833,0.005776
DuelingDQN,small_grid,4,687,25579,-49.0,28,1,0.783,0.00443
DuelingDQN,small_grid,4,688,25604,-26.0,25,1,0.7828,0.002566
DuelingDQN,small_grid,4,689,25673,-154.0,69,1,0.7822,0.002001
DuelingDQN,small_grid,4,690,25758,-170.0,85,1,0.7815,0.001086
DuelingDQN,small_grid,4,691,25759,10.0,1,1,0.7815,0.000503
DuelingDQN,small_grid,4,692,25761,5.0,2,1,0.7815,0.0006
DuelingDQN,small_grid,4,693,25764,8.0,3,1,0.7815,0.000618
DuelingDQN,small_grid,4,694,25778,-15.0,14,1,0.7814,0.000493
DuelingDQN,small_grid,4,695,25786,-1.0,8,1,0.7813,0.000389
DuelingDQN,small_grid,4,696,25816,-59.0,30,1,0.781,0.000319
DuelingDQN,small_grid,4,697,25845,-46.0,29,1,0.7808,0.000158
DuelingDQN,small_grid,4,698,25846,10.0,1,1,0.7808,0.000115
DuelingDQN,small_grid,4,699,25860,-23.0,14,1,0.7807,0.000148
DuelingDQN,small_grid,4,700,25881,-10.0,21,1,0.7805,0.000116
DuelingDQN,small_grid,4,701,25882,10.0,1,1,0.7805,0.000123
DuelingDQN,small_grid,4,702,25885,8.0,3,1,0.7804,0.000109
DuelingDQN,small_grid,4,703,25886,10.0,1,1,0.7804,0.000121
DuelingDQN,small_grid,4,704,25896,-3.0,10,1,0.7804,9.4e-05
DuelingDQN,small_grid,4,705,25914,-35.0,18,1,0.7802,0.000108
DuelingDQN,small_grid,4,706,25969,-112.0,55,1,0.7797,0.00014
DuelingDQN,small_grid,4,707,25973,3.0,4,1,0.7797,0.000177
DuelingDQN,small_grid,4,708,25985,-17.0,12,1,0.7796,0.000189
DuelingDQN,small_grid,4,709,26001,-17.0,16,1,0.7795,0.002961
DuelingDQN,small_grid,4,710,26010,-2.0,9,1,0.7794,0.012998
DuelingDQN,small_grid,4,711,26027,-26.0,17,1,0.7792,0.008438
DuelingDQN,small_grid,4,712,26040,-18.0,13,1,0.7791,0.005565
DuelingDQN,small_grid,4,713,26041,10.0,1,1,0.7791,0.003968
DuelingDQN,small_grid,4,714,26065,-37.0,24,1,0.7789,0.002656
DuelingDQN,small_grid,4,715,26071,-3.0,6,1,0.7789,0.001596
DuelingDQN,small_grid,4,716,26099,-57.0,28,1,0.7786,0.001872
DuelingDQN,small_grid,4,717,26133,-71.0,34,1,0.7783,0.00135
DuelingDQN,small_grid,4,718,26150,-18.0,17,1,0.7782,0.000789
DuelingDQN,small_grid,4,719,26163,-22.0,13,1,0.7781,0.000556
DuelingDQN,small_grid,4,720,26171,-5.0,8,1,0.778,0.000503
DuelingDQN,small_grid,4,721,26202,-60.0,31,1,0.7778,0.00055
DuelingDQN,small_grid,4,722,26226,-37.0,24,1,0.7776,0.000371
DuelingDQN,small_grid,4,723,26270,-77.0,44,1,0.7772,0.000299
DuelingDQN,small_grid,4,724,26301,-60.0,31,1,0.7769,0.000762
DuelingDQN,small_grid,4,725,26310,-6.0,9,1,0.7768,0.002079
DuelingDQN,small_grid,4,726,26352,-107.0,42,1,0.7765,0.000931
DuelingDQN,small_grid,4,727,26355,4.0,3,1,0.7765,0.002374
DuelingDQN,small_grid,4,728,26370,-20.0,15,1,0.7763,0.001256
DuelingDQN,small_grid,4,729,26376,1.0,6,1,0.7763,0.00142
DuelingDQN,small_grid,4,730,26378,9.0,2,1,0.7763,0.001647
DuelingDQN,small_grid,4,731,26388,-11.0,10,1,0.7762,0.001208
DuelingDQN,small_grid,4,732,26446,-107.0,58,1,0.7757,0.000826
DuelingDQN,small_grid,4,733,26448,9.0,2,1,0.7757,0.000876
DuelingDQN,small_grid,4,734,26501,-94.0,53,1,0.7752,0.002157
DuelingDQN,small_grid,4,735,26510,-2.0,9,1,0.7751,0.023482
DuelingDQN,small_grid,4,736,26511,10.0,1,1,0.7751,0.01711
DuelingDQN,small_grid,4,737,26562,-100.0,51,1,0.7747,0.015371
DuelingDQN,small_grid,4,738,26615,-82.0,53,1,0.7743,0.005463
